# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:34:4.102", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
3	1	1	0	0	436	449	569	509	
4	1	1	0	0	429	0	572	469	
5	1	1	0	0	457	0	568	466	
6	1	1	0	0	478	0	577	511	
7	1	1	0	0	480	0	536	466	
8	1	1	0	0	513	0	503	448	
9	1	1	0	0	540	0	480	449	
10	1	1	0	0	556	0	453	450	
11	1	1	0	0	580	91	454	475	
12	1	1	0	0	595	469	442	501	
13	1	1	0	0	563	943	440	580	
14	1	1	0	0	550	1022	441	564	
15	1	1	0	0	529	1022	452	557	
0	1	1	0	0	516	1022	467	540	
1	1	1	0	0	519	1022	491	558	
2	1	1	0	0	499	1022	508	562	
3	1	1	0	0	503	1022	523	546	
4	1	1	0	0	505	1022	526	527	
5	1	1	0	0	483	1022	532	547	
6	1	1	0	0	454	807	535	528	
7	1	1	0	0	428	415	552	515	
8	1	1	0	0	408	0	555	476	
9	1	1	0	0	449	0	566	468	
10	1	1	0	0	448	0	564	508	
11	1	1	0	0	472	0	539	449	
12	1	1	0	0	490	0	504	431	
13	1	1	0	0	515	0	468	434	
14	1	1	0	0	547	0	449	439	
15	1	1	0	0	566	96	445	478	
0	1	1	0	0	576	497	448	508	
1	1	1	0	0	569	977	445	574	
2	1	1	0	0	546	1022	440	558	
3	1	1	0	0	542	1022	458	554	
4	1	1	0	0	540	1022	479	531	
5	1	1	0	0	505	1022	500	555	
6	1	1	0	0	491	1022	521	552	
7	1	1	0	0	499	1022	537	547	
8	1	1	0	0	495	1022	532	516	
9	1	1	0	0	481	1022	549	543	
10	1	1	0	0	466	787	556	527	
11	1	1	0	0	436	371	566	513	
12	1	1	0	0	418	0	571	485	
13	1	1	0	0	460	0	590	488	
14	1	1	0	0	461	0	584	516	
15	1	1	0	0	486	0	558	464	
0	1	1	0	0	519	0	522	446	
1	1	1	0	0	535	0	486	447	
2	1	1	0	0	540	0	456	446	
3	1	1	0	0	521	75	440	480	
4	1	1	0	0	582	526	447	522	
5	1	1	0	0	577	1008	444	582	
6	1	1	0	0	563	1022	439	552	
7	1	1	0	0	527	1022	444	555	
8	1	1	0	0	519	1022	465	527	
9	1	1	0	0	504	1022	499	554	
10	1	1	0	0	498	1022	511	557	
11	1	1	0	0	494	1022	530	553	
12	1	1	0	0	496	1022	539	527	
13	1	1	0	0	487	1022	554	540	
14	1	1	0	0	458	780	553	513	
15	1	1	0	0	442	347	556	490	
0	1	1	0	0	433	0	563	476	
1	1	1	0	0	475	0	574	473	
2	1	1	0	0	471	0	571	515	
3	1	1	0	0	513	0	543	451	
4	1	1	0	0	540	0	509	425	
5	1	1	0	0	536	0	473	433	
6	1	1	0	0	557	0	449	440	
7	1	1	0	0	543	88	430	462	
8	1	1	0	0	571	565	441	532	
9	1	1	0	0	558	1022	443	596	
10	1	1	0	0	545	1022	444	547	
11	1	1	0	0	514	1022	446	542	
12	1	1	0	0	518	1022	477	527	
13	1	1	0	0	511	1022	493	559	
14	1	1	0	0	500	1022	516	558	
15	1	1	0	0	473	1022	531	550	
0	1	1	0	0	476	1022	529	520	
1	1	1	0	0	482	1022	551	543	
2	1	1	0	0	452	764	545	518	
3	1	1	0	0	431	316	553	499	
4	1	1	0	0	428	0	565	476	
5	1	1	0	0	453	0	567	477	
6	1	1	0	0	462	0	570	519	
7	1	1	0	0	496	0	543	456	
8	1	1	0	0	533	0	504	436	
9	1	1	0	0	561	0	482	444	
10	1	1	0	0	549	0	457	444	
11	1	1	0	0	571	105	441	455	
12	1	1	0	0	584	578	452	537	
13	1	1	0	0	566	1022	442	598	
14	1	1	0	0	547	1022	440	555	
15	1	1	0	0	529	1022	455	556	
0	1	1	0	0	515	1022	467	527	
1	1	1	0	0	490	1022	489	556	
2	1	1	0	0	498	1022	524	563	
3	1	1	0	0	483	1022	542	555	
4	1	1	0	0	480	1022	541	520	
5	1	1	0	0	473	1022	566	537	
6	1	1	0	0	451	755	561	508	
7	1	1	0	0	431	291	571	494	
8	1	1	0	0	408	0	576	476	
9	1	1	0	0	475	0	583	472	
10	1	1	0	0	485	0	575	511	
11	1	1	0	0	493	0	533	443	
12	1	1	0	0	536	0	509	432	
13	1	1	0	0	546	0	475	436	
14	1	1	0	0	565	0	449	439	
15	1	1	0	0	576	126	429	470	
0	1	1	0	0	595	601	441	552	
1	1	1	0	0	566	1022	438	601	
2	1	1	0	0	555	1022	440	552	
3	1	1	0	0	512	1022	452	554	
4	1	1	0	0	522	1022	469	535	
5	1	1	0	0	487	1022	498	563	
6	1	1	0	0	491	1022	523	562	
7	1	1	0	0	484	1022	540	566	
8	1	1	0	0	500	1022	542	524	
9	1	1	0	0	483	1020	553	547	
10	1	1	0	0	435	734	553	515	
11	1	1	0	0	445	250	563	481	
12	1	1	0	0	431	0	566	472	
13	1	1	0	0	469	0	577	479	
14	1	1	0	0	465	0	563	506	
15	1	1	0	0	508	0	541	444	
0	1	1	0	0	526	0	501	426	
1	1	1	0	0	543	0	474	428	
2	1	1	0	0	561	0	455	438	
3	1	1	0	0	557	150	435	475	
4	1	1	0	0	567	620	446	541	
5	1	1	0	0	548	1022	440	593	
6	1	1	0	0	558	1022	440	552	
7	1	1	0	0	519	1022	444	562	
8	1	1	0	0	520	1022	467	532	
9	1	1	0	0	495	1022	489	561	
10	1	1	0	0	487	1022	513	560	
11	1	1	0	0	484	1022	529	568	
12	1	1	0	0	496	1022	540	536	
13	1	1	0	0	475	1020	549	548	
14	1	1	0	0	462	732	568	514	
15	1	1	0	0	439	231	569	478	
0	1	1	0	0	423	0	576	468	
1	1	1	0	0	473	0	584	469	
2	1	1	0	0	460	0	550	496	
3	1	1	0	0	502	0	534	446	
4	1	1	0	0	532	0	495	430	
5	1	1	0	0	536	0	457	432	
6	1	1	0	0	559	0	439	444	
7	1	1	0	0	559	172	422	483	
8	1	1	0	0	568	640	430	555	
9	1	1	0	0	573	1022	439	595	
10	1	1	0	0	537	1022	422	551	
11	1	1	0	0	537	1022	462	553	
12	1	1	0	0	529	1022	476	532	
13	1	1	0	0	491	1022	498	563	
14	1	1	0	0	492	1022	525	555	
15	1	1	0	0	487	1022	543	567	
0	1	1	0	0	506	1022	561	530	
1	1	1	0	0	472	980	560	545	
2	1	1	0	0	461	702	574	519	
3	1	1	0	0	431	196	571	479	
4	1	1	0	0	433	0	570	480	
5	1	1	0	0	460	0	575	486	
6	1	1	0	0	478	0	563	500	
7	1	1	0	0	515	0	534	446	
8	1	1	0	0	532	0	505	443	
9	1	1	0	0	554	0	473	427	
10	1	1	0	0	558	0	444	434	
11	1	1	0	0	549	187	430	472	
12	1	1	0	0	575	664	450	549	
13	1	1	0	0	573	1022	450	592	
14	1	1	0	0	526	1022	438	546	
15	1	1	0	0	508	1022	454	545	
0	1	1	0	0	502	1022	484	534	
1	1	1	0	0	486	1022	500	547	
2	1	1	0	0	487	1022	521	547	
3	1	1	0	0	467	1022	535	563	
4	1	1	0	0	487	1022	545	532	
5	1	1	0	0	486	970	561	555	
6	1	1	0	0	469	688	567	521	
7	1	1	0	0	455	164	564	478	
8	1	1	0	0	460	0	572	477	
9	1	1	0	0	484	0	575	493	
10	1	1	0	0	460	0	551	497	
11	1	1	0	0	504	0	530	445	
12	1	1	0	0	525	0	496	445	
13	1	1	0	0	547	0	473	428	
14	1	1	0	0	564	0	449	437	
15	1	1	0	0	556	220	424	462	
0	1	1	0	0	563	701	436	547	
1	1	1	0	0	559	1022	440	591	
2	1	1	0	0	548	1022	444	549	
3	1	1	0	0	512	1022	455	549	
4	1	1	0	0	507	1022	483	545	
5	1	1	0	0	477	1022	502	562	
6	1	1	0	0	482	1022	529	551	
7	1	1	0	0	460	1022	537	567	
8	1	1	0	0	470	1022	550	543	
9	1	1	0	0	465	943	572	561	
10	1	1	0	0	448	659	567	530	
11	1	1	0	0	442	129	567	487	
12	1	1	0	0	444	0	570	482	
13	1	1	0	0	487	0	580	494	
14	1	1	0	0	473	0	552	497	
15	1	1	0	0	503	0	534	455	
0	1	1	0	0	518	0	500	454	
1	1	1	0	0	560	0	476	427	
2	1	1	0	0	568	0	453	455	
3	1	1	0	0	588	263	429	455	
4	1	1	0	0	574	729	438	556	
5	1	1	0	0	565	1022	448	589	
6	1	1	0	0	550	1022	440	550	
7	1	1	0	0	516	1022	456	546	
8	1	1	0	0	505	1022	485	542	
9	1	1	0	0	501	1022	508	556	
10	1	1	0	0	467	1022	514	547	
11	1	1	0	0	483	1022	540	559	
12	1	1	0	0	505	1022	548	534	
13	1	1	0	0	483	927	561	548	
14	1	1	0	0	455	629	567	524	
15	1	1	0	0	436	89	558	480	
0	1	1	0	0	444	0	563	465	
1	1	1	0	0	472	0	562	487	
2	1	1	0	0	473	0	545	481	
3	1	1	0	0	499	0	516	447	
4	1	1	0	0	524	0	492	443	
5	1	1	0	0	555	0	470	429	
6	1	1	0	0	549	0	449	452	
7	1	1	0	0	580	299	437	455	
8	1	1	0	0	572	764	437	554	
9	1	1	0	0	535	1022	441	583	
10	1	1	0	0	537	1022	444	540	
11	1	1	0	0	489	1022	451	548	
12	1	1	0	0	507	1022	484	546	
13	1	1	0	0	496	1022	498	552	
14	1	1	0	0	489	1022	514	541	
15	1	1	0	0	485	1022	539	547	
0	1	1	0	0	503	1022	535	536	
1	1	1	0	0	461	903	553	559	
2	1	1	0	0	466	595	570	527	
3	1	1	0	0	435	54	568	483	
4	1	1	0	0	444	0	573	473	
5	1	1	0	0	472	0	573	492	
6	1	1	0	0	477	0	557	474	
7	1	1	0	0	525	0	527	444	
8	1	1	0	0	547	0	495	447	
9	1	1	0	0	560	0	463	435	
10	1	1	0	0	566	0	448	460	
11	1	1	0	0	591	346	428	465	
12	1	1	0	0	594	807	444	557	
13	1	1	0	0	561	1022	440	579	
14	1	1	0	0	548	1022	447	553	
15	1	1	0	0	519	1022	467	547	
0	1	1	0	0	510	1022	499	552	
1	1	1	0	0	480	1022	506	554	
2	1	1	0	0	471	1022	520	547	
3	1	1	0	0	470	1022	540	552	
4	1	1	0	0	480	1022	547	540	
5	1	1	0	0	464	883	560	555	
6	1	1	0	0	456	563	573	529	
7	1	1	0	0	433	17	569	487	
8	1	1	0	0	444	0	564	480	
9	1	1	0	0	463	0	569	511	
10	1	1	0	0	487	0	553	483	
11	1	1	0	0	521	0	532	450	
12	1	1	0	0	530	0	491	446	
13	1	1	0	0	528	0	467	429	
14	1	1	0	0	526	0	451	452	
15	1	1	0	0	573	367	446	454	
0	1	1	0	0	557	828	441	541	
1	1	1	0	0	548	1022	447	563	
2	1	1	0	0	530	1022	451	542	
3	1	1	0	0	532	1022	468	533	
4	1	1	0	0	532	1022	497	552	
5	1	1	0	0	502	1022	511	556	
6	1	1	0	0	499	1022	534	544	
7	1	1	0	0	449	1022	529	548	
8	1	1	0	0	468	1022	544	542	
9	1	1	0	0	475	858	559	540	
10	1	1	0	0	448	531	569	525	
11	1	1	0	0	446	0	566	476	
12	1	1	0	0	473	0	569	479	
13	1	1	0	0	475	0	569	513	
14	1	1	0	0	470	0	543	479	
15	1	1	0	0	513	0	523	455	
0	1	1	0	0	517	0	488	459	
1	1	1	0	0	553	0	462	448	
2	1	1	0	0	544	0	451	478	
3	1	1	0	0	576	406	438	486	
4	1	1	0	0	566	877	433	565	
5	1	1	0	0	563	1022	439	565	
6	1	1	0	0	553	1022	445	543	
7	1	1	0	0	524	1022	455	531	
8	1	1	0	0	530	1022	491	545	
9	1	1	0	0	507	1022	506	551	
10	1	1	0	0	497	1022	521	545	
11	1	1	0	0	507	1022	537	531	
12	1	1	0	0	492	1022	536	542	
13	1	1	0	0	475	839	561	547	
14	1	1	0	0	438	493	569	523	
15	1	1	0	0	417	0	571	481	
0	1	1	0	0	465	0	575	474	
1	1	1	0	0	474	0	572	514	
2	1	1	0	0	481	0	540	471	
3	1	1	0	0	512	0	514	441	
4	1	1	0	0	524	0	484	450	
5	1	1	0	0	562	0	467	438	
6	1	1	0	0	547	45	444	472	
7	1	1	0	0	588	446	439	490	
8	1	1	0	0	563	911	437	564	
9	1	1	0	0	539	1022	436	564	
10	1	1	0	0	500	1022	443	558	
11	1	1	0	0	504	1022	464	533	
12	1	1	0	0	487	1022	485	560	
13	1	1	0	0	491	1022	507	549	
14	1	1	0	0	486	1022	524	543	
15	1	1	0	0	462	1022	527	528	
0	1	1	0	0	473	1022	551	537	
1	1	1	0	0	460	823	556	527	
2	1	1	0	0	441	462	567	508	
3	1	1	0	0	419	0	567	475	
4	1	1	0	0	452	0	575	468	
5	1	1	0	0	465	0	573	514	
6	1	1	0	0	482	0	538	457	
7	1	1	0	0	515	0	518	445	
8	1	1	0	0	541	0	491	454	
9	1	1	0	0	563	0	457	445	
10	1	1	0	0	568	65	446	480	
11	1	1	0	0	596	465	448	509	
12	1	1	0	0	578	942	444	580	
13	1	1	0	0	559	1022	446	566	
14	1	1	0	0	509	1022	448	560	
15	1	1	0	0	510	1022	466	532	
0	1	1	0	0	478	1022	494	557	
1	1	1	0	0	478	1022	514	546	
2	1	1	0	0	474	1022	532	540	
3	1	1	0	0	502	1022	536	516	
4	1	1	0	0	505	1022	552	535	
5	1	1	0	0	482	815	555	528	
6	1	1	0	0	448	427	561	508	
7	1	1	0	0	426	0	568	468	
8	1	1	0	0	475	0	571	475	
9	1	1	0	0	478	0	570	511	
10	1	1	0	0	497	0	543	456	
11	1	1	0	0	528	0	516	428	
12	1	1	0	0	534	0	487	438	
13	1	1	0	0	547	0	460	438	
14	1	1	0	0	543	83	447	477	
15	1	1	0	0	572	493	443	507	
0	1	1	0	0	575	976	450	577	
1	1	1	0	0	560	1022	441	558	
2	1	1	0	0	531	1022	446	556	
3	1	1	0	0	526	1022	480	539	
4	1	1	0	0	518	1022	497	559	
5	1	1	0	0	490	1022	519	560	
6	1	1	0	0	513	1022	540	543	
7	1	1	0	0	479	1022	528	517	
8	1	1	0	0	471	1022	548	547	
9	1	1	0	0	459	800	556	531	
10	1	1	0	0	434	386	568	507	
11	1	1	0	0	409	0	561	482	
12	1	1	0	0	443	0	569	478	
13	1	1	0	0	451	0	568	521	
14	1	1	0	0	499	0	544	451	
15	1	1	0	0	532	0	512	427	
0	1	1	0	0	526	0	469	437	
1	1	1	0	0	549	0	459	445	
2	1	1	0	0	547	95	452	484	
3	1	1	0	0	572	525	441	515	
4	1	1	0	0	583	1004	448	584	
5	1	1	0	0	568	1022	441	560	
6	1	1	0	0	520	1022	449	559	
7	1	1	0	0	524	1022	465	541	
8	1	1	0	0	514	1022	504	570	
9	1	1	0	0	508	1022	523	564	
10	1	1	0	0	494	1022	536	560	
11	1	1	0	0	489	1022	536	529	
12	1	1	0	0	471	1022	546	547	
13	1	1	0	0	456	785	555	530	
14	1	1	0	0	430	347	563	503	
15	1	1	0	0	420	0	561	470	
0	1	1	0	0	464	0	576	475	
1	1	1	0	0	472	0	567	513	
2	1	1	0	0	504	0	533	452	
3	1	1	0	0	521	0	503	435	
4	1	1	0	0	541	0	477	437	
5	1	1	0	0	540	0	450	441	
6	1	1	0	0	550	108	444	481	
7	1	1	0	0	587	548	444	514	
8	1	1	0	0	576	1020	440	574	
9	1	1	0	0	567	1022	431	535	
10	1	1	0	0	527	1022	440	539	
11	1	1	0	0	538	1022	467	521	
12	1	1	0	0	514	1022	492	559	
13	1	1	0	0	500	1022	521	563	
14	1	1	0	0	488	1022	542	564	
15	1	1	0	0	496	1022	543	527	
0	1	1	0	0	477	1022	552	545	
1	1	1	0	0	462	771	561	520	
2	1	1	0	0	440	321	563	494	
3	1	1	0	0	419	0	557	480	
4	1	1	0	0	461	0	574	478	
5	1	1	0	0	450	0	561	521	
6	1	1	0	0	493	0	543	448	
7	1	1	0	0	522	0	501	426	
8	1	1	0	0	529	0	473	433	
9	1	1	0	0	546	0	455	446	
10	1	1	0	0	538	104	443	476	
11	1	1	0	0	588	568	454	529	
12	1	1	0	0	593	1022	454	586	
13	1	1	0	0	561	1022	440	548	
14	1	1	0	0	538	1022	454	555	
15	1	1	0	0	533	1022	468	532	
0	1	1	0	0	496	1022	489	567	
1	1	1	0	0	487	1022	522	562	
2	1	1	0	0	472	1022	533	558	
3	1	1	0	0	478	1022	545	525	
4	1	1	0	0	461	1022	548	538	
5	1	1	0	0	431	755	552	515	
6	1	1	0	0	432	286	570	487	
7	1	1	0	0	416	0	566	479	
8	1	1	0	0	462	0	568	478	
9	1	1	0	0	465	0	560	516	
10	1	1	0	0	506	0	531	454	
11	1	1	0	0	523	0	492	431	
12	1	1	0	0	535	0	469	438	
13	1	1	0	0	547	0	452	447	
14	1	1	0	0	551	122	433	466	
15	1	1	0	0	583	594	449	539	
0	1	1	0	0	572	1022	449	588	
1	1	1	0	0	556	1022	443	540	
2	1	1	0	0	535	1022	452	554	
3	1	1	0	0	533	1022	478	532	
4	1	1	0	0	497	1022	497	562	
5	1	1	0	0	489	1022	525	561	
6	1	1	0	0	476	1022	542	565	
7	1	1	0	0	488	1022	550	526	
8	1	1	0	0	482	1021	563	543	
9	1	1	0	0	461	745	565	515	
10	1	1	0	0	436	265	570	489	
11	1	1	0	0	438	0	578	480	
12	1	1	0	0	478	0	577	476	
13	1	1	0	0	475	0	560	513	
14	1	1	0	0	511	0	530	453	
15	1	1	0	0	514	0	489	429	
0	1	1	0	0	530	0	467	425	
1	1	1	0	0	541	0	441	443	
2	1	1	0	0	553	141	427	452	
3	1	1	0	0	578	624	435	541	
4	1	1	0	0	567	1022	441	593	
5	1	1	0	0	554	1022	443	549	
6	1	1	0	0	519	1022	453	554	
7	1	1	0	0	532	1022	476	536	
8	1	1	0	0	504	1022	495	551	
9	1	1	0	0	482	1022	519	555	
10	1	1	0	0	482	1022	539	564	
11	1	1	0	0	490	1022	547	528	
12	1	1	0	0	472	1019	555	547	
13	1	1	0	0	469	728	575	515	
14	1	1	0	0	439	233	563	480	
15	1	1	0	0	429	0	569	474	
0	1	1	0	0	454	0	571	486	
1	1	1	0	0	455	0	558	508	
2	1	1	0	0	487	0	536	452	
3	1	1	0	0	524	0	503	438	
4	1	1	0	0	534	0	470	438	
5	1	1	0	0	542	0	445	447	
6	1	1	0	0	558	172	425	459	
7	1	1	0	0	581	650	439	553	
8	1	1	0	0	564	1022	447	604	
9	1	1	0	0	560	1022	448	548	
10	1	1	0	0	536	1022	464	544	
11	1	1	0	0	531	1022	479	535	
12	1	1	0	0	511	1022	499	559	
13	1	1	0	0	491	1022	513	555	
14	1	1	0	0	472	1022	535	574	
15	1	1	0	0	491	1022	548	538	
0	1	1	0	0	473	995	550	554	
1	1	1	0	0	461	713	559	527	
2	1	1	0	0	440	193	573	484	
3	1	1	0	0	430	0	570	473	
4	1	1	0	0	463	0	578	485	
5	1	1	0	0	472	0	562	505	
6	1	1	0	0	513	0	542	452	
7	1	1	0	0	523	0	507	436	
8	1	1	0	0	526	0	460	423	
9	1	1	0	0	558	0	447	443	
10	1	1	0	0	569	199	425	460	
11	1	1	0	0	581	676	437	556	
12	1	1	0	0	554	1022	439	595	
13	1	1	0	0	538	1022	441	547	
14	1	1	0	0	515	1022	459	546	
15	1	1	0	0	528	1022	480	536	
0	1	1	0	0	504	1022	505	556	
1	1	1	0	0	473	1022	518	547	
2	1	1	0	0	457	1022	542	565	
3	1	1	0	0	487	1022	556	527	
4	1	1	0	0	463	972	559	546	
5	1	1	0	0	458	696	559	517	
6	1	1	0	0	447	162	564	482	
7	1	1	0	0	448	0	574	484	
8	1	1	0	0	484	0	574	481	
9	1	1	0	0	478	0	552	505	
10	1	1	0	0	512	0	540	451	
11	1	1	0	0	530	0	510	439	
12	1	1	0	0	540	0	474	422	
13	1	1	0	0	558	0	448	429	
14	1	1	0	0	560	217	419	454	
15	1	1	0	0	584	696	437	545	
0	1	1	0	0	570	1022	441	579	
1	1	1	0	0	550	1022	439	545	
2	1	1	0	0	500	1022	451	549	
3	1	1	0	0	525	1022	486	541	
4	1	1	0	0	507	1022	503	556	
5	1	1	0	0	492	1022	521	552	
6	1	1	0	0	478	1022	543	571	
7	1	1	0	0	485	1022	550	542	
8	1	1	0	0	465	953	562	561	
9	1	1	0	0	450	659	573	525	
10	1	1	0	0	436	127	571	479	
11	1	1	0	0	443	0	569	476	
12	1	1	0	0	477	0	575	498	
13	1	1	0	0	468	0	555	500	
14	1	1	0	0	508	0	534	451	
15	1	1	0	0	520	0	503	447	
0	1	1	0	0	549	0	475	426	
1	1	1	0	0	556	0	440	441	
2	1	1	0	0	563	246	428	463	
3	1	1	0	0	563	728	441	546	
4	1	1	0	0	560	1022	444	581	
5	1	1	0	0	536	1022	434	536	
6	1	1	0	0	509	1022	443	547	
7	1	1	0	0	501	1022	472	552	
8	1	1	0	0	492	1022	496	562	
9	1	1	0	0	496	1022	524	549	
10	1	1	0	0	491	1022	540	563	
11	1	1	0	0	505	1022	551	532	
12	1	1	0	0	492	930	561	542	
13	1	1	0	0	468	638	566	522	
14	1	1	0	0	430	94	555	471	
15	1	1	0	0	443	0	565	481	
0	1	1	0	0	468	0	583	501	
1	1	1	0	0	462	0	557	487	
2	1	1	0	0	507	0	537	443	
3	1	1	0	0	523	0	508	444	
4	1	1	0	0	549	0	476	436	
5	1	1	0	0	563	0	449	441	
6	1	1	0	0	572	283	431	470	
7	1	1	0	0	587	762	437	555	
8	1	1	0	0	556	1022	444	584	
9	1	1	0	0	536	1022	440	550	
10	1	1	0	0	522	1022	461	550	
11	1	1	0	0	518	1022	481	554	
12	1	1	0	0	499	1022	509	563	
13	1	1	0	0	492	1022	529	541	
14	1	1	0	0	483	1022	546	566	
15	1	1	0	0	487	1022	553	536	
0	1	1	0	0	473	904	569	551	
1	1	1	0	0	450	608	568	524	
2	1	1	0	0	430	56	572	476	
3	1	1	0	0	428	0	567	471	
4	1	1	0	0	463	0	569	494	
5	1	1	0	0	470	0	552	481	
6	1	1	0	0	518	0	532	446	
7	1	1	0	0	531	0	497	444	
8	1	1	0	0	553	0	468	429	
9	1	1	0	0	550	0	441	443	
10	1	1	0	0	572	315	429	465	
11	1	1	0	0	571	792	433	556	
12	1	1	0	0	560	1022	445	577	
13	1	1	0	0	536	1022	440	545	
14	1	1	0	0	514	1022	451	539	
15	1	1	0	0	516	1022	477	548	
0	1	1	0	0	506	1022	502	553	
1	1	1	0	0	507	1022	516	534	
2	1	1	0	0	472	1022	527	550	
3	1	1	0	0	472	1022	542	541	
4	1	1	0	0	450	885	556	552	
5	1	1	0	0	441	565	571	520	
6	1	1	0	0	422	17	575	476	
7	1	1	0	0	442	0	571	476	
8	1	1	0	0	471	0	573	507	
9	1	1	0	0	466	0	548	486	
10	1	1	0	0	505	0	527	451	
11	1	1	0	0	522	0	503	451	
12	1	1	0	0	533	0	475	437	
13	1	1	0	0	539	0	454	458	
14	1	1	0	0	572	371	434	470	
15	1	1	0	0	584	838	438	554	
0	1	1	0	0	568	1022	439	570	
1	1	1	0	0	550	1022	447	551	
2	1	1	0	0	524	1022	454	544	
3	1	1	0	0	528	1022	482	563	
4	1	1	0	0	512	1022	507	567	
5	1	1	0	0	515	1022	531	549	
6	1	1	0	0	472	1022	529	548	
7	1	1	0	0	477	1022	545	543	
8	1	1	0	0	471	861	560	547	
9	1	1	0	0	454	534	568	528	
10	1	1	0	0	431	0	575	482	
11	1	1	0	0	463	0	585	476	
12	1	1	0	0	472	0	579	506	
13	1	1	0	0	464	0	546	481	
14	1	1	0	0	503	0	525	441	
15	1	1	0	0	528	0	495	443	
0	1	1	0	0	547	0	465	432	
1	1	1	0	0	550	0	451	459	
2	1	1	0	0	586	411	436	473	
3	1	1	0	0	586	878	432	562	
4	1	1	0	0	563	1022	440	569	
5	1	1	0	0	550	1022	444	549	
6	1	1	0	0	508	1022	451	543	
7	1	1	0	0	503	1022	480	551	
8	1	1	0	0	488	1022	496	551	
9	1	1	0	0	490	1022	514	543	
10	1	1	0	0	476	1022	523	529	
11	1	1	0	0	476	1022	537	540	
12	1	1	0	0	458	842	552	536	
13	1	1	0	0	446	489	565	515	
14	1	1	0	0	431	0	568	470	
15	1	1	0	0	463	0	570	467	
0	1	1	0	0	479	0	578	510	
1	1	1	0	0	493	0	555	467	
2	1	1	0	0	521	0	521	438	
3	1	1	0	0	524	0	495	446	
4	1	1	0	0	533	0	460	448	
5	1	1	0	0	541	3	442	473	
6	1	1	0	0	598	446	439	497	
7	1	1	0	0	569	922	438	569	
8	1	1	0	0	548	1022	438	558	
9	1	1	0	0	530	1022	450	550	
10	1	1	0	0	534	1022	458	529	
11	1	1	0	0	521	1022	482	553	
12	1	1	0	0	497	1022	500	556	
13	1	1	0	0	498	1022	528	540	
14	1	1	0	0	462	1022	525	531	
15	1	1	0	0	464	1022	540	540	
0	1	1	0	0	460	828	549	538	
1	1	1	0	0	449	463	563	515	
2	1	1	0	0	421	0	561	475	
3	1	1	0	0	447	0	582	481	
4	1	1	0	0	460	0	587	513	
5	1	1	0	0	473	0	553	451	
6	1	1	0	0	517	0	529	433	
7	1	1	0	0	534	0	501	428	
8	1	1	0	0	549	0	460	422	
9	1	1	0	0	544	83	439	470	
10	1	1	0	0	586	519	428	497	
11	1	1	0	0	570	991	419	572	
12	1	1	0	0	547	1022	419	550	
13	1	1	0	0	531	1022	429	549	
14	1	1	0	0	529	1022	441	528	
15	1	1	0	0	517	1022	472	560	
0	1	1	0	0	500	1022	497	563	
1	1	1	0	0	499	1022	515	551	
2	1	1	0	0	482	1022	524	534	
3	1	1	0	0	462	1022	541	555	
4	1	1	0	0	458	790	552	536	
5	1	1	0	0	439	399	561	524	
6	1	1	0	0	432	0	579	496	
7	1	1	0	0	463	0	587	495	
8	1	1	0	0	486	0	587	528	
9	1	1	0	0	488	0	556	468	
10	1	1	0	0	524	0	526	434	
11	1	1	0	0	537	0	500	443	
12	1	1	0	0	548	0	479	443	
13	1	1	0	0	557	96	462	484	
14	1	1	0	0	602	496	451	505	
15	1	1	0	0	582	943	436	571	
0	1	1	0	0	566	1022	434	558	
1	1	1	0	0	526	1022	443	570	
2	1	1	0	0	516	1022	460	544	
3	1	1	0	0	488	1022	487	570	
4	1	1	0	0	496	1022	523	559	
5	1	1	0	0	470	1022	537	557	
6	1	1	0	0	480	1022	547	521	
7	1	1	0	0	461	1018	562	534	
8	1	1	0	0	439	748	560	518	
9	1	1	0	0	427	356	572	497	
10	1	1	0	0	422	0	584	477	
11	1	1	0	0	452	0	585	475	
12	1	1	0	0	475	0	590	515	
13	1	1	0	0	502	0	557	454	
14	1	1	0	0	510	0	510	433	
15	1	1	0	0	518	0	482	434	
0	1	1	0	0	540	0	459	433	
1	1	1	0	0	562	142	453	475	
2	1	1	0	0	587	527	436	509	
3	1	1	0	0	596	967	449	570	
4	1	1	0	0	566	1022	432	545	
5	1	1	0	0	511	1022	437	559	
6	1	1	0	0	508	1022	463	532	
7	1	1	0	0	489	1022	479	564	
8	1	1	0	0	490	1022	503	561	
9	1	1	0	0	484	1022	524	551	
10	1	1	0	0	498	1022	527	517	
11	1	1	0	0	495	995	534	536	
12	1	1	0	0	465	749	542	513	
13	1	1	0	0	447	351	565	508	
14	1	1	0	0	441	0	576	488	
15	1	1	0	0	492	0	586	479	
0	1	1	0	0	494	0	578	522	
1	1	1	0	0	519	0	543	465	
