# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:57:49"}
# EndOfHeader
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	513	511	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	510	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	508	512	
14	1	1	1	1	512	512	511	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	511	511	
2	1	1	1	1	512	510	512	
3	1	1	1	1	511	510	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	513	511	
8	1	1	1	1	511	512	511	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	515	512	
11	1	1	1	1	511	515	511	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	512	511	511	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	511	515	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	515	510	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	515	515	
15	1	1	1	1	511	515	513	
0	1	1	1	1	511	513	510	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	510	513	
3	1	1	1	1	512	512	508	
4	1	1	1	1	512	511	511	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	511	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	511	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	511	513	
9	1	1	1	1	512	510	513	
10	1	1	1	1	512	511	511	
11	1	1	1	1	511	511	508	
12	1	1	1	1	512	508	511	
13	1	1	1	1	512	511	513	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	512	513	512	
6	1	1	1	1	511	515	511	
7	1	1	1	1	511	515	511	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	510	513	
10	1	1	1	1	512	512	511	
11	1	1	1	1	511	510	511	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	511	508	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	513	512	511	
1	1	1	1	1	513	511	511	
2	1	1	1	1	512	510	512	
3	1	1	1	1	511	510	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	518	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	508	511	
0	1	1	1	1	512	510	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	511	511	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	510	511	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	511	512	511	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	518	511	
1	1	1	1	1	511	513	512	
2	1	1	1	1	510	504	512	
3	1	1	1	1	512	508	512	
4	1	1	1	1	515	511	512	
5	1	1	1	1	515	511	511	
6	1	1	1	1	512	513	512	
7	1	1	1	1	508	515	512	
8	1	1	1	1	510	508	512	
9	1	1	1	1	511	504	512	
10	1	1	1	1	515	510	512	
11	1	1	1	1	521	515	512	
12	1	1	1	1	508	518	511	
13	1	1	1	1	504	513	511	
14	1	1	1	1	511	513	512	
15	1	1	1	1	513	515	512	
0	1	1	1	1	512	515	512	
1	1	1	1	1	515	511	512	
2	1	1	1	1	512	505	512	
3	1	1	1	1	505	511	511	
4	1	1	1	1	504	508	513	
5	1	1	1	1	519	505	513	
6	1	1	1	1	524	504	512	
7	1	1	1	1	508	504	511	
8	1	1	1	1	496	524	510	
9	1	1	1	1	504	524	511	
10	1	1	1	1	510	519	512	
11	1	1	1	1	515	527	512	
12	1	1	1	1	515	512	513	
13	1	1	1	1	519	499	512	
14	1	1	1	1	519	502	512	
15	1	1	1	1	519	487	512	
0	1	1	1	1	512	510	511	
1	1	1	1	1	499	540	512	
2	1	1	1	1	504	524	511	
3	1	1	1	1	515	508	511	
4	1	1	1	1	511	496	513	
5	1	1	1	1	502	508	512	
6	1	1	1	1	511	529	511	
7	1	1	1	1	508	521	512	
8	1	1	1	1	512	497	512	
9	1	1	1	1	524	492	513	
10	1	1	1	1	518	511	512	
11	1	1	1	1	513	524	512	
12	1	1	1	1	504	513	508	
13	1	1	1	1	527	499	508	
14	1	1	1	1	537	511	513	
15	1	1	1	1	504	536	513	
0	1	1	1	1	487	527	511	
1	1	1	1	1	487	499	512	
2	1	1	1	1	499	489	512	
3	1	1	1	1	496	508	511	
4	1	1	1	1	519	531	511	
5	1	1	1	1	531	529	512	
6	1	1	1	1	536	492	515	
7	1	1	1	1	524	497	512	
8	1	1	1	1	500	531	510	
9	1	1	1	1	499	513	511	
10	1	1	1	1	504	510	511	
11	1	1	1	1	508	505	512	
12	1	1	1	1	512	499	512	
13	1	1	1	1	524	499	512	
14	1	1	1	1	518	505	512	
15	1	1	1	1	496	531	512	
0	1	1	1	1	508	543	512	
1	1	1	1	1	527	512	512	
2	1	1	1	1	515	489	511	
3	1	1	1	1	502	487	511	
4	1	1	1	1	512	515	512	
5	1	1	1	1	508	527	512	
6	1	1	1	1	504	519	511	
7	1	1	1	1	513	511	511	
8	1	1	1	1	521	512	512	
9	1	1	1	1	519	497	513	
10	1	1	1	1	496	508	512	
11	1	1	1	1	512	524	512	
12	1	1	1	1	524	524	512	
13	1	1	1	1	504	511	511	
14	1	1	1	1	519	494	512	
15	1	1	1	1	512	483	512	
0	1	1	1	1	492	518	511	
1	1	1	1	1	519	536	512	
2	1	1	1	1	529	515	513	
3	1	1	1	1	519	515	512	
4	1	1	1	1	513	515	511	
5	1	1	1	1	487	524	510	
6	1	1	1	1	483	527	512	
7	1	1	1	1	518	499	515	
8	1	1	1	1	531	472	513	
9	1	1	1	1	504	504	511	
10	1	1	1	1	499	526	510	
11	1	1	1	1	508	504	512	
12	1	1	1	1	496	510	512	
13	1	1	1	1	531	540	511	
14	1	1	1	1	568	527	511	
15	1	1	1	1	556	518	512	
0	1	1	1	1	556	496	513	
1	1	1	1	1	480	480	508	
2	1	1	1	1	408	487	512	
3	1	1	1	1	463	536	519	
4	1	1	1	1	534	595	513	
5	1	1	1	1	531	560	508	
6	1	1	1	1	536	415	512	
7	1	1	1	1	524	415	513	
8	1	1	1	1	481	504	510	
9	1	1	1	1	487	515	511	
10	1	1	1	1	512	540	511	
11	1	1	1	1	531	563	511	
12	1	1	1	1	518	569	515	
13	1	1	1	1	527	536	512	
14	1	1	1	1	558	486	510	
15	1	1	1	1	511	487	512	
0	1	1	1	1	494	519	512	
1	1	1	1	1	499	519	511	
2	1	1	1	1	476	481	512	
3	1	1	1	1	476	478	513	
4	1	1	1	1	518	496	511	
5	1	1	1	1	542	478	513	
6	1	1	1	1	551	536	515	
7	1	1	1	1	536	595	508	
8	1	1	1	1	487	556	510	
9	1	1	1	1	440	467	513	
10	1	1	1	1	480	480	508	
11	1	1	1	1	551	519	508	
12	1	1	1	1	569	504	515	
13	1	1	1	1	608	480	519	
14	1	1	1	1	579	510	513	
15	1	1	1	1	454	563	510	
0	1	1	1	1	415	553	511	
1	1	1	1	1	448	467	512	
2	1	1	1	1	487	472	511	
3	1	1	1	1	512	536	508	
4	1	1	1	1	511	494	512	
5	1	1	1	1	510	504	513	
6	1	1	1	1	536	519	510	
7	1	1	1	1	551	510	513	
8	1	1	1	1	556	486	513	
9	1	1	1	1	527	529	510	
10	1	1	1	1	481	558	511	
11	1	1	1	1	478	543	513	
12	1	1	1	1	513	504	515	
13	1	1	1	1	504	496	511	
14	1	1	1	1	537	492	511	
15	1	1	1	1	531	472	512	
0	1	1	1	1	487	499	512	
1	1	1	1	1	492	561	511	
2	1	1	1	1	467	551	512	
3	1	1	1	1	511	543	512	
4	1	1	1	1	551	515	510	
5	1	1	1	1	556	448	513	
6	1	1	1	1	536	436	515	
7	1	1	1	1	492	531	512	
8	1	1	1	1	487	568	511	
9	1	1	1	1	519	487	510	
10	1	1	1	1	529	465	508	
11	1	1	1	1	496	502	511	
12	1	1	1	1	460	512	511	
13	1	1	1	1	480	519	519	
14	1	1	1	1	494	566	515	
15	1	1	1	1	543	508	508	
0	1	1	1	1	558	504	512	
1	1	1	1	1	543	558	512	
2	1	1	1	1	547	568	510	
3	1	1	1	1	547	529	515	
4	1	1	1	1	504	561	515	
5	1	1	1	1	446	511	511	
6	1	1	1	1	423	384	512	
7	1	1	1	1	508	399	513	
8	1	1	1	1	566	483	510	
9	1	1	1	1	547	536	508	
10	1	1	1	1	496	540	511	
11	1	1	1	1	472	568	512	
12	1	1	1	1	519	527	513	
13	1	1	1	1	527	536	515	
14	1	1	1	1	492	494	512	
15	1	1	1	1	513	481	508	
0	1	1	1	1	531	531	511	
1	1	1	1	1	515	536	513	
2	1	1	1	1	510	492	515	
3	1	1	1	1	536	529	505	
4	1	1	1	1	524	511	508	
5	1	1	1	1	487	423	518	
6	1	1	1	1	512	519	515	
7	1	1	1	1	504	595	511	
8	1	1	1	1	487	568	511	
9	1	1	1	1	499	508	512	
10	1	1	1	1	518	448	512	
11	1	1	1	1	527	440	511	
12	1	1	1	1	531	476	511	
13	1	1	1	1	515	505	513	
14	1	1	1	1	511	560	512	
15	1	1	1	1	513	588	511	
0	1	1	1	1	508	563	512	
1	1	1	1	1	510	568	510	
2	1	1	1	1	518	480	511	
3	1	1	1	1	513	455	512	
4	1	1	1	1	481	487	513	
5	1	1	1	1	480	496	512	
6	1	1	1	1	543	515	511	
7	1	1	1	1	551	496	511	
8	1	1	1	1	551	476	511	
9	1	1	1	1	481	492	513	
10	1	1	1	1	444	512	515	
11	1	1	1	1	505	547	511	
12	1	1	1	1	524	575	510	
13	1	1	1	1	492	494	512	
14	1	1	1	1	508	480	510	
15	1	1	1	1	531	518	512	
0	1	1	1	1	543	524	512	
1	1	1	1	1	531	496	512	
2	1	1	1	1	515	519	512	
3	1	1	1	1	504	534	512	
4	1	1	1	1	480	540	512	
5	1	1	1	1	508	575	508	
6	1	1	1	1	515	504	512	
7	1	1	1	1	515	423	511	
8	1	1	1	1	524	444	511	
9	1	1	1	1	519	527	513	
10	1	1	1	1	499	561	513	
11	1	1	1	1	502	499	513	
12	1	1	1	1	524	515	512	
13	1	1	1	1	529	527	510	
14	1	1	1	1	504	472	512	
15	1	1	1	1	496	526	508	
0	1	1	1	1	508	556	511	
1	1	1	1	1	512	483	519	
2	1	1	1	1	519	527	511	
3	1	1	1	1	524	575	508	
4	1	1	1	1	504	511	512	
5	1	1	1	1	504	463	515	
6	1	1	1	1	513	465	515	
7	1	1	1	1	518	444	511	
8	1	1	1	1	511	483	505	
9	1	1	1	1	497	526	513	
10	1	1	1	1	505	575	519	
11	1	1	1	1	550	600	508	
12	1	1	1	1	553	547	504	
13	1	1	1	1	495	473	512	
14	1	1	1	1	480	480	513	
15	1	1	1	1	489	496	510	
0	1	1	1	1	492	527	510	
1	1	1	1	1	497	560	515	
2	1	1	1	1	518	512	515	
3	1	1	1	1	529	487	515	
4	1	1	1	1	527	448	508	
5	1	1	1	1	518	451	510	
6	1	1	1	1	508	527	505	
7	1	1	1	1	536	575	512	
8	1	1	1	1	524	527	519	
9	1	1	1	1	511	559	511	
10	1	1	1	1	531	512	512	
11	1	1	1	1	511	451	511	
12	1	1	1	1	455	412	513	
13	1	1	1	1	433	553	515	
14	1	1	1	1	531	615	508	
15	1	1	1	1	583	563	508	
0	1	1	1	1	527	486	511	
1	1	1	1	1	527	455	513	
2	1	1	1	1	543	512	513	
3	1	1	1	1	472	531	513	
4	1	1	1	1	463	476	512	
5	1	1	1	1	496	449	511	
6	1	1	1	1	524	511	512	
7	1	1	1	1	519	463	511	
8	1	1	1	1	508	534	511	
9	1	1	1	1	510	568	511	
10	1	1	1	1	536	600	512	
11	1	1	1	1	499	572	512	
12	1	1	1	1	508	487	512	
13	1	1	1	1	551	454	512	
14	1	1	1	1	499	472	512	
15	1	1	1	1	499	536	508	
0	1	1	1	1	508	531	511	
1	1	1	1	1	504	472	515	
2	1	1	1	1	512	496	512	
3	1	1	1	1	527	504	512	
4	1	1	1	1	502	496	515	
5	1	1	1	1	504	527	515	
6	1	1	1	1	527	550	512	
7	1	1	1	1	518	536	508	
8	1	1	1	1	504	524	508	
9	1	1	1	1	510	508	511	
10	1	1	1	1	508	478	513	
11	1	1	1	1	508	494	512	
12	1	1	1	1	508	505	511	
13	1	1	1	1	519	526	512	
14	1	1	1	1	524	542	513	
15	1	1	1	1	524	487	515	
0	1	1	1	1	487	470	511	
1	1	1	1	1	504	536	505	
2	1	1	1	1	512	572	511	
3	1	1	1	1	524	508	512	
4	1	1	1	1	531	455	513	
5	1	1	1	1	504	481	513	
6	1	1	1	1	487	540	511	
7	1	1	1	1	505	560	508	
8	1	1	1	1	531	560	513	
9	1	1	1	1	536	496	515	
10	1	1	1	1	504	470	508	
11	1	1	1	1	510	504	510	
12	1	1	1	1	504	496	511	
13	1	1	1	1	467	497	513	
14	1	1	1	1	505	513	513	
15	1	1	1	1	583	499	512	
0	1	1	1	1	540	527	508	
1	1	1	1	1	451	582	508	
2	1	1	1	1	492	532	518	
3	1	1	1	1	529	467	513	
4	1	1	1	1	519	487	511	
5	1	1	1	1	508	521	512	
6	1	1	1	1	515	550	511	
7	1	1	1	1	524	502	512	
8	1	1	1	1	513	492	512	
9	1	1	1	1	496	496	512	
10	1	1	1	1	496	508	512	
11	1	1	1	1	512	497	511	
12	1	1	1	1	511	519	511	
13	1	1	1	1	504	543	512	
14	1	1	1	1	513	519	513	
15	1	1	1	1	551	496	511	
0	1	1	1	1	540	480	511	
1	1	1	1	1	487	511	513	
2	1	1	1	1	487	537	512	
3	1	1	1	1	496	508	511	
4	1	1	1	1	508	551	511	
5	1	1	1	1	519	527	515	
6	1	1	1	1	527	467	512	
7	1	1	1	1	496	543	504	
8	1	1	1	1	495	504	512	
9	1	1	1	1	536	472	515	
10	1	1	1	1	540	508	513	
11	1	1	1	1	515	504	513	
12	1	1	1	1	519	524	511	
13	1	1	1	1	510	519	511	
14	1	1	1	1	476	511	511	
15	1	1	1	1	494	497	512	
0	1	1	1	1	510	499	511	
1	1	1	1	1	519	536	513	
2	1	1	1	1	524	563	512	
3	1	1	1	1	511	519	511	
4	1	1	1	1	508	502	512	
5	1	1	1	1	508	496	511	
6	1	1	1	1	519	496	512	
7	1	1	1	1	526	512	513	
8	1	1	1	1	519	504	511	
9	1	1	1	1	504	494	511	
10	1	1	1	1	504	515	512	
11	1	1	1	1	513	560	511	
12	1	1	1	1	531	519	512	
13	1	1	1	1	551	467	513	
14	1	1	1	1	496	480	512	
15	1	1	1	1	463	515	511	
0	1	1	1	1	508	527	511	
1	1	1	1	1	512	536	510	
2	1	1	1	1	505	519	513	
3	1	1	1	1	512	513	512	
4	1	1	1	1	515	502	513	
5	1	1	1	1	524	492	513	
6	1	1	1	1	527	502	510	
7	1	1	1	1	499	543	513	
8	1	1	1	1	497	515	512	
9	1	1	1	1	512	531	510	
10	1	1	1	1	519	519	511	
11	1	1	1	1	505	472	511	
12	1	1	1	1	510	499	511	
13	1	1	1	1	513	536	512	
14	1	1	1	1	505	519	513	
15	1	1	1	1	519	531	510	
0	1	1	1	1	536	489	512	
1	1	1	1	1	499	440	515	
2	1	1	1	1	487	491	515	
3	1	1	1	1	524	588	511	
4	1	1	1	1	536	560	508	
5	1	1	1	1	510	518	508	
6	1	1	1	1	497	462	512	
7	1	1	1	1	504	483	515	
8	1	1	1	1	519	531	512	
9	1	1	1	1	504	497	512	
10	1	1	1	1	494	494	515	
11	1	1	1	1	518	568	510	
12	1	1	1	1	519	551	508	
13	1	1	1	1	527	504	511	
14	1	1	1	1	510	480	512	
15	1	1	1	1	496	478	512	
0	1	1	1	1	515	492	511	
1	1	1	1	1	499	495	513	
2	1	1	1	1	480	529	512	
3	1	1	1	1	519	575	513	
4	1	1	1	1	542	527	512	
5	1	1	1	1	527	496	511	
6	1	1	1	1	537	499	511	
7	1	1	1	1	556	512	511	
8	1	1	1	1	519	487	515	
9	1	1	1	1	462	465	513	
10	1	1	1	1	463	534	511	
11	1	1	1	1	483	526	511	
12	1	1	1	1	497	515	512	
13	1	1	1	1	513	551	511	
14	1	1	1	1	526	560	512	
15	1	1	1	1	553	531	512	
0	1	1	1	1	515	449	513	
1	1	1	1	1	496	432	510	
2	1	1	1	1	511	504	512	
3	1	1	1	1	511	568	513	
4	1	1	1	1	508	543	512	
5	1	1	1	1	519	515	511	
6	1	1	1	1	521	486	508	
7	1	1	1	1	508	494	513	
8	1	1	1	1	511	515	515	
9	1	1	1	1	518	547	511	
10	1	1	1	1	508	519	511	
11	1	1	1	1	504	457	511	
12	1	1	1	1	516	492	511	
13	1	1	1	1	519	543	512	
14	1	1	1	1	502	511	515	
15	1	1	1	1	515	515	513	
0	1	1	1	1	519	519	511	
1	1	1	1	1	508	524	511	
2	1	1	1	1	505	511	513	
3	1	1	1	1	508	519	511	
4	1	1	1	1	499	531	511	
5	1	1	1	1	496	502	511	
6	1	1	1	1	531	472	511	
7	1	1	1	1	568	502	512	
8	1	1	1	1	513	529	512	
9	1	1	1	1	472	527	513	
10	1	1	1	1	487	519	512	
11	1	1	1	1	536	497	512	
12	1	1	1	1	542	518	511	
13	1	1	1	1	483	508	511	
14	1	1	1	1	504	467	512	
15	1	1	1	1	511	524	511	
0	1	1	1	1	499	543	512	
1	1	1	1	1	515	499	513	
2	1	1	1	1	524	536	511	
3	1	1	1	1	510	531	511	
4	1	1	1	1	496	496	513	
5	1	1	1	1	508	510	511	
6	1	1	1	1	518	519	511	
7	1	1	1	1	529	492	515	
8	1	1	1	1	547	513	512	
9	1	1	1	1	536	519	510	
10	1	1	1	1	508	499	511	
11	1	1	1	1	476	465	513	
12	1	1	1	1	470	515	512	
13	1	1	1	1	499	536	511	
14	1	1	1	1	537	534	511	
15	1	1	1	1	527	529	515	
0	1	1	1	1	524	504	512	
1	1	1	1	1	499	518	508	
2	1	1	1	1	476	483	512	
3	1	1	1	1	510	449	512	
4	1	1	1	1	536	543	511	
5	1	1	1	1	527	590	512	
6	1	1	1	1	512	515	513	
7	1	1	1	1	513	483	513	
8	1	1	1	1	496	499	512	
9	1	1	1	1	536	531	510	
10	1	1	1	1	527	512	505	
11	1	1	1	1	462	476	512	
12	1	1	1	1	499	508	519	
13	1	1	1	1	526	519	515	
14	1	1	1	1	504	515	511	
15	1	1	1	1	524	543	511	
0	1	1	1	1	515	478	511	
1	1	1	1	1	512	487	511	
2	1	1	1	1	519	563	513	
3	1	1	1	1	519	480	513	
4	1	1	1	1	487	524	511	
5	1	1	1	1	494	543	510	
6	1	1	1	1	529	527	511	
7	1	1	1	1	551	483	511	
8	1	1	1	1	524	463	515	
9	1	1	1	1	504	505	512	
10	1	1	1	1	519	508	511	
11	1	1	1	1	486	515	512	
12	1	1	1	1	472	512	515	
13	1	1	1	1	508	558	511	
14	1	1	1	1	515	560	505	
15	1	1	1	1	508	496	513	
0	1	1	1	1	536	487	512	
1	1	1	1	1	568	472	512	
2	1	1	1	1	505	496	518	
3	1	1	1	1	454	563	511	
4	1	1	1	1	494	547	508	
5	1	1	1	1	543	462	510	
6	1	1	1	1	551	455	513	
7	1	1	1	1	492	568	511	
8	1	1	1	1	476	574	510	
9	1	1	1	1	496	496	515	
10	1	1	1	1	513	483	515	
11	1	1	1	1	526	473	510	
12	1	1	1	1	524	505	513	
13	1	1	1	1	536	512	512	
14	1	1	1	1	510	521	511	
15	1	1	1	1	504	536	511	
0	1	1	1	1	529	502	512	
1	1	1	1	1	524	513	512	
2	1	1	1	1	472	454	512	
3	1	1	1	1	480	513	511	
4	1	1	1	1	515	575	512	
5	1	1	1	1	515	551	513	
6	1	1	1	1	519	486	512	
7	1	1	1	1	521	499	511	
8	1	1	1	1	513	519	511	
9	1	1	1	1	512	496	512	
10	1	1	1	1	526	511	512	
11	1	1	1	1	519	556	512	
12	1	1	1	1	504	505	510	
13	1	1	1	1	511	480	511	
14	1	1	1	1	497	496	512	
15	1	1	1	1	497	487	515	
0	1	1	1	1	529	504	513	
1	1	1	1	1	534	499	508	
2	1	1	1	1	513	518	511	
3	1	1	1	1	510	531	511	
4	1	1	1	1	519	551	513	
5	1	1	1	1	504	504	513	
6	1	1	1	1	480	497	511	
7	1	1	1	1	508	540	511	
8	1	1	1	1	519	527	512	
9	1	1	1	1	519	511	513	
10	1	1	1	1	504	480	512	
11	1	1	1	1	508	515	511	
12	1	1	1	1	521	513	515	
13	1	1	1	1	529	504	512	
14	1	1	1	1	487	476	508	
15	1	1	1	1	499	496	511	
0	1	1	1	1	551	543	512	
1	1	1	1	1	527	551	508	
2	1	1	1	1	480	526	511	
3	1	1	1	1	487	511	513	
4	1	1	1	1	508	511	515	
5	1	1	1	1	508	504	515	
6	1	1	1	1	510	472	512	
7	1	1	1	1	519	476	512	
8	1	1	1	1	524	527	508	
9	1	1	1	1	518	526	511	
10	1	1	1	1	526	519	515	
11	1	1	1	1	519	563	512	
12	1	1	1	1	487	521	512	
13	1	1	1	1	487	515	510	
14	1	1	1	1	511	455	512	
15	1	1	1	1	540	487	515	
0	1	1	1	1	540	556	508	
1	1	1	1	1	496	560	508	
2	1	1	1	1	499	511	512	
3	1	1	1	1	527	480	515	
4	1	1	1	1	527	472	515	
5	1	1	1	1	487	440	513	
6	1	1	1	1	504	504	508	
7	1	1	1	1	511	508	512	
8	1	1	1	1	510	608	508	
9	1	1	1	1	511	524	511	
10	1	1	1	1	519	448	515	
11	1	1	1	1	519	505	512	
12	1	1	1	1	504	527	511	
13	1	1	1	1	487	511	510	
14	1	1	1	1	504	527	508	
15	1	1	1	1	519	504	513	
0	1	1	1	1	524	505	515	
1	1	1	1	1	527	519	511	
2	1	1	1	1	518	504	513	
3	1	1	1	1	499	529	513	
4	1	1	1	1	496	524	508	
5	1	1	1	1	519	504	511	
6	1	1	1	1	519	496	512	
7	1	1	1	1	511	492	512	
8	1	1	1	1	511	515	511	
9	1	1	1	1	511	508	511	
10	1	1	1	1	508	519	510	
11	1	1	1	1	511	540	512	
12	1	1	1	1	518	510	512	
13	1	1	1	1	512	540	512	
14	1	1	1	1	494	502	512	
15	1	1	1	1	515	521	511	
0	1	1	1	1	575	527	515	
1	1	1	1	1	536	473	511	
2	1	1	1	1	462	451	508	
3	1	1	1	1	487	505	512	
4	1	1	1	1	510	591	513	
5	1	1	1	1	492	526	512	
6	1	1	1	1	494	515	515	
7	1	1	1	1	512	515	510	
8	1	1	1	1	519	472	511	
9	1	1	1	1	519	519	510	
10	1	1	1	1	542	558	510	
11	1	1	1	1	563	499	511	
12	1	1	1	1	510	422	515	
13	1	1	1	1	463	473	515	
14	1	1	1	1	505	551	513	
15	1	1	1	1	504	556	510	
0	1	1	1	1	499	531	510	
1	1	1	1	1	518	536	511	
2	1	1	1	1	515	537	511	
3	1	1	1	1	515	513	512	
4	1	1	1	1	519	473	511	
5	1	1	1	1	508	435	511	
6	1	1	1	1	504	508	513	
7	1	1	1	1	510	590	513	
8	1	1	1	1	524	489	512	
9	1	1	1	1	536	499	512	
10	1	1	1	1	519	536	511	
11	1	1	1	1	478	537	511	
12	1	1	1	1	496	527	512	
13	1	1	1	1	521	492	512	
14	1	1	1	1	515	492	511	
15	1	1	1	1	515	499	511	
0	1	1	1	1	524	480	513	
1	1	1	1	1	515	540	510	
2	1	1	1	1	492	568	511	
3	1	1	1	1	495	494	513	
4	1	1	1	1	511	455	515	
5	1	1	1	1	518	512	512	
6	1	1	1	1	527	510	511	
7	1	1	1	1	521	536	511	
8	1	1	1	1	519	531	512	
9	1	1	1	1	524	487	512	
10	1	1	1	1	511	492	510	
11	1	1	1	1	480	524	512	
12	1	1	1	1	480	551	515	
13	1	1	1	1	543	551	510	
14	1	1	1	1	540	519	508	
15	1	1	1	1	478	476	512	
0	1	1	1	1	496	472	511	
1	1	1	1	1	560	478	512	
2	1	1	1	1	551	451	513	
3	1	1	1	1	472	504	511	
4	1	1	1	1	455	609	512	
5	1	1	1	1	524	624	515	
6	1	1	1	1	543	547	512	
7	1	1	1	1	508	428	511	
8	1	1	1	1	511	423	511	
9	1	1	1	1	519	476	511	
10	1	1	1	1	496	496	513	
11	1	1	1	1	499	561	512	
12	1	1	1	1	504	611	508	
13	1	1	1	1	515	492	513	
14	1	1	1	1	543	454	511	
15	1	1	1	1	524	504	511	
0	1	1	1	1	492	511	512	
1	1	1	1	1	496	521	515	
2	1	1	1	1	515	519	513	
3	1	1	1	1	512	527	511	
4	1	1	1	1	524	510	511	
5	1	1	1	1	519	489	511	
6	1	1	1	1	497	527	512	
7	1	1	1	1	504	547	508	
8	1	1	1	1	511	487	513	
9	1	1	1	1	519	496	515	
10	1	1	1	1	519	504	512	
11	1	1	1	1	524	513	510	
12	1	1	1	1	504	513	512	
13	1	1	1	1	499	518	511	
14	1	1	1	1	504	510	512	
15	1	1	1	1	504	527	512	
0	1	1	1	1	519	510	512	
1	1	1	1	1	534	476	512	
2	1	1	1	1	515	551	511	
3	1	1	1	1	496	568	511	
4	1	1	1	1	504	505	511	
5	1	1	1	1	526	455	513	
6	1	1	1	1	527	465	512	
7	1	1	1	1	487	483	511	
8	1	1	1	1	489	536	512	
9	1	1	1	1	515	556	515	
10	1	1	1	1	521	524	511	
11	1	1	1	1	524	563	510	
12	1	1	1	1	515	527	511	
13	1	1	1	1	504	481	513	
14	1	1	1	1	496	459	512	
15	1	1	1	1	527	473	512	
0	1	1	1	1	558	561	510	
1	1	1	1	1	487	572	510	
2	1	1	1	1	476	487	515	
3	1	1	1	1	494	460	512	
4	1	1	1	1	504	512	511	
5	1	1	1	1	540	519	513	
6	1	1	1	1	551	524	512	
7	1	1	1	1	505	504	508	
8	1	1	1	1	480	508	511	
9	1	1	1	1	512	526	515	
10	1	1	1	1	519	515	513	
11	1	1	1	1	510	534	511	
