# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 18:9:33"}
# EndOfHeader
2	1	1	1	1	496	512	511	
3	1	1	1	1	499	499	515	
4	1	1	1	1	519	504	512	
5	1	1	1	1	536	511	508	
6	1	1	1	1	527	519	512	
7	1	1	1	1	504	518	519	
8	1	1	1	1	496	504	511	
9	1	1	1	1	504	510	505	
10	1	1	1	1	513	504	508	
11	1	1	1	1	519	504	519	
12	1	1	1	1	513	512	519	
13	1	1	1	1	504	524	511	
14	1	1	1	1	504	524	512	
15	1	1	1	1	512	504	508	
0	1	1	1	1	519	504	496	
1	1	1	1	1	515	513	519	
2	1	1	1	1	519	519	527	
3	1	1	1	1	510	519	508	
4	1	1	1	1	502	511	508	
5	1	1	1	1	510	508	519	
6	1	1	1	1	515	511	510	
7	1	1	1	1	515	515	504	
8	1	1	1	1	513	511	511	
9	1	1	1	1	508	508	519	
10	1	1	1	1	502	512	515	
11	1	1	1	1	515	513	519	
12	1	1	1	1	534	512	515	
13	1	1	1	1	519	510	504	
14	1	1	1	1	510	504	492	
15	1	1	1	1	508	504	494	
0	1	1	1	1	499	510	527	
1	1	1	1	1	499	513	534	
2	1	1	1	1	502	515	513	
3	1	1	1	1	510	519	510	
4	1	1	1	1	526	515	510	
5	1	1	1	1	519	512	505	
6	1	1	1	1	512	519	513	
7	1	1	1	1	504	515	515	
8	1	1	1	1	508	511	508	
9	1	1	1	1	519	508	510	
10	1	1	1	1	524	510	504	
11	1	1	1	1	510	512	510	
12	1	1	1	1	508	511	526	
13	1	1	1	1	510	510	515	
14	1	1	1	1	508	512	511	
15	1	1	1	1	515	513	511	
0	1	1	1	1	512	505	510	
1	1	1	1	1	505	504	513	
2	1	1	1	1	510	508	515	
3	1	1	1	1	519	510	515	
4	1	1	1	1	519	519	504	
5	1	1	1	1	512	527	496	
6	1	1	1	1	511	512	515	
7	1	1	1	1	508	513	512	
8	1	1	1	1	508	510	499	
9	1	1	1	1	515	499	508	
10	1	1	1	1	515	511	519	
11	1	1	1	1	511	515	531	
12	1	1	1	1	504	515	519	
13	1	1	1	1	504	519	511	
14	1	1	1	1	512	515	511	
15	1	1	1	1	524	512	510	
0	1	1	1	1	534	512	508	
1	1	1	1	1	496	508	505	
2	1	1	1	1	487	515	510	
3	1	1	1	1	504	508	512	
4	1	1	1	1	521	508	512	
5	1	1	1	1	524	511	512	
6	1	1	1	1	513	512	512	
7	1	1	1	1	513	508	512	
8	1	1	1	1	511	505	512	
9	1	1	1	1	508	512	511	
10	1	1	1	1	511	515	511	
11	1	1	1	1	505	519	512	
12	1	1	1	1	511	518	512	
13	1	1	1	1	519	511	512	
14	1	1	1	1	508	512	512	
15	1	1	1	1	508	513	512	
0	1	1	1	1	518	515	512	
1	1	1	1	1	518	515	511	
2	1	1	1	1	513	512	511	
3	1	1	1	1	515	508	512	
4	1	1	1	1	513	508	512	
5	1	1	1	1	504	510	512	
6	1	1	1	1	504	511	511	
7	1	1	1	1	508	512	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	515	510	512	
10	1	1	1	1	513	510	511	
11	1	1	1	1	512	510	511	
12	1	1	1	1	513	511	512	
13	1	1	1	1	511	510	513	
14	1	1	1	1	513	513	512	
15	1	1	1	1	515	515	512	
0	1	1	1	1	513	515	512	
1	1	1	1	1	508	512	512	
2	1	1	1	1	510	515	512	
3	1	1	1	1	513	515	512	
4	1	1	1	1	508	518	511	
5	1	1	1	1	504	515	510	
6	1	1	1	1	512	511	511	
7	1	1	1	1	519	511	513	
8	1	1	1	1	512	510	512	
9	1	1	1	1	504	508	512	
10	1	1	1	1	504	508	510	
11	1	1	1	1	519	510	515	
12	1	1	1	1	515	508	512	
13	1	1	1	1	512	504	508	
14	1	1	1	1	518	508	512	
15	1	1	1	1	510	508	505	
0	1	1	1	1	508	519	510	
1	1	1	1	1	513	519	519	
2	1	1	1	1	515	519	519	
3	1	1	1	1	508	519	511	
4	1	1	1	1	511	508	508	
5	1	1	1	1	511	504	515	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	515	510	
8	1	1	1	1	511	515	512	
9	1	1	1	1	513	515	512	
10	1	1	1	1	510	512	510	
11	1	1	1	1	505	512	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	504	508	512	
15	1	1	1	1	505	515	511	
0	1	1	1	1	515	511	510	
1	1	1	1	1	524	504	511	
2	1	1	1	1	519	505	512	
3	1	1	1	1	515	510	512	
4	1	1	1	1	519	513	513	
5	1	1	1	1	513	519	512	
6	1	1	1	1	504	519	512	
7	1	1	1	1	499	513	511	
8	1	1	1	1	499	504	508	
9	1	1	1	1	513	504	513	
10	1	1	1	1	518	512	512	
11	1	1	1	1	513	519	513	
12	1	1	1	1	515	518	515	
13	1	1	1	1	508	512	511	
14	1	1	1	1	499	508	510	
15	1	1	1	1	511	512	518	
0	1	1	1	1	519	519	515	
1	1	1	1	1	519	510	512	
2	1	1	1	1	515	512	511	
3	1	1	1	1	515	519	504	
4	1	1	1	1	511	511	502	
5	1	1	1	1	504	492	510	
6	1	1	1	1	510	494	515	
7	1	1	1	1	518	508	521	
8	1	1	1	1	515	515	515	
9	1	1	1	1	511	527	510	
10	1	1	1	1	515	534	512	
11	1	1	1	1	511	518	511	
12	1	1	1	1	508	513	511	
13	1	1	1	1	512	499	513	
14	1	1	1	1	510	496	515	
15	1	1	1	1	510	508	512	
0	1	1	1	1	512	515	511	
1	1	1	1	1	505	518	512	
2	1	1	1	1	508	515	511	
3	1	1	1	1	511	515	511	
4	1	1	1	1	513	512	511	
5	1	1	1	1	519	510	512	
6	1	1	1	1	519	511	510	
7	1	1	1	1	515	518	511	
8	1	1	1	1	508	510	513	
9	1	1	1	1	505	504	508	
10	1	1	1	1	519	510	513	
11	1	1	1	1	519	519	515	
12	1	1	1	1	505	521	512	
13	1	1	1	1	508	519	511	
14	1	1	1	1	511	513	511	
15	1	1	1	1	510	487	513	
0	1	1	1	1	510	492	512	
1	1	1	1	1	512	505	511	
2	1	1	1	1	513	519	513	
3	1	1	1	1	515	527	511	
4	1	1	1	1	515	521	510	
5	1	1	1	1	512	515	511	
6	1	1	1	1	504	510	512	
7	1	1	1	1	504	511	512	
8	1	1	1	1	510	512	512	
9	1	1	1	1	513	511	512	
10	1	1	1	1	515	511	512	
11	1	1	1	1	512	511	511	
12	1	1	1	1	513	508	512	
13	1	1	1	1	515	511	512	
14	1	1	1	1	515	512	512	
15	1	1	1	1	513	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	510	511	511	
3	1	1	1	1	511	511	510	
4	1	1	1	1	511	508	511	
5	1	1	1	1	511	518	513	
6	1	1	1	1	511	524	513	
7	1	1	1	1	510	519	511	
8	1	1	1	1	511	526	512	
9	1	1	1	1	512	504	512	
10	1	1	1	1	512	496	512	
11	1	1	1	1	510	512	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	513	510	512	
14	1	1	1	1	515	505	512	
15	1	1	1	1	515	512	511	
0	1	1	1	1	511	511	512	
1	1	1	1	1	508	504	512	
2	1	1	1	1	512	508	512	
3	1	1	1	1	519	521	511	
4	1	1	1	1	519	518	511	
5	1	1	1	1	508	508	512	
6	1	1	1	1	504	513	512	
7	1	1	1	1	508	519	512	
8	1	1	1	1	508	504	511	
9	1	1	1	1	508	505	511	
10	1	1	1	1	512	519	512	
11	1	1	1	1	515	519	512	
12	1	1	1	1	513	519	512	
13	1	1	1	1	511	518	512	
14	1	1	1	1	510	510	511	
15	1	1	1	1	508	511	511	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	508	512	
2	1	1	1	1	512	504	512	
3	1	1	1	1	513	512	511	
4	1	1	1	1	515	515	511	
5	1	1	1	1	515	510	511	
6	1	1	1	1	512	508	512	
7	1	1	1	1	515	510	515	
8	1	1	1	1	512	511	512	
9	1	1	1	1	504	511	512	
10	1	1	1	1	504	513	512	
11	1	1	1	1	508	515	512	
12	1	1	1	1	511	513	511	
13	1	1	1	1	513	511	512	
14	1	1	1	1	515	513	512	
15	1	1	1	1	512	519	511	
0	1	1	1	1	511	519	511	
1	1	1	1	1	511	511	512	
2	1	1	1	1	511	510	512	
3	1	1	1	1	508	512	512	
4	1	1	1	1	510	508	511	
5	1	1	1	1	512	508	512	
6	1	1	1	1	515	508	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	513	510	512	
10	1	1	1	1	513	510	511	
11	1	1	1	1	515	511	511	
12	1	1	1	1	515	511	512	
13	1	1	1	1	515	512	512	
14	1	1	1	1	511	513	511	
15	1	1	1	1	504	515	511	
0	1	1	1	1	504	515	512	
1	1	1	1	1	510	513	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	515	512	512	
4	1	1	1	1	518	512	512	
5	1	1	1	1	505	518	512	
6	1	1	1	1	508	515	512	
7	1	1	1	1	511	515	511	
8	1	1	1	1	512	515	511	
9	1	1	1	1	515	499	511	
10	1	1	1	1	511	504	512	
11	1	1	1	1	508	510	512	
12	1	1	1	1	512	510	511	
13	1	1	1	1	515	508	511	
14	1	1	1	1	513	511	512	
15	1	1	1	1	513	515	512	
0	1	1	1	1	512	518	511	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	513	
3	1	1	1	1	511	513	512	
4	1	1	1	1	508	512	512	
5	1	1	1	1	510	510	512	
6	1	1	1	1	511	513	511	
7	1	1	1	1	512	518	510	
8	1	1	1	1	512	513	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	510	511	511	
11	1	1	1	1	510	512	511	
12	1	1	1	1	513	511	512	
13	1	1	1	1	518	508	512	
14	1	1	1	1	519	510	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	508	511	512	
1	1	1	1	1	510	508	512	
2	1	1	1	1	510	508	511	
3	1	1	1	1	512	508	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	512	513	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	510	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	513	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	512	515	511	
13	1	1	1	1	511	513	511	
14	1	1	1	1	510	515	511	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	508	512	
1	1	1	1	1	513	505	512	
2	1	1	1	1	515	508	512	
3	1	1	1	1	510	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	515	508	512	
6	1	1	1	1	515	511	512	
7	1	1	1	1	508	512	512	
8	1	1	1	1	508	512	512	
9	1	1	1	1	512	508	511	
10	1	1	1	1	512	511	511	
11	1	1	1	1	511	515	511	
12	1	1	1	1	508	518	512	
13	1	1	1	1	508	515	512	
14	1	1	1	1	513	513	512	
15	1	1	1	1	518	515	512	
0	1	1	1	1	515	512	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	504	510	511	
3	1	1	1	1	504	512	511	
4	1	1	1	1	510	513	512	
5	1	1	1	1	515	511	512	
6	1	1	1	1	519	510	512	
7	1	1	1	1	515	511	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	508	512	
10	1	1	1	1	512	508	512	
11	1	1	1	1	512	508	512	
12	1	1	1	1	513	512	512	
13	1	1	1	1	512	515	512	
14	1	1	1	1	512	513	511	
15	1	1	1	1	510	515	511	
0	1	1	1	1	510	515	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	510	515	511	
5	1	1	1	1	510	515	512	
6	1	1	1	1	511	508	513	
7	1	1	1	1	513	505	512	
8	1	1	1	1	513	511	510	
9	1	1	1	1	513	518	511	
10	1	1	1	1	513	513	511	
11	1	1	1	1	512	513	511	
12	1	1	1	1	513	511	512	
13	1	1	1	1	513	504	512	
14	1	1	1	1	511	504	512	
15	1	1	1	1	511	508	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	508	515	512	
2	1	1	1	1	510	515	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	512	515	511	
5	1	1	1	1	513	512	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	515	511	
8	1	1	1	1	511	515	511	
9	1	1	1	1	511	505	512	
10	1	1	1	1	512	504	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	519	511	
13	1	1	1	1	513	521	512	
14	1	1	1	1	512	527	511	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	496	512	
1	1	1	1	1	512	494	513	
2	1	1	1	1	515	504	512	
3	1	1	1	1	515	512	511	
4	1	1	1	1	512	515	511	
5	1	1	1	1	508	510	512	
6	1	1	1	1	508	508	512	
7	1	1	1	1	511	513	513	
8	1	1	1	1	512	519	512	
9	1	1	1	1	513	521	511	
10	1	1	1	1	512	515	510	
11	1	1	1	1	511	511	512	
12	1	1	1	1	508	508	512	
13	1	1	1	1	511	512	511	
14	1	1	1	1	512	515	512	
15	1	1	1	1	512	512	511	
0	1	1	1	1	512	508	512	
1	1	1	1	1	515	504	512	
2	1	1	1	1	513	510	512	
3	1	1	1	1	510	519	512	
4	1	1	1	1	508	505	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	518	527	510	
7	1	1	1	1	515	515	510	
8	1	1	1	1	511	492	511	
9	1	1	1	1	511	504	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	513	518	513	
12	1	1	1	1	512	519	512	
13	1	1	1	1	512	515	511	
14	1	1	1	1	512	513	512	
15	1	1	1	1	508	510	513	
0	1	1	1	1	499	511	513	
1	1	1	1	1	508	513	512	
2	1	1	1	1	511	511	510	
3	1	1	1	1	511	504	510	
4	1	1	1	1	513	519	511	
5	1	1	1	1	521	519	513	
6	1	1	1	1	527	508	515	
7	1	1	1	1	519	513	512	
8	1	1	1	1	511	515	515	
9	1	1	1	1	496	508	512	
10	1	1	1	1	496	504	512	
11	1	1	1	1	512	504	513	
12	1	1	1	1	518	508	502	
13	1	1	1	1	515	510	504	
14	1	1	1	1	512	512	511	
15	1	1	1	1	511	515	504	
0	1	1	1	1	511	519	511	
1	1	1	1	1	515	518	531	
2	1	1	1	1	512	512	526	
3	1	1	1	1	504	515	510	
4	1	1	1	1	505	513	512	
5	1	1	1	1	512	515	515	
6	1	1	1	1	513	511	512	
7	1	1	1	1	513	510	510	
8	1	1	1	1	512	504	505	
9	1	1	1	1	512	508	504	
10	1	1	1	1	513	508	510	
11	1	1	1	1	512	508	511	
12	1	1	1	1	511	511	510	
13	1	1	1	1	512	515	512	
14	1	1	1	1	515	513	513	
15	1	1	1	1	518	511	513	
0	1	1	1	1	512	510	519	
1	1	1	1	1	510	508	519	
2	1	1	1	1	508	518	512	
3	1	1	1	1	504	519	504	
4	1	1	1	1	511	512	497	
5	1	1	1	1	519	510	496	
6	1	1	1	1	519	513	508	
7	1	1	1	1	510	518	527	
8	1	1	1	1	499	518	527	
9	1	1	1	1	513	511	515	
10	1	1	1	1	512	508	510	
11	1	1	1	1	505	515	510	
12	1	1	1	1	512	515	511	
13	1	1	1	1	519	508	512	
14	1	1	1	1	519	508	512	
15	1	1	1	1	508	510	511	
0	1	1	1	1	504	508	508	
1	1	1	1	1	511	504	504	
2	1	1	1	1	511	508	515	
3	1	1	1	1	512	513	519	
4	1	1	1	1	515	518	513	
5	1	1	1	1	515	512	511	
6	1	1	1	1	515	511	511	
7	1	1	1	1	512	513	511	
8	1	1	1	1	508	515	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	511	512	511	
12	1	1	1	1	511	519	511	
13	1	1	1	1	508	518	512	
14	1	1	1	1	512	510	511	
15	1	1	1	1	513	511	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	508	511	
2	1	1	1	1	511	504	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	513	513	511	
5	1	1	1	1	515	511	511	
6	1	1	1	1	515	510	512	
7	1	1	1	1	515	510	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	508	511	512	
10	1	1	1	1	510	512	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	513	511	
2	1	1	1	1	512	512	512	
3	1	1	1	1	513	511	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	504	512	
6	1	1	1	1	512	508	512	
7	1	1	1	1	511	519	512	
8	1	1	1	1	511	519	511	
9	1	1	1	1	511	511	511	
10	1	1	1	1	515	519	512	
11	1	1	1	1	519	504	512	
12	1	1	1	1	515	496	512	
13	1	1	1	1	508	505	512	
14	1	1	1	1	504	511	511	
15	1	1	1	1	510	518	512	
0	1	1	1	1	515	518	512	
1	1	1	1	1	513	513	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	510	515	512	
5	1	1	1	1	511	519	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	512	511	
9	1	1	1	1	511	512	511	
10	1	1	1	1	515	512	511	
11	1	1	1	1	513	508	512	
12	1	1	1	1	511	508	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	513	511	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	511	505	512	
1	1	1	1	1	510	508	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	512	518	511	
4	1	1	1	1	512	518	511	
5	1	1	1	1	511	518	512	
6	1	1	1	1	511	519	512	
7	1	1	1	1	511	519	512	
8	1	1	1	1	510	513	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	511	510	512	
11	1	1	1	1	510	515	512	
12	1	1	1	1	512	513	512	
13	1	1	1	1	513	504	512	
14	1	1	1	1	513	499	512	
15	1	1	1	1	513	504	511	
0	1	1	1	1	511	515	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	515	513	512	
4	1	1	1	1	513	515	512	
5	1	1	1	1	510	519	512	
6	1	1	1	1	505	511	512	
7	1	1	1	1	511	510	512	
8	1	1	1	1	512	513	511	
9	1	1	1	1	518	512	511	
10	1	1	1	1	519	512	511	
11	1	1	1	1	511	515	512	
12	1	1	1	1	504	515	512	
13	1	1	1	1	505	512	512	
14	1	1	1	1	508	508	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	512	519	512	
1	1	1	1	1	513	508	512	
2	1	1	1	1	515	504	512	
3	1	1	1	1	512	511	511	
4	1	1	1	1	512	512	511	
5	1	1	1	1	512	499	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	519	512	
8	1	1	1	1	511	518	512	
9	1	1	1	1	512	519	511	
10	1	1	1	1	513	519	512	
11	1	1	1	1	512	504	512	
12	1	1	1	1	510	499	512	
13	1	1	1	1	510	508	512	
14	1	1	1	1	510	511	512	
15	1	1	1	1	510	515	512	
0	1	1	1	1	512	519	512	
1	1	1	1	1	512	515	511	
2	1	1	1	1	512	513	511	
3	1	1	1	1	511	511	512	
4	1	1	1	1	511	511	511	
5	1	1	1	1	512	511	511	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	508	512	
10	1	1	1	1	513	510	512	
11	1	1	1	1	513	512	511	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	512	513	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	511	515	511	
4	1	1	1	1	510	515	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	511	511	
12	1	1	1	1	511	511	511	
13	1	1	1	1	513	508	512	
14	1	1	1	1	513	508	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	512	511	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	510	515	511	
5	1	1	1	1	511	513	512	
6	1	1	1	1	512	515	512	
7	1	1	1	1	510	515	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	512	512	511	
10	1	1	1	1	511	511	511	
11	1	1	1	1	512	508	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	511	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	515	512	
0	1	1	1	1	511	519	511	
1	1	1	1	1	513	510	511	
2	1	1	1	1	513	502	512	
3	1	1	1	1	513	502	512	
4	1	1	1	1	511	510	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	513	508	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	510	526	512	
9	1	1	1	1	510	521	512	
10	1	1	1	1	511	511	511	
11	1	1	1	1	510	519	511	
12	1	1	1	1	511	527	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	510	508	511	
15	1	1	1	1	511	511	511	
0	1	1	1	1	512	508	512	
1	1	1	1	1	512	505	512	
2	1	1	1	1	513	508	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	515	512	511	
7	1	1	1	1	513	519	511	
8	1	1	1	1	512	513	512	
9	1	1	1	1	512	508	512	
10	1	1	1	1	512	504	511	
11	1	1	1	1	510	510	512	
12	1	1	1	1	511	524	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	518	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	508	511	
6	1	1	1	1	513	508	511	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	513	510	511	
10	1	1	1	1	513	508	512	
11	1	1	1	1	513	510	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	510	513	512	
1	1	1	1	1	512	513	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	510	511	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	513	508	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	513	510	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	508	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	512	515	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	519	511	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	504	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	510	515	511	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	513	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	513	504	512	
3	1	1	1	1	513	508	512	
4	1	1	1	1	512	512	511	
5	1	1	1	1	512	513	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	513	511	
9	1	1	1	1	508	513	512	
10	1	1	1	1	510	513	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	510	515	512	
13	1	1	1	1	512	515	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	515	511	511	
2	1	1	1	1	513	508	512	
3	1	1	1	1	511	510	511	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	508	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	513	512	512	
9	1	1	1	1	515	512	512	
10	1	1	1	1	513	512	512	
11	1	1	1	1	508	515	511	
12	1	1	1	1	508	515	512	
13	1	1	1	1	511	513	513	
14	1	1	1	1	512	511	512	
15	1	1	1	1	508	513	511	
0	1	1	1	1	510	513	512	
1	1	1	1	1	512	515	512	
2	1	1	1	1	511	512	511	
3	1	1	1	1	511	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	513	510	512	
7	1	1	1	1	512	508	512	
8	1	1	1	1	511	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	513	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	510	518	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	512	515	512	
3	1	1	1	1	510	519	512	
4	1	1	1	1	510	508	512	
5	1	1	1	1	511	508	511	
6	1	1	1	1	512	515	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	508	512	
14	1	1	1	1	513	510	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	512	511	
2	1	1	1	1	511	511	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	512	513	511	
6	1	1	1	1	512	512	511	
7	1	1	1	1	511	515	512	
8	1	1	1	1	508	515	512	
9	1	1	1	1	510	511	512	
10	1	1	1	1	512	505	511	
11	1	1	1	1	513	515	511	
12	1	1	1	1	511	519	512	
13	1	1	1	1	512	513	512	
14	1	1	1	1	512	513	511	
15	1	1	1	1	512	504	511	
0	1	1	1	1	512	504	512	
1	1	1	1	1	513	511	512	
2	1	1	1	1	513	508	512	
3	1	1	1	1	513	508	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	510	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	518	512	
12	1	1	1	1	510	515	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	511	510	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	513	510	512	
3	1	1	1	1	513	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	511	512	
6	1	1	1	1	512	508	512	
7	1	1	1	1	513	505	512	
8	1	1	1	1	512	511	511	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	510	515	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	511	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	513	510	511	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	513	508	512	
11	1	1	1	1	513	508	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	512	512	
