# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 18:6:29"}
# EndOfHeader
6	1	1	1	1	515	524	512	
7	1	1	1	1	519	529	511	
8	1	1	1	1	519	527	512	
9	1	1	1	1	518	496	512	
10	1	1	1	1	504	492	512	
11	1	1	1	1	508	505	512	
12	1	1	1	1	515	511	512	
13	1	1	1	1	504	515	512	
14	1	1	1	1	511	515	512	
15	1	1	1	1	515	512	511	
0	1	1	1	1	512	513	511	
1	1	1	1	1	508	511	512	
2	1	1	1	1	504	504	511	
3	1	1	1	1	512	512	511	
4	1	1	1	1	519	519	511	
5	1	1	1	1	515	515	512	
6	1	1	1	1	515	515	515	
7	1	1	1	1	508	519	513	
8	1	1	1	1	508	499	511	
9	1	1	1	1	504	496	511	
10	1	1	1	1	505	516	512	
11	1	1	1	1	515	513	512	
12	1	1	1	1	523	505	512	
13	1	1	1	1	524	508	511	
14	1	1	1	1	519	519	511	
15	1	1	1	1	510	524	512	
0	1	1	1	1	512	518	513	
1	1	1	1	1	505	515	512	
2	1	1	1	1	494	513	511	
3	1	1	1	1	505	504	511	
4	1	1	1	1	508	504	512	
5	1	1	1	1	518	510	512	
6	1	1	1	1	515	515	512	
7	1	1	1	1	508	515	511	
8	1	1	1	1	518	512	511	
9	1	1	1	1	524	515	512	
10	1	1	1	1	519	515	512	
11	1	1	1	1	513	504	512	
12	1	1	1	1	508	496	511	
13	1	1	1	1	512	504	512	
14	1	1	1	1	504	519	512	
15	1	1	1	1	487	534	512	
0	1	1	1	1	518	512	512	
1	1	1	1	1	536	487	512	
2	1	1	1	1	510	508	511	
3	1	1	1	1	504	529	512	
4	1	1	1	1	513	526	512	
5	1	1	1	1	511	519	511	
6	1	1	1	1	511	524	512	
7	1	1	1	1	511	502	512	
8	1	1	1	1	508	487	512	
9	1	1	1	1	519	508	511	
10	1	1	1	1	519	513	511	
11	1	1	1	1	510	512	511	
12	1	1	1	1	513	511	512	
13	1	1	1	1	510	511	512	
14	1	1	1	1	511	510	512	
15	1	1	1	1	513	511	512	
0	1	1	1	1	510	515	511	
1	1	1	1	1	504	518	499	
2	1	1	1	1	519	512	515	
3	1	1	1	1	512	511	527	
4	1	1	1	1	496	518	519	
5	1	1	1	1	511	519	518	
6	1	1	1	1	519	519	518	
7	1	1	1	1	508	519	487	
8	1	1	1	1	526	489	499	
9	1	1	1	1	527	494	515	
10	1	1	1	1	487	513	513	
11	1	1	1	1	499	515	513	
12	1	1	1	1	508	513	515	
13	1	1	1	1	515	519	513	
14	1	1	1	1	524	515	512	
15	1	1	1	1	515	504	512	
0	1	1	1	1	519	504	512	
1	1	1	1	1	504	512	512	
2	1	1	1	1	496	512	512	
3	1	1	1	1	508	513	512	
4	1	1	1	1	526	515	512	
5	1	1	1	1	529	511	511	
6	1	1	1	1	511	508	512	
7	1	1	1	1	494	512	512	
8	1	1	1	1	504	513	512	
9	1	1	1	1	511	504	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	524	511	
12	1	1	1	1	504	519	512	
13	1	1	1	1	527	516	512	
14	1	1	1	1	527	519	512	
15	1	1	1	1	524	504	512	
0	1	1	1	1	508	496	511	
1	1	1	1	1	487	510	510	
2	1	1	1	1	510	513	512	
3	1	1	1	1	511	513	513	
4	1	1	1	1	512	508	512	
5	1	1	1	1	515	504	512	
6	1	1	1	1	515	504	511	
7	1	1	1	1	513	512	511	
8	1	1	1	1	511	519	511	
9	1	1	1	1	513	519	512	
10	1	1	1	1	508	527	512	
11	1	1	1	1	512	527	512	
12	1	1	1	1	513	492	512	
13	1	1	1	1	515	487	511	
14	1	1	1	1	510	512	511	
15	1	1	1	1	511	519	512	
0	1	1	1	1	504	515	512	
1	1	1	1	1	504	508	512	
2	1	1	1	1	515	513	512	
3	1	1	1	1	527	519	512	
4	1	1	1	1	512	515	512	
5	1	1	1	1	504	521	511	
6	1	1	1	1	511	524	512	
7	1	1	1	1	510	492	512	
8	1	1	1	1	512	483	511	
9	1	1	1	1	512	511	512	
10	1	1	1	1	513	521	512	
11	1	1	1	1	519	508	512	
12	1	1	1	1	518	510	512	
13	1	1	1	1	519	512	511	
14	1	1	1	1	502	512	511	
15	1	1	1	1	496	505	512	
0	1	1	1	1	504	511	511	
1	1	1	1	1	515	531	512	
2	1	1	1	1	527	531	512	
3	1	1	1	1	531	527	512	
4	1	1	1	1	513	529	512	
5	1	1	1	1	492	492	512	
6	1	1	1	1	497	473	512	
7	1	1	1	1	510	504	512	
8	1	1	1	1	499	513	511	
9	1	1	1	1	511	513	511	
10	1	1	1	1	524	515	512	
11	1	1	1	1	519	513	512	
12	1	1	1	1	524	510	511	
13	1	1	1	1	526	511	512	
14	1	1	1	1	513	512	512	
15	1	1	1	1	499	512	512	
0	1	1	1	1	499	511	512	
1	1	1	1	1	508	510	512	
2	1	1	1	1	511	510	512	
3	1	1	1	1	519	515	512	
4	1	1	1	1	513	524	512	
5	1	1	1	1	504	519	511	
6	1	1	1	1	504	524	511	
7	1	1	1	1	515	527	512	
8	1	1	1	1	519	504	512	
9	1	1	1	1	519	494	511	
10	1	1	1	1	519	508	512	
11	1	1	1	1	508	504	512	
12	1	1	1	1	497	508	512	
13	1	1	1	1	508	513	511	
14	1	1	1	1	515	513	511	
15	1	1	1	1	511	515	511	
0	1	1	1	1	524	512	512	
1	1	1	1	1	519	515	512	
2	1	1	1	1	497	518	512	
3	1	1	1	1	504	504	511	
4	1	1	1	1	510	502	512	
5	1	1	1	1	515	511	512	
6	1	1	1	1	518	515	511	
7	1	1	1	1	519	515	512	
8	1	1	1	1	512	512	511	
9	1	1	1	1	508	499	512	
10	1	1	1	1	519	519	512	
11	1	1	1	1	504	529	512	
12	1	1	1	1	496	524	512	
13	1	1	1	1	504	526	512	
14	1	1	1	1	515	518	512	
15	1	1	1	1	524	478	511	
0	1	1	1	1	519	496	511	
1	1	1	1	1	527	518	512	
2	1	1	1	1	519	519	512	
3	1	1	1	1	504	527	511	
4	1	1	1	1	496	512	512	
5	1	1	1	1	508	486	512	
6	1	1	1	1	504	497	511	
7	1	1	1	1	518	510	511	
8	1	1	1	1	515	511	512	
9	1	1	1	1	508	513	511	
10	1	1	1	1	518	519	512	
11	1	1	1	1	524	529	512	
12	1	1	1	1	519	527	512	
13	1	1	1	1	508	510	512	
14	1	1	1	1	492	508	512	
15	1	1	1	1	499	508	512	
0	1	1	1	1	515	511	512	
1	1	1	1	1	510	519	512	
2	1	1	1	1	508	508	512	
3	1	1	1	1	515	504	511	
4	1	1	1	1	524	515	511	
5	1	1	1	1	515	515	512	
6	1	1	1	1	508	504	515	
7	1	1	1	1	512	499	512	
8	1	1	1	1	519	512	512	
9	1	1	1	1	512	515	511	
10	1	1	1	1	499	512	512	
11	1	1	1	1	508	513	511	
12	1	1	1	1	518	515	511	
13	1	1	1	1	510	508	512	
14	1	1	1	1	508	504	512	
15	1	1	1	1	524	518	512	
0	1	1	1	1	515	519	512	
1	1	1	1	1	504	519	512	
2	1	1	1	1	504	524	512	
3	1	1	1	1	518	513	512	
4	1	1	1	1	519	496	512	
5	1	1	1	1	500	508	511	
6	1	1	1	1	480	512	511	
7	1	1	1	1	513	512	512	
8	1	1	1	1	536	513	513	
9	1	1	1	1	519	512	512	
10	1	1	1	1	518	511	511	
11	1	1	1	1	513	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	513	510	512	
14	1	1	1	1	512	510	511	
15	1	1	1	1	515	511	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	504	511	511	
2	1	1	1	1	511	511	510	
3	1	1	1	1	511	513	513	
4	1	1	1	1	511	515	515	
5	1	1	1	1	511	512	512	
6	1	1	1	1	512	513	512	
7	1	1	1	1	511	519	511	
8	1	1	1	1	508	515	511	
9	1	1	1	1	504	508	512	
10	1	1	1	1	519	515	512	
11	1	1	1	1	524	515	512	
12	1	1	1	1	508	519	511	
13	1	1	1	1	510	524	511	
14	1	1	1	1	519	497	512	
15	1	1	1	1	519	480	512	
0	1	1	1	1	519	508	511	
1	1	1	1	1	518	515	511	
2	1	1	1	1	504	510	512	
3	1	1	1	1	496	515	512	
4	1	1	1	1	496	519	512	
5	1	1	1	1	508	515	512	
6	1	1	1	1	504	518	512	
7	1	1	1	1	519	499	512	
8	1	1	1	1	527	508	512	
9	1	1	1	1	524	527	512	
10	1	1	1	1	519	526	511	
11	1	1	1	1	508	531	511	
12	1	1	1	1	508	527	513	
13	1	1	1	1	508	487	512	
14	1	1	1	1	504	489	511	
15	1	1	1	1	519	513	511	
0	1	1	1	1	511	513	512	
1	1	1	1	1	508	504	512	
2	1	1	1	1	508	508	511	
3	1	1	1	1	512	515	512	
4	1	1	1	1	508	515	511	
5	1	1	1	1	519	512	512	
6	1	1	1	1	521	510	512	
7	1	1	1	1	515	511	511	
8	1	1	1	1	513	513	512	
9	1	1	1	1	513	513	512	
10	1	1	1	1	508	512	512	
11	1	1	1	1	504	513	512	
12	1	1	1	1	505	513	512	
13	1	1	1	1	504	512	512	
14	1	1	1	1	508	512	512	
15	1	1	1	1	519	515	512	
0	1	1	1	1	513	515	512	
1	1	1	1	1	510	512	512	
2	1	1	1	1	510	505	512	
3	1	1	1	1	512	505	512	
4	1	1	1	1	519	515	512	
5	1	1	1	1	518	519	512	
6	1	1	1	1	508	515	512	
7	1	1	1	1	510	518	512	
8	1	1	1	1	511	512	511	
9	1	1	1	1	508	489	511	
10	1	1	1	1	511	508	512	
11	1	1	1	1	515	521	511	
12	1	1	1	1	519	508	512	
13	1	1	1	1	526	497	515	
14	1	1	1	1	504	508	512	
15	1	1	1	1	497	519	511	
0	1	1	1	1	510	527	512	
1	1	1	1	1	510	515	512	
2	1	1	1	1	513	508	512	
3	1	1	1	1	513	518	511	
4	1	1	1	1	518	512	511	
5	1	1	1	1	510	502	512	
6	1	1	1	1	502	511	511	
7	1	1	1	1	504	518	511	
8	1	1	1	1	499	512	512	
9	1	1	1	1	527	515	512	
10	1	1	1	1	521	519	512	
11	1	1	1	1	515	508	512	
12	1	1	1	1	521	504	512	
13	1	1	1	1	519	505	512	
14	1	1	1	1	515	510	512	
15	1	1	1	1	499	511	512	
0	1	1	1	1	496	513	512	
1	1	1	1	1	504	515	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	515	510	512	
4	1	1	1	1	526	515	512	
5	1	1	1	1	519	515	511	
6	1	1	1	1	515	515	511	
7	1	1	1	1	510	515	511	
8	1	1	1	1	496	515	512	
9	1	1	1	1	494	513	512	
10	1	1	1	1	510	512	512	
11	1	1	1	1	515	510	512	
12	1	1	1	1	519	508	512	
13	1	1	1	1	524	508	512	
14	1	1	1	1	510	510	511	
15	1	1	1	1	508	511	511	
0	1	1	1	1	512	511	512	
1	1	1	1	1	513	508	512	
2	1	1	1	1	513	508	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	510	515	512	
5	1	1	1	1	515	515	512	
6	1	1	1	1	521	513	512	
7	1	1	1	1	519	511	512	
8	1	1	1	1	489	510	512	
9	1	1	1	1	487	510	512	
10	1	1	1	1	504	504	512	
11	1	1	1	1	527	512	512	
12	1	1	1	1	527	527	512	
13	1	1	1	1	513	512	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	508	531	512	
0	1	1	1	1	504	518	512	
1	1	1	1	1	531	496	512	
2	1	1	1	1	527	512	512	
3	1	1	1	1	492	494	512	
4	1	1	1	1	502	496	511	
5	1	1	1	1	511	504	511	
6	1	1	1	1	511	505	512	
7	1	1	1	1	526	518	512	
8	1	1	1	1	515	526	511	
9	1	1	1	1	508	527	512	
10	1	1	1	1	519	527	512	
11	1	1	1	1	518	512	512	
12	1	1	1	1	518	504	513	
13	1	1	1	1	502	492	512	
14	1	1	1	1	487	504	511	
15	1	1	1	1	504	515	511	
0	1	1	1	1	519	519	511	
1	1	1	1	1	519	518	511	
2	1	1	1	1	504	515	511	
3	1	1	1	1	511	513	512	
4	1	1	1	1	504	512	512	
5	1	1	1	1	515	511	512	
6	1	1	1	1	519	510	512	
7	1	1	1	1	513	511	512	
8	1	1	1	1	511	512	511	
9	1	1	1	1	515	510	512	
10	1	1	1	1	515	511	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	510	511	512	
13	1	1	1	1	515	512	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	510	515	511	
0	1	1	1	1	510	515	512	
1	1	1	1	1	515	513	512	
2	1	1	1	1	519	512	512	
3	1	1	1	1	510	511	511	
4	1	1	1	1	496	508	511	
5	1	1	1	1	502	511	512	
6	1	1	1	1	511	515	512	
7	1	1	1	1	519	519	511	
8	1	1	1	1	519	515	511	
9	1	1	1	1	515	504	511	
10	1	1	1	1	499	504	510	
11	1	1	1	1	487	515	511	
12	1	1	1	1	499	524	515	
13	1	1	1	1	537	527	515	
14	1	1	1	1	527	515	512	
15	1	1	1	1	511	487	512	
0	1	1	1	1	524	480	511	
1	1	1	1	1	527	504	511	
2	1	1	1	1	515	515	511	
3	1	1	1	1	487	519	511	
4	1	1	1	1	496	519	512	
5	1	1	1	1	513	513	512	
6	1	1	1	1	512	515	512	
7	1	1	1	1	499	518	512	
8	1	1	1	1	508	515	512	
9	1	1	1	1	513	515	512	
10	1	1	1	1	508	512	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	519	508	511	
13	1	1	1	1	519	512	512	
14	1	1	1	1	519	512	512	
15	1	1	1	1	515	511	512	
0	1	1	1	1	512	515	511	
1	1	1	1	1	504	512	512	
2	1	1	1	1	502	504	512	
3	1	1	1	1	511	499	512	
4	1	1	1	1	515	512	512	
5	1	1	1	1	515	524	512	
6	1	1	1	1	512	524	512	
7	1	1	1	1	513	499	512	
8	1	1	1	1	508	511	512	
9	1	1	1	1	511	519	512	
10	1	1	1	1	519	510	512	
11	1	1	1	1	518	504	512	
12	1	1	1	1	508	513	512	
13	1	1	1	1	497	515	512	
14	1	1	1	1	499	512	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	518	515	512	
1	1	1	1	1	515	512	512	
2	1	1	1	1	515	510	512	
3	1	1	1	1	513	511	512	
4	1	1	1	1	513	511	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	513	510	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	511	512	512	
9	1	1	1	1	512	512	512	
10	1	1	1	1	513	512	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	508	513	512	
13	1	1	1	1	510	512	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	510	515	512	
0	1	1	1	1	510	515	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	513	511	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	512	511	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	513	511	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	510	513	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	511	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	513	511	512	
14	1	1	1	1	513	510	512	
15	1	1	1	1	512	508	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	513	512	511	
3	1	1	1	1	510	515	511	
4	1	1	1	1	508	513	512	
5	1	1	1	1	510	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	519	512	
8	1	1	1	1	510	518	512	
9	1	1	1	1	511	519	512	
10	1	1	1	1	512	513	511	
11	1	1	1	1	513	508	510	
12	1	1	1	1	512	508	511	
13	1	1	1	1	511	504	508	
14	1	1	1	1	511	510	500	
15	1	1	1	1	512	512	524	
0	1	1	1	1	512	512	529	
1	1	1	1	1	512	511	518	
2	1	1	1	1	512	511	511	
3	1	1	1	1	513	510	519	
4	1	1	1	1	513	515	492	
5	1	1	1	1	512	518	496	
6	1	1	1	1	508	511	515	
7	1	1	1	1	511	508	515	
8	1	1	1	1	513	511	513	
9	1	1	1	1	512	512	513	
10	1	1	1	1	508	508	513	
11	1	1	1	1	508	504	512	
12	1	1	1	1	511	515	513	
13	1	1	1	1	511	527	512	
14	1	1	1	1	512	524	510	
15	1	1	1	1	512	512	511	
0	1	1	1	1	512	508	512	
1	1	1	1	1	513	513	511	
2	1	1	1	1	513	513	512	
3	1	1	1	1	512	510	511	
4	1	1	1	1	512	511	511	
5	1	1	1	1	512	511	512	
6	1	1	1	1	515	504	515	
7	1	1	1	1	513	504	512	
8	1	1	1	1	508	508	511	
9	1	1	1	1	508	513	511	
10	1	1	1	1	512	511	511	
11	1	1	1	1	511	505	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	518	513	
14	1	1	1	1	512	518	513	
15	1	1	1	1	511	518	512	
0	1	1	1	1	511	515	511	
1	1	1	1	1	511	518	510	
2	1	1	1	1	511	513	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	513	511	512	
5	1	1	1	1	513	510	513	
6	1	1	1	1	512	510	515	
7	1	1	1	1	511	510	512	
8	1	1	1	1	511	511	510	
9	1	1	1	1	513	510	508	
10	1	1	1	1	512	510	511	
11	1	1	1	1	512	510	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	513	513	
0	1	1	1	1	510	513	504	
1	1	1	1	1	512	512	504	
2	1	1	1	1	512	512	524	
3	1	1	1	1	511	515	527	
4	1	1	1	1	510	515	512	
5	1	1	1	1	510	513	519	
6	1	1	1	1	513	512	511	
7	1	1	1	1	512	511	487	
8	1	1	1	1	511	511	505	
9	1	1	1	1	512	511	512	
10	1	1	1	1	515	510	511	
11	1	1	1	1	512	511	511	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	508	515	
14	1	1	1	1	513	508	515	
15	1	1	1	1	515	510	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	510	512	512	
2	1	1	1	1	511	512	511	
3	1	1	1	1	512	512	511	
4	1	1	1	1	511	515	511	
5	1	1	1	1	511	513	513	
6	1	1	1	1	512	512	513	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	510	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	511	513	
12	1	1	1	1	512	511	512	
13	1	1	1	1	513	511	508	
14	1	1	1	1	513	511	504	
15	1	1	1	1	513	511	508	
0	1	1	1	1	511	512	511	
1	1	1	1	1	512	511	518	
2	1	1	1	1	512	508	519	
3	1	1	1	1	512	511	515	
4	1	1	1	1	512	511	512	
5	1	1	1	1	510	511	512	
6	1	1	1	1	510	512	511	
7	1	1	1	1	511	513	510	
8	1	1	1	1	513	515	510	
9	1	1	1	1	511	513	511	
10	1	1	1	1	512	512	510	
11	1	1	1	1	512	515	513	
12	1	1	1	1	508	513	513	
13	1	1	1	1	510	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	511	511	
1	1	1	1	1	512	511	511	
2	1	1	1	1	513	510	512	
3	1	1	1	1	512	508	511	
4	1	1	1	1	512	511	510	
5	1	1	1	1	513	511	510	
6	1	1	1	1	515	510	515	
7	1	1	1	1	512	510	513	
8	1	1	1	1	511	511	512	
9	1	1	1	1	512	512	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	510	512	511	
12	1	1	1	1	510	513	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	513	511	
0	1	1	1	1	510	515	511	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	512	511	
9	1	1	1	1	512	510	511	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	513	510	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	515	512	
8	1	1	1	1	510	513	511	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	510	511	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	513	508	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	513	511	
8	1	1	1	1	510	515	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	510	511	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	512	511	
3	1	1	1	1	511	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	513	511	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	515	511	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	512	511	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	508	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	512	511	
11	1	1	1	1	512	512	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	513	510	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	511	
1	1	1	1	1	512	510	511	
2	1	1	1	1	512	508	512	
3	1	1	1	1	512	510	511	
4	1	1	1	1	512	512	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	512	511	
11	1	1	1	1	511	513	512	
12	1	1	1	1	510	515	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	515	511	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	511	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	513	510	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	512	511	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	511	511	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	511	
6	1	1	1	1	511	512	511	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	510	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	511	511	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	513	510	512	
15	1	1	1	1	513	511	511	
0	1	1	1	1	511	512	511	
1	1	1	1	1	511	511	511	
2	1	1	1	1	513	508	512	
3	1	1	1	1	513	510	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	515	511	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	511	513	511	
12	1	1	1	1	510	515	511	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	511	512	
