# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:53:38"}
# EndOfHeader
7	1	1	1	1	497	519	502	
8	1	1	1	1	508	496	551	
9	1	1	1	1	519	499	536	
10	1	1	1	1	524	502	519	
11	1	1	1	1	515	497	512	
12	1	1	1	1	521	519	508	
13	1	1	1	1	521	508	519	
14	1	1	1	1	504	519	512	
15	1	1	1	1	513	542	481	
0	1	1	1	1	515	531	476	
1	1	1	1	1	497	504	511	
2	1	1	1	1	492	489	560	
3	1	1	1	1	508	489	551	
4	1	1	1	1	524	480	524	
5	1	1	1	1	534	502	504	
6	1	1	1	1	511	551	487	
7	1	1	1	1	511	531	512	
8	1	1	1	1	512	527	524	
9	1	1	1	1	504	527	499	
10	1	1	1	1	504	515	483	
11	1	1	1	1	504	519	480	
12	1	1	1	1	527	529	513	
13	1	1	1	1	518	473	575	
14	1	1	1	1	492	476	527	
15	1	1	1	1	508	536	489	
0	1	1	1	1	536	504	537	
1	1	1	1	1	529	487	512	
2	1	1	1	1	508	519	467	
3	1	1	1	1	487	519	472	
4	1	1	1	1	499	543	467	
5	1	1	1	1	519	511	505	
6	1	1	1	1	536	487	572	
7	1	1	1	1	527	487	551	
8	1	1	1	1	496	504	492	
9	1	1	1	1	486	543	497	
10	1	1	1	1	499	526	543	
11	1	1	1	1	524	487	547	
12	1	1	1	1	527	519	512	
13	1	1	1	1	504	536	519	
14	1	1	1	1	510	513	526	
15	1	1	1	1	527	524	515	
0	1	1	1	1	515	486	480	
1	1	1	1	1	505	476	472	
2	1	1	1	1	499	518	489	
3	1	1	1	1	511	521	526	
4	1	1	1	1	524	504	511	
5	1	1	1	1	505	511	496	
6	1	1	1	1	499	527	515	
7	1	1	1	1	515	536	521	
8	1	1	1	1	519	519	519	
9	1	1	1	1	519	489	536	
10	1	1	1	1	519	496	524	
11	1	1	1	1	508	510	494	
12	1	1	1	1	511	496	537	
13	1	1	1	1	519	524	519	
14	1	1	1	1	508	531	472	
15	1	1	1	1	499	524	463	
0	1	1	1	1	492	508	527	
1	1	1	1	1	515	508	568	
2	1	1	1	1	512	536	524	
3	1	1	1	1	524	511	524	
4	1	1	1	1	531	496	510	
5	1	1	1	1	497	508	480	
6	1	1	1	1	497	480	462	
7	1	1	1	1	513	472	483	
8	1	1	1	1	512	542	543	
9	1	1	1	1	512	547	560	
10	1	1	1	1	515	527	527	
11	1	1	1	1	519	508	527	
12	1	1	1	1	518	486	519	
13	1	1	1	1	511	508	505	
14	1	1	1	1	510	532	480	
15	1	1	1	1	526	519	476	
0	1	1	1	1	524	524	481	
1	1	1	1	1	504	519	512	
2	1	1	1	1	504	496	519	
3	1	1	1	1	481	497	508	
4	1	1	1	1	497	492	542	
5	1	1	1	1	519	515	551	
6	1	1	1	1	515	521	502	
7	1	1	1	1	526	519	492	
8	1	1	1	1	524	511	512	
9	1	1	1	1	515	508	540	
10	1	1	1	1	519	511	537	
11	1	1	1	1	511	504	513	
12	1	1	1	1	497	519	518	
13	1	1	1	1	508	515	492	
14	1	1	1	1	508	504	480	
15	1	1	1	1	504	512	504	
0	1	1	1	1	512	527	518	
1	1	1	1	1	519	521	518	
2	1	1	1	1	524	499	519	
3	1	1	1	1	511	499	513	
4	1	1	1	1	502	515	519	
5	1	1	1	1	505	521	499	
6	1	1	1	1	519	543	497	
7	1	1	1	1	513	499	524	
8	1	1	1	1	508	483	527	
9	1	1	1	1	511	499	515	
10	1	1	1	1	512	496	504	
11	1	1	1	1	512	511	496	
12	1	1	1	1	526	540	499	
13	1	1	1	1	515	531	480	
14	1	1	1	1	504	527	496	
15	1	1	1	1	512	515	551	
0	1	1	1	1	508	496	563	
1	1	1	1	1	505	508	542	
2	1	1	1	1	512	504	499	
3	1	1	1	1	508	473	505	
4	1	1	1	1	510	511	499	
5	1	1	1	1	527	543	496	
6	1	1	1	1	524	536	499	
7	1	1	1	1	499	508	483	
8	1	1	1	1	504	499	494	
9	1	1	1	1	512	512	531	
10	1	1	1	1	511	504	568	
11	1	1	1	1	504	487	527	
12	1	1	1	1	511	524	467	
13	1	1	1	1	526	540	476	
14	1	1	1	1	504	499	561	
15	1	1	1	1	504	519	542	
0	1	1	1	1	519	519	487	
1	1	1	1	1	515	499	526	
2	1	1	1	1	519	508	553	
3	1	1	1	1	515	518	504	
4	1	1	1	1	508	508	467	
5	1	1	1	1	496	511	462	
6	1	1	1	1	505	515	483	
7	1	1	1	1	531	510	519	
8	1	1	1	1	529	510	551	
9	1	1	1	1	508	513	519	
10	1	1	1	1	492	510	487	
11	1	1	1	1	511	518	518	
12	1	1	1	1	518	523	536	
13	1	1	1	1	504	531	519	
14	1	1	1	1	504	512	527	
15	1	1	1	1	515	465	511	
0	1	1	1	1	511	467	504	
1	1	1	1	1	508	526	536	
2	1	1	1	1	513	527	515	
3	1	1	1	1	526	536	481	
4	1	1	1	1	521	543	515	
5	1	1	1	1	513	504	551	
6	1	1	1	1	497	499	515	
7	1	1	1	1	504	504	496	
8	1	1	1	1	512	511	499	
9	1	1	1	1	519	505	487	
10	1	1	1	1	519	515	500	
11	1	1	1	1	512	524	512	
12	1	1	1	1	504	507	508	
13	1	1	1	1	497	499	499	
14	1	1	1	1	511	508	505	
15	1	1	1	1	515	508	518	
0	1	1	1	1	519	500	519	
1	1	1	1	1	512	519	524	
2	1	1	1	1	508	542	505	
3	1	1	1	1	510	519	510	
4	1	1	1	1	508	504	526	
5	1	1	1	1	511	515	527	
6	1	1	1	1	512	504	526	
7	1	1	1	1	518	494	515	
8	1	1	1	1	513	513	499	
9	1	1	1	1	508	518	494	
10	1	1	1	1	519	508	511	
11	1	1	1	1	527	511	519	
12	1	1	1	1	508	526	508	
13	1	1	1	1	504	524	504	
14	1	1	1	1	504	513	496	
15	1	1	1	1	510	504	519	
0	1	1	1	1	515	496	529	
1	1	1	1	1	518	504	515	
2	1	1	1	1	504	518	518	
3	1	1	1	1	511	511	527	
4	1	1	1	1	511	511	508	
5	1	1	1	1	505	519	499	
6	1	1	1	1	508	515	515	
7	1	1	1	1	508	508	521	
8	1	1	1	1	511	508	508	
9	1	1	1	1	515	519	492	
10	1	1	1	1	515	519	487	
11	1	1	1	1	512	511	487	
12	1	1	1	1	519	515	526	
13	1	1	1	1	515	515	527	
14	1	1	1	1	504	499	531	
15	1	1	1	1	510	502	543	
0	1	1	1	1	511	511	529	
1	1	1	1	1	513	511	494	
2	1	1	1	1	524	519	496	
3	1	1	1	1	518	519	511	
4	1	1	1	1	508	508	519	
5	1	1	1	1	499	504	497	
6	1	1	1	1	502	504	513	
7	1	1	1	1	508	527	512	
8	1	1	1	1	519	518	481	
9	1	1	1	1	519	512	472	
10	1	1	1	1	511	508	483	
11	1	1	1	1	504	504	536	
12	1	1	1	1	508	515	561	
13	1	1	1	1	508	536	553	
14	1	1	1	1	511	510	527	
15	1	1	1	1	521	499	513	
0	1	1	1	1	524	504	510	
1	1	1	1	1	515	511	499	
2	1	1	1	1	508	512	504	
3	1	1	1	1	504	508	497	
4	1	1	1	1	519	511	483	
5	1	1	1	1	521	512	492	
6	1	1	1	1	504	513	524	
7	1	1	1	1	499	511	526	
8	1	1	1	1	504	511	519	
9	1	1	1	1	512	515	527	
10	1	1	1	1	512	515	519	
11	1	1	1	1	515	512	487	
12	1	1	1	1	519	512	496	
13	1	1	1	1	508	513	519	
14	1	1	1	1	504	512	531	
15	1	1	1	1	511	513	527	
0	1	1	1	1	515	512	527	
1	1	1	1	1	513	511	518	
2	1	1	1	1	511	511	511	
3	1	1	1	1	512	511	505	
4	1	1	1	1	515	510	497	
5	1	1	1	1	513	511	492	
6	1	1	1	1	511	512	496	
7	1	1	1	1	512	511	504	
8	1	1	1	1	511	511	519	
9	1	1	1	1	511	511	521	
10	1	1	1	1	513	510	519	
11	1	1	1	1	511	513	515	
12	1	1	1	1	511	519	519	
13	1	1	1	1	511	511	513	
14	1	1	1	1	511	508	512	
15	1	1	1	1	511	515	511	
0	1	1	1	1	508	512	512	
1	1	1	1	1	515	519	511	
2	1	1	1	1	513	513	512	
3	1	1	1	1	508	510	512	
4	1	1	1	1	513	512	511	
5	1	1	1	1	513	513	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	508	510	513	
8	1	1	1	1	508	511	510	
9	1	1	1	1	515	511	510	
10	1	1	1	1	519	510	512	
11	1	1	1	1	519	510	512	
12	1	1	1	1	510	510	512	
13	1	1	1	1	497	511	511	
14	1	1	1	1	508	512	511	
15	1	1	1	1	513	512	512	
0	1	1	1	1	518	511	513	
1	1	1	1	1	515	513	512	
2	1	1	1	1	512	518	511	
3	1	1	1	1	510	511	513	
4	1	1	1	1	510	511	511	
5	1	1	1	1	512	512	512	
6	1	1	1	1	515	515	512	
7	1	1	1	1	511	518	508	
8	1	1	1	1	504	513	510	
9	1	1	1	1	508	515	512	
10	1	1	1	1	513	515	512	
11	1	1	1	1	512	502	512	
12	1	1	1	1	515	504	512	
13	1	1	1	1	519	512	512	
14	1	1	1	1	515	513	512	
15	1	1	1	1	510	510	512	
0	1	1	1	1	510	511	511	
1	1	1	1	1	512	513	511	
2	1	1	1	1	511	512	511	
3	1	1	1	1	508	512	512	
4	1	1	1	1	510	511	513	
5	1	1	1	1	513	511	513	
6	1	1	1	1	513	512	512	
7	1	1	1	1	512	513	515	
8	1	1	1	1	511	515	511	
9	1	1	1	1	510	519	508	
10	1	1	1	1	508	513	511	
11	1	1	1	1	508	511	510	
12	1	1	1	1	519	511	519	
13	1	1	1	1	515	512	513	
14	1	1	1	1	512	512	508	
15	1	1	1	1	513	508	511	
0	1	1	1	1	519	510	512	
1	1	1	1	1	504	515	512	
2	1	1	1	1	496	513	512	
3	1	1	1	1	508	510	513	
4	1	1	1	1	512	510	512	
5	1	1	1	1	515	510	511	
6	1	1	1	1	515	508	511	
7	1	1	1	1	515	512	510	
8	1	1	1	1	519	512	511	
9	1	1	1	1	519	513	515	
10	1	1	1	1	504	515	515	
11	1	1	1	1	504	512	518	
12	1	1	1	1	513	511	512	
13	1	1	1	1	515	515	505	
14	1	1	1	1	513	515	510	
15	1	1	1	1	508	512	513	
0	1	1	1	1	508	511	513	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	513	511	512	
4	1	1	1	1	512	512	511	
5	1	1	1	1	511	512	511	
6	1	1	1	1	511	504	515	
7	1	1	1	1	511	508	512	
8	1	1	1	1	515	512	510	
9	1	1	1	1	519	513	508	
10	1	1	1	1	515	519	512	
11	1	1	1	1	510	505	515	
12	1	1	1	1	511	504	512	
13	1	1	1	1	512	512	511	
14	1	1	1	1	508	515	512	
15	1	1	1	1	511	519	512	
0	1	1	1	1	508	511	512	
1	1	1	1	1	508	512	512	
2	1	1	1	1	504	512	512	
3	1	1	1	1	508	511	512	
4	1	1	1	1	521	513	511	
5	1	1	1	1	526	512	512	
6	1	1	1	1	519	512	512	
7	1	1	1	1	499	515	511	
8	1	1	1	1	502	515	511	
9	1	1	1	1	511	508	512	
10	1	1	1	1	508	504	512	
11	1	1	1	1	519	511	512	
12	1	1	1	1	526	505	512	
13	1	1	1	1	519	505	512	
14	1	1	1	1	518	519	512	
15	1	1	1	1	504	519	511	
0	1	1	1	1	496	515	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	504	511	511	
3	1	1	1	1	496	504	511	
4	1	1	1	1	527	504	511	
5	1	1	1	1	531	511	512	
6	1	1	1	1	504	519	512	
7	1	1	1	1	496	519	513	
8	1	1	1	1	512	519	513	
9	1	1	1	1	518	519	512	
10	1	1	1	1	512	508	512	
11	1	1	1	1	518	499	511	
12	1	1	1	1	515	496	512	
13	1	1	1	1	504	504	511	
14	1	1	1	1	508	518	511	
15	1	1	1	1	518	515	512	
0	1	1	1	1	519	512	512	
1	1	1	1	1	519	513	512	
2	1	1	1	1	504	519	512	
3	1	1	1	1	505	513	512	
4	1	1	1	1	511	513	511	
5	1	1	1	1	515	519	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	508	492	512	
8	1	1	1	1	512	502	512	
9	1	1	1	1	508	515	511	
10	1	1	1	1	508	524	512	
11	1	1	1	1	513	524	512	
12	1	1	1	1	515	505	512	
13	1	1	1	1	511	504	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	515	511	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	519	513	511	
2	1	1	1	1	519	508	512	
3	1	1	1	1	504	510	512	
4	1	1	1	1	496	511	513	
5	1	1	1	1	504	519	512	
6	1	1	1	1	513	519	511	
7	1	1	1	1	515	512	511	
8	1	1	1	1	513	508	512	
9	1	1	1	1	513	510	511	
10	1	1	1	1	511	513	511	
11	1	1	1	1	513	511	513	
12	1	1	1	1	518	508	513	
13	1	1	1	1	508	515	511	
14	1	1	1	1	504	518	511	
15	1	1	1	1	508	513	513	
0	1	1	1	1	511	513	512	
1	1	1	1	1	513	515	512	
2	1	1	1	1	515	515	511	
3	1	1	1	1	515	512	511	
4	1	1	1	1	510	504	512	
5	1	1	1	1	511	504	512	
6	1	1	1	1	515	499	512	
7	1	1	1	1	519	508	512	
8	1	1	1	1	504	511	511	
9	1	1	1	1	504	515	511	
10	1	1	1	1	515	519	512	
11	1	1	1	1	512	519	511	
12	1	1	1	1	511	519	512	
13	1	1	1	1	518	508	513	
14	1	1	1	1	519	504	512	
15	1	1	1	1	513	512	511	
0	1	1	1	1	519	511	512	
1	1	1	1	1	513	515	512	
2	1	1	1	1	492	515	511	
3	1	1	1	1	497	515	511	
4	1	1	1	1	511	510	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	515	511	512	
8	1	1	1	1	519	512	511	
9	1	1	1	1	513	515	511	
10	1	1	1	1	512	515	512	
11	1	1	1	1	512	505	512	
12	1	1	1	1	511	504	512	
13	1	1	1	1	511	510	511	
14	1	1	1	1	511	515	511	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	511	518	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	508	511	512	
8	1	1	1	1	511	504	512	
9	1	1	1	1	513	512	511	
10	1	1	1	1	515	526	511	
11	1	1	1	1	511	513	512	
12	1	1	1	1	512	508	512	
13	1	1	1	1	519	519	511	
14	1	1	1	1	515	512	512	
15	1	1	1	1	519	508	511	
0	1	1	1	1	511	508	512	
1	1	1	1	1	504	518	512	
2	1	1	1	1	504	504	512	
3	1	1	1	1	508	476	513	
4	1	1	1	1	513	504	511	
5	1	1	1	1	515	524	511	
6	1	1	1	1	508	513	512	
7	1	1	1	1	512	519	512	
8	1	1	1	1	524	531	511	
9	1	1	1	1	513	524	512	
10	1	1	1	1	508	512	512	
11	1	1	1	1	511	511	511	
12	1	1	1	1	504	510	512	
13	1	1	1	1	505	504	512	
14	1	1	1	1	508	511	512	
15	1	1	1	1	512	526	512	
0	1	1	1	1	511	510	512	
1	1	1	1	1	513	511	511	
2	1	1	1	1	519	508	511	
3	1	1	1	1	524	499	512	
4	1	1	1	1	513	499	512	
5	1	1	1	1	508	510	511	
6	1	1	1	1	505	519	511	
7	1	1	1	1	504	519	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	519	510	512	
10	1	1	1	1	518	512	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	508	512	512	
13	1	1	1	1	510	515	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	512	513	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	511	510	512	
5	1	1	1	1	508	510	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	515	505	512	
8	1	1	1	1	515	511	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	508	512	512	
11	1	1	1	1	511	519	511	
12	1	1	1	1	511	511	512	
13	1	1	1	1	510	504	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	513	512	511	
0	1	1	1	1	515	512	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	510	518	512	
3	1	1	1	1	510	519	512	
4	1	1	1	1	508	512	512	
5	1	1	1	1	515	510	512	
6	1	1	1	1	519	512	512	
7	1	1	1	1	521	504	512	
8	1	1	1	1	511	505	511	
9	1	1	1	1	510	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	508	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	518	511	512	
14	1	1	1	1	515	515	511	
15	1	1	1	1	497	515	512	
0	1	1	1	1	496	512	512	
1	1	1	1	1	511	510	512	
2	1	1	1	1	515	512	512	
3	1	1	1	1	515	518	512	
4	1	1	1	1	515	511	512	
5	1	1	1	1	515	512	512	
6	1	1	1	1	513	513	512	
7	1	1	1	1	510	513	512	
8	1	1	1	1	508	508	512	
9	1	1	1	1	508	505	512	
10	1	1	1	1	515	515	512	
11	1	1	1	1	519	519	512	
12	1	1	1	1	519	519	512	
13	1	1	1	1	519	515	512	
14	1	1	1	1	519	494	512	
15	1	1	1	1	515	492	512	
0	1	1	1	1	499	505	512	
1	1	1	1	1	499	515	511	
2	1	1	1	1	504	527	511	
3	1	1	1	1	511	519	512	
4	1	1	1	1	512	519	511	
5	1	1	1	1	504	526	512	
6	1	1	1	1	508	519	515	
7	1	1	1	1	519	504	512	
8	1	1	1	1	529	499	512	
9	1	1	1	1	518	504	511	
10	1	1	1	1	513	499	510	
11	1	1	1	1	512	504	511	
12	1	1	1	1	510	512	511	
13	1	1	1	1	504	515	512	
14	1	1	1	1	499	515	512	
15	1	1	1	1	508	519	512	
0	1	1	1	1	515	519	511	
1	1	1	1	1	510	511	512	
2	1	1	1	1	512	508	513	
3	1	1	1	1	515	510	512	
4	1	1	1	1	510	496	511	
5	1	1	1	1	518	508	511	
6	1	1	1	1	519	519	512	
7	1	1	1	1	511	519	512	
8	1	1	1	1	505	519	512	
9	1	1	1	1	504	515	511	
10	1	1	1	1	512	511	511	
11	1	1	1	1	536	515	512	
12	1	1	1	1	524	512	512	
13	1	1	1	1	496	505	512	
14	1	1	1	1	497	508	512	
15	1	1	1	1	499	511	511	
0	1	1	1	1	508	508	511	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	510	511	
3	1	1	1	1	518	513	512	
4	1	1	1	1	515	512	512	
5	1	1	1	1	513	512	512	
6	1	1	1	1	518	518	511	
7	1	1	1	1	519	502	511	
8	1	1	1	1	524	504	512	
9	1	1	1	1	511	510	512	
10	1	1	1	1	499	515	511	
11	1	1	1	1	504	518	510	
12	1	1	1	1	512	512	512	
13	1	1	1	1	513	512	512	
14	1	1	1	1	512	515	511	
15	1	1	1	1	508	512	511	
0	1	1	1	1	512	513	512	
1	1	1	1	1	515	518	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	508	512	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	508	511	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	515	508	512	
8	1	1	1	1	515	508	512	
9	1	1	1	1	513	510	512	
10	1	1	1	1	512	511	511	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	513	511	
14	1	1	1	1	511	515	512	
15	1	1	1	1	512	504	512	
0	1	1	1	1	511	505	512	
1	1	1	1	1	510	515	512	
2	1	1	1	1	508	519	512	
3	1	1	1	1	508	515	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	518	512	512	
7	1	1	1	1	519	511	511	
8	1	1	1	1	519	508	511	
9	1	1	1	1	519	505	512	
10	1	1	1	1	505	508	512	
11	1	1	1	1	497	524	511	
12	1	1	1	1	499	519	512	
13	1	1	1	1	502	504	513	
14	1	1	1	1	513	510	512	
15	1	1	1	1	524	508	512	
0	1	1	1	1	527	499	511	
1	1	1	1	1	527	519	511	
2	1	1	1	1	504	513	511	
3	1	1	1	1	497	496	512	
4	1	1	1	1	511	508	512	
5	1	1	1	1	512	515	512	
6	1	1	1	1	508	524	512	
7	1	1	1	1	510	531	512	
8	1	1	1	1	511	524	512	
9	1	1	1	1	511	504	512	
10	1	1	1	1	515	499	511	
11	1	1	1	1	519	504	511	
12	1	1	1	1	510	513	512	
13	1	1	1	1	504	512	512	
14	1	1	1	1	508	512	511	
15	1	1	1	1	512	512	512	
0	1	1	1	1	515	510	512	
1	1	1	1	1	515	513	512	
2	1	1	1	1	515	512	512	
3	1	1	1	1	519	512	511	
4	1	1	1	1	513	515	511	
5	1	1	1	1	511	508	512	
6	1	1	1	1	508	511	512	
7	1	1	1	1	504	519	512	
8	1	1	1	1	504	510	513	
9	1	1	1	1	512	504	511	
10	1	1	1	1	519	510	511	
11	1	1	1	1	518	512	512	
12	1	1	1	1	521	511	511	
13	1	1	1	1	521	511	511	
14	1	1	1	1	505	511	512	
15	1	1	1	1	496	515	512	
0	1	1	1	1	504	521	512	
1	1	1	1	1	510	519	512	
2	1	1	1	1	508	515	512	
3	1	1	1	1	508	513	511	
4	1	1	1	1	512	504	512	
5	1	1	1	1	515	510	511	
6	1	1	1	1	515	508	511	
7	1	1	1	1	511	499	511	
8	1	1	1	1	512	504	512	
9	1	1	1	1	515	513	512	
10	1	1	1	1	513	518	511	
11	1	1	1	1	519	515	512	
12	1	1	1	1	515	512	512	
13	1	1	1	1	502	511	512	
14	1	1	1	1	504	511	512	
15	1	1	1	1	512	513	512	
0	1	1	1	1	512	515	512	
1	1	1	1	1	513	515	512	
2	1	1	1	1	513	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	510	511	511	
6	1	1	1	1	510	512	511	
7	1	1	1	1	512	510	512	
8	1	1	1	1	515	512	512	
9	1	1	1	1	515	511	512	
10	1	1	1	1	515	508	512	
11	1	1	1	1	513	508	512	
12	1	1	1	1	508	505	512	
13	1	1	1	1	508	511	512	
14	1	1	1	1	512	515	511	
15	1	1	1	1	512	515	511	
0	1	1	1	1	515	515	511	
1	1	1	1	1	515	515	512	
2	1	1	1	1	508	515	512	
3	1	1	1	1	505	512	512	
4	1	1	1	1	511	519	512	
5	1	1	1	1	511	504	512	
6	1	1	1	1	512	504	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	511	513	511	
9	1	1	1	1	510	512	512	
10	1	1	1	1	512	515	512	
11	1	1	1	1	518	526	511	
12	1	1	1	1	515	510	512	
13	1	1	1	1	511	504	512	
14	1	1	1	1	505	504	512	
15	1	1	1	1	511	510	511	
0	1	1	1	1	512	511	511	
1	1	1	1	1	512	499	513	
2	1	1	1	1	513	504	512	
3	1	1	1	1	512	519	511	
4	1	1	1	1	508	519	512	
5	1	1	1	1	511	519	512	
6	1	1	1	1	512	519	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	513	513	512	
9	1	1	1	1	512	513	512	
10	1	1	1	1	513	508	512	
11	1	1	1	1	515	510	511	
12	1	1	1	1	512	515	512	
13	1	1	1	1	505	513	512	
14	1	1	1	1	504	511	512	
15	1	1	1	1	510	508	512	
0	1	1	1	1	515	510	512	
1	1	1	1	1	515	511	512	
2	1	1	1	1	515	510	512	
3	1	1	1	1	515	508	512	
4	1	1	1	1	510	504	512	
5	1	1	1	1	504	512	512	
6	1	1	1	1	510	519	512	
7	1	1	1	1	513	515	511	
8	1	1	1	1	513	512	512	
9	1	1	1	1	512	513	512	
10	1	1	1	1	512	513	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	511	510	512	
1	1	1	1	1	511	510	512	
2	1	1	1	1	512	513	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	511	511	512	
6	1	1	1	1	511	510	512	
7	1	1	1	1	512	508	512	
8	1	1	1	1	512	515	511	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	504	512	
11	1	1	1	1	512	512	511	
12	1	1	1	1	511	510	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	515	511	
15	1	1	1	1	511	511	512	
0	1	1	1	1	512	518	512	
1	1	1	1	1	511	519	512	
2	1	1	1	1	511	513	511	
3	1	1	1	1	511	512	512	
4	1	1	1	1	513	511	512	
5	1	1	1	1	515	511	512	
6	1	1	1	1	511	511	512	
7	1	1	1	1	510	510	512	
8	1	1	1	1	511	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	511	508	512	
11	1	1	1	1	510	510	512	
12	1	1	1	1	515	512	512	
13	1	1	1	1	519	512	512	
14	1	1	1	1	515	519	511	
15	1	1	1	1	512	511	512	
0	1	1	1	1	508	508	512	
1	1	1	1	1	512	511	511	
2	1	1	1	1	515	512	512	
3	1	1	1	1	511	510	512	
4	1	1	1	1	504	511	512	
5	1	1	1	1	504	512	512	
6	1	1	1	1	510	515	512	
7	1	1	1	1	511	515	511	
8	1	1	1	1	511	519	512	
9	1	1	1	1	511	510	512	
10	1	1	1	1	513	519	511	
11	1	1	1	1	515	519	511	
12	1	1	1	1	519	504	512	
13	1	1	1	1	519	502	512	
14	1	1	1	1	510	505	511	
15	1	1	1	1	508	505	512	
0	1	1	1	1	510	504	512	
1	1	1	1	1	513	508	512	
2	1	1	1	1	511	513	511	
3	1	1	1	1	510	515	512	
4	1	1	1	1	512	519	512	
5	1	1	1	1	511	519	512	
6	1	1	1	1	510	512	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	512	519	511	
10	1	1	1	1	513	513	512	
11	1	1	1	1	515	519	512	
12	1	1	1	1	513	504	512	
13	1	1	1	1	508	505	512	
14	1	1	1	1	508	515	511	
15	1	1	1	1	510	511	511	
0	1	1	1	1	512	505	512	
1	1	1	1	1	511	508	511	
2	1	1	1	1	515	511	511	
3	1	1	1	1	519	510	512	
4	1	1	1	1	513	511	512	
5	1	1	1	1	510	513	512	
6	1	1	1	1	508	510	512	
7	1	1	1	1	511	510	511	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	515	512	
11	1	1	1	1	512	519	512	
12	1	1	1	1	512	518	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	513	512	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	510	511	512	
2	1	1	1	1	508	512	512	
3	1	1	1	1	510	511	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	513	512	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	511	
10	1	1	1	1	511	511	511	
11	1	1	1	1	513	515	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	508	513	512	
14	1	1	1	1	510	515	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	513	511	
3	1	1	1	1	511	513	511	
4	1	1	1	1	510	513	511	
5	1	1	1	1	510	512	512	
6	1	1	1	1	515	512	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	515	508	512	
9	1	1	1	1	515	511	512	
10	1	1	1	1	513	510	511	
11	1	1	1	1	511	508	512	
12	1	1	1	1	511	511	511	
13	1	1	1	1	511	512	512	
14	1	1	1	1	505	511	512	
15	1	1	1	1	508	515	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	512	519	511	
