# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:31:50.18", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
1	1	1	0	0	580	515	480	531	
2	1	1	0	0	505	506	482	499	
3	1	1	0	0	465	508	477	523	
4	1	1	0	0	493	514	484	561	
5	1	1	0	0	508	514	512	660	
6	1	1	0	0	495	501	512	664	
7	1	1	0	0	497	496	509	519	
8	1	1	0	0	511	505	518	436	
9	1	1	0	0	515	511	531	413	
10	1	1	0	0	524	497	531	424	
11	1	1	0	0	512	487	528	453	
12	1	1	0	0	515	498	534	511	
13	1	1	0	0	543	516	535	525	
14	1	1	0	0	529	531	542	507	
15	1	1	0	0	513	524	531	481	
0	1	1	0	0	506	506	512	488	
1	1	1	0	0	508	504	474	510	
2	1	1	0	0	503	505	470	493	
3	1	1	0	0	492	507	469	485	
4	1	1	0	0	485	507	479	504	
5	1	1	0	0	493	515	496	507	
6	1	1	0	0	497	508	501	480	
7	1	1	0	0	505	504	504	445	
8	1	1	0	0	517	508	519	454	
9	1	1	0	0	513	501	527	505	
10	1	1	0	0	506	493	478	499	
11	1	1	0	0	502	505	467	496	
12	1	1	0	0	493	510	463	427	
13	1	1	0	0	507	513	504	396	
14	1	1	0	0	515	512	541	465	
15	1	1	0	0	523	508	548	539	
0	1	1	0	0	519	510	543	505	
1	1	1	0	0	517	504	555	501	
2	1	1	0	0	513	500	568	571	
3	1	1	0	0	503	502	566	673	
4	1	1	0	0	499	500	555	706	
5	1	1	0	0	498	499	548	710	
6	1	1	0	0	502	501	507	660	
7	1	1	0	0	507	514	476	578	
8	1	1	0	0	509	512	471	548	
9	1	1	0	0	512	500	470	536	
10	1	1	0	0	515	505	486	512	
11	1	1	0	0	512	534	488	452	
12	1	1	0	0	495	531	495	423	
13	1	1	0	0	507	517	499	425	
14	1	1	0	0	525	509	492	463	
15	1	1	0	0	528	494	513	501	
0	1	1	0	0	529	474	507	503	
1	1	1	0	0	511	479	513	458	
2	1	1	0	0	484	499	512	441	
3	1	1	0	0	489	520	510	479	
4	1	1	0	0	510	536	507	423	
5	1	1	0	0	521	540	497	423	
6	1	1	0	0	528	511	480	512	
7	1	1	0	0	529	500	489	608	
8	1	1	0	0	530	510	516	585	
9	1	1	0	0	532	529	507	531	
10	1	1	0	0	528	519	492	522	
11	1	1	0	0	514	501	483	534	
12	1	1	0	0	499	498	493	542	
13	1	1	0	0	488	489	531	540	
14	1	1	0	0	478	498	550	524	
15	1	1	0	0	485	517	574	496	
0	1	1	0	0	497	511	592	477	
1	1	1	0	0	513	512	558	429	
2	1	1	0	0	531	513	499	364	
3	1	1	0	0	519	513	484	371	
4	1	1	0	0	499	511	500	430	
5	1	1	0	0	490	499	464	486	
6	1	1	0	0	499	500	458	492	
7	1	1	0	0	499	497	434	442	
8	1	1	0	0	520	506	450	460	
9	1	1	0	0	546	506	497	518	
10	1	1	0	0	552	510	536	584	
11	1	1	0	0	525	502	519	588	
12	1	1	0	0	493	489	568	607	
13	1	1	0	0	482	485	608	607	
14	1	1	0	0	485	486	612	623	
15	1	1	0	0	479	496	616	631	
0	1	1	0	0	487	514	589	563	
1	1	1	0	0	515	534	566	514	
2	1	1	0	0	550	538	526	497	
3	1	1	0	0	541	525	511	520	
4	1	1	0	0	521	509	508	563	
5	1	1	0	0	506	505	486	547	
6	1	1	0	0	502	509	450	485	
7	1	1	0	0	504	496	438	496	
8	1	1	0	0	506	498	436	479	
9	1	1	0	0	508	501	440	454	
10	1	1	0	0	508	511	440	401	
11	1	1	0	0	527	509	444	291	
12	1	1	0	0	483	515	418	226	
13	1	1	0	0	488	511	426	263	
14	1	1	0	0	517	496	447	375	
15	1	1	0	0	527	490	432	532	
0	1	1	0	0	515	483	430	696	
1	1	1	0	0	497	489	462	776	
2	1	1	0	0	508	504	510	818	
3	1	1	0	0	515	518	556	809	
4	1	1	0	0	511	531	598	707	
5	1	1	0	0	501	519	649	567	
6	1	1	0	0	505	522	646	473	
7	1	1	0	0	497	513	621	441	
8	1	1	0	0	476	510	600	454	
9	1	1	0	0	478	515	584	484	
10	1	1	0	0	492	507	530	467	
11	1	1	0	0	524	510	502	440	
12	1	1	0	0	542	496	498	433	
13	1	1	0	0	524	513	498	432	
14	1	1	0	0	513	510	482	425	
15	1	1	0	0	512	489	476	424	
0	1	1	0	0	521	501	475	443	
1	1	1	0	0	527	504	473	477	
2	1	1	0	0	528	505	477	523	
3	1	1	0	0	538	508	476	537	
4	1	1	0	0	522	502	487	538	
5	1	1	0	0	511	503	494	554	
6	1	1	0	0	505	499	495	549	
7	1	1	0	0	489	495	501	502	
8	1	1	0	0	484	492	500	465	
9	1	1	0	0	494	504	502	433	
10	1	1	0	0	495	529	510	393	
11	1	1	0	0	474	527	515	451	
12	1	1	0	0	485	509	526	491	
13	1	1	0	0	498	510	518	537	
14	1	1	0	0	515	513	510	559	
15	1	1	0	0	533	507	502	618	
0	1	1	0	0	544	494	506	702	
1	1	1	0	0	520	499	513	715	
2	1	1	0	0	502	509	513	620	
3	1	1	0	0	531	507	513	526	
4	1	1	0	0	517	505	505	460	
5	1	1	0	0	515	516	492	427	
6	1	1	0	0	522	527	491	414	
7	1	1	0	0	511	528	475	435	
8	1	1	0	0	500	523	453	480	
9	1	1	0	0	491	513	476	489	
10	1	1	0	0	493	509	496	507	
11	1	1	0	0	502	512	514	472	
12	1	1	0	0	511	501	480	454	
13	1	1	0	0	506	485	482	454	
14	1	1	0	0	504	481	505	460	
15	1	1	0	0	512	492	546	498	
0	1	1	0	0	510	505	579	553	
1	1	1	0	0	500	507	602	595	
2	1	1	0	0	500	511	599	590	
3	1	1	0	0	508	507	576	580	
4	1	1	0	0	519	511	552	575	
5	1	1	0	0	525	513	538	557	
6	1	1	0	0	523	516	548	505	
7	1	1	0	0	505	510	534	463	
8	1	1	0	0	479	504	479	455	
9	1	1	0	0	490	498	455	443	
10	1	1	0	0	509	501	367	425	
11	1	1	0	0	524	500	323	444	
12	1	1	0	0	528	501	363	472	
13	1	1	0	0	526	505	420	478	
14	1	1	0	0	512	507	476	454	
15	1	1	0	0	491	510	483	387	
0	1	1	0	0	522	515	510	395	
1	1	1	0	0	540	509	574	523	
2	1	1	0	0	519	501	637	556	
3	1	1	0	0	501	495	667	519	
4	1	1	0	0	504	502	658	576	
5	1	1	0	0	518	504	588	662	
6	1	1	0	0	514	505	549	731	
7	1	1	0	0	504	525	512	665	
8	1	1	0	0	482	499	528	614	
9	1	1	0	0	485	514	550	584	
10	1	1	0	0	504	537	562	511	
11	1	1	0	0	506	549	552	387	
12	1	1	0	0	506	526	465	324	
13	1	1	0	0	524	511	456	349	
14	1	1	0	0	514	500	476	380	
15	1	1	0	0	503	489	476	415	
0	1	1	0	0	506	481	465	455	
1	1	1	0	0	521	505	465	512	
2	1	1	0	0	478	511	476	594	
3	1	1	0	0	499	511	497	659	
4	1	1	0	0	524	509	517	646	
5	1	1	0	0	522	499	525	568	
6	1	1	0	0	511	495	545	554	
7	1	1	0	0	517	510	540	532	
8	1	1	0	0	521	518	499	509	
9	1	1	0	0	526	523	489	515	
10	1	1	0	0	508	508	513	548	
11	1	1	0	0	487	491	519	520	
12	1	1	0	0	496	495	490	471	
13	1	1	0	0	499	506	474	455	
14	1	1	0	0	511	512	474	435	
15	1	1	0	0	524	519	473	443	
0	1	1	0	0	529	511	478	477	
1	1	1	0	0	512	501	445	529	
2	1	1	0	0	494	497	316	629	
3	1	1	0	0	491	483	291	623	
4	1	1	0	0	511	494	340	512	
5	1	1	0	0	521	510	429	440	
6	1	1	0	0	497	504	494	404	
7	1	1	0	0	490	503	567	396	
8	1	1	0	0	509	513	630	379	
9	1	1	0	0	512	518	687	377	
10	1	1	0	0	515	516	721	436	
11	1	1	0	0	514	510	705	495	
12	1	1	0	0	515	506	731	583	
13	1	1	0	0	518	508	668	647	
14	1	1	0	0	520	511	565	668	
15	1	1	0	0	505	510	501	645	
0	1	1	0	0	496	505	503	618	
1	1	1	0	0	492	500	494	563	
2	1	1	0	0	496	502	465	497	
3	1	1	0	0	512	510	444	451	
4	1	1	0	0	524	511	414	443	
5	1	1	0	0	535	509	390	455	
6	1	1	0	0	526	503	385	449	
7	1	1	0	0	512	500	369	447	
8	1	1	0	0	500	498	367	466	
9	1	1	0	0	493	494	407	473	
10	1	1	0	0	467	487	448	467	
11	1	1	0	0	481	496	525	467	
12	1	1	0	0	503	507	583	503	
13	1	1	0	0	531	510	623	558	
14	1	1	0	0	527	522	697	563	
15	1	1	0	0	529	527	717	554	
0	1	1	0	0	527	526	704	550	
1	1	1	0	0	523	527	662	549	
2	1	1	0	0	523	523	588	598	
3	1	1	0	0	510	508	508	606	
4	1	1	0	0	505	501	453	515	
5	1	1	0	0	511	497	440	490	
6	1	1	0	0	508	500	443	482	
7	1	1	0	0	486	502	452	461	
8	1	1	0	0	476	494	475	456	
9	1	1	0	0	501	497	480	469	
10	1	1	0	0	511	502	470	468	
11	1	1	0	0	512	508	462	440	
12	1	1	0	0	527	512	467	467	
13	1	1	0	0	519	510	466	503	
14	1	1	0	0	515	508	455	506	
15	1	1	0	0	518	512	462	524	
0	1	1	0	0	518	513	473	547	
1	1	1	0	0	509	503	489	580	
2	1	1	0	0	506	493	494	568	
3	1	1	0	0	553	504	512	550	
4	1	1	0	0	509	514	522	501	
5	1	1	0	0	495	524	529	453	
6	1	1	0	0	502	508	519	431	
7	1	1	0	0	499	504	526	429	
8	1	1	0	0	497	512	536	439	
9	1	1	0	0	476	504	528	448	
10	1	1	0	0	476	496	510	465	
11	1	1	0	0	491	495	499	491	
12	1	1	0	0	504	483	502	547	
13	1	1	0	0	525	508	517	583	
14	1	1	0	0	540	523	515	613	
15	1	1	0	0	557	526	499	563	
0	1	1	0	0	536	504	493	402	
1	1	1	0	0	514	499	496	369	
2	1	1	0	0	508	503	498	432	
3	1	1	0	0	515	539	502	457	
4	1	1	0	0	509	539	502	490	
5	1	1	0	0	511	508	472	548	
6	1	1	0	0	507	502	448	659	
7	1	1	0	0	497	487	443	819	
8	1	1	0	0	487	481	487	827	
9	1	1	0	0	477	491	516	678	
10	1	1	0	0	488	509	528	534	
11	1	1	0	0	502	521	537	416	
12	1	1	0	0	507	526	544	398	
13	1	1	0	0	529	525	551	388	
14	1	1	0	0	544	523	574	423	
15	1	1	0	0	533	516	623	478	
0	1	1	0	0	530	504	586	504	
1	1	1	0	0	519	498	498	527	
2	1	1	0	0	503	491	410	532	
3	1	1	0	0	502	489	368	513	
4	1	1	0	0	496	493	334	493	
5	1	1	0	0	499	498	343	498	
6	1	1	0	0	497	495	373	504	
7	1	1	0	0	492	487	417	542	
8	1	1	0	0	511	500	470	551	
9	1	1	0	0	513	518	545	498	
10	1	1	0	0	498	528	648	419	
11	1	1	0	0	476	524	726	352	
12	1	1	0	0	500	524	755	351	
13	1	1	0	0	516	526	727	398	
14	1	1	0	0	514	518	662	452	
15	1	1	0	0	508	498	632	534	
0	1	1	0	0	512	494	626	576	
1	1	1	0	0	502	491	585	612	
2	1	1	0	0	504	499	496	619	
3	1	1	0	0	516	507	463	614	
4	1	1	0	0	520	496	472	574	
5	1	1	0	0	520	498	468	527	
6	1	1	0	0	524	504	470	475	
7	1	1	0	0	515	506	486	444	
8	1	1	0	0	490	515	476	451	
9	1	1	0	0	480	515	460	446	
10	1	1	0	0	470	520	456	430	
11	1	1	0	0	479	519	462	446	
12	1	1	0	0	496	504	435	438	
13	1	1	0	0	545	509	433	432	
14	1	1	0	0	552	508	447	451	
15	1	1	0	0	532	516	454	504	
0	1	1	0	0	544	509	467	546	
1	1	1	0	0	551	510	485	564	
2	1	1	0	0	539	514	489	606	
3	1	1	0	0	524	511	515	706	
4	1	1	0	0	520	507	569	801	
5	1	1	0	0	508	502	572	712	
6	1	1	0	0	507	510	535	576	
7	1	1	0	0	507	517	498	487	
8	1	1	0	0	527	509	492	413	
9	1	1	0	0	475	505	498	402	
10	1	1	0	0	479	502	503	420	
11	1	1	0	0	494	481	496	444	
12	1	1	0	0	496	476	494	472	
13	1	1	0	0	502	508	508	512	
14	1	1	0	0	500	527	515	523	
15	1	1	0	0	464	522	470	471	
0	1	1	0	0	472	512	439	456	
1	1	1	0	0	519	514	440	459	
2	1	1	0	0	524	511	461	464	
3	1	1	0	0	531	509	487	449	
4	1	1	0	0	536	508	505	435	
5	1	1	0	0	531	505	531	456	
6	1	1	0	0	496	495	556	493	
7	1	1	0	0	487	487	591	515	
8	1	1	0	0	486	495	611	523	
9	1	1	0	0	476	502	596	488	
10	1	1	0	0	488	504	555	439	
11	1	1	0	0	522	508	516	406	
12	1	1	0	0	554	514	490	416	
13	1	1	0	0	536	511	437	434	
14	1	1	0	0	521	504	409	470	
15	1	1	0	0	543	504	419	612	
0	1	1	0	0	530	511	467	675	
1	1	1	0	0	511	512	497	710	
2	1	1	0	0	505	501	536	707	
3	1	1	0	0	500	504	562	627	
4	1	1	0	0	501	513	585	584	
5	1	1	0	0	509	492	605	578	
6	1	1	0	0	507	502	630	584	
7	1	1	0	0	499	513	600	573	
8	1	1	0	0	492	520	551	534	
9	1	1	0	0	483	518	513	503	
10	1	1	0	0	495	510	485	486	
11	1	1	0	0	512	506	463	477	
12	1	1	0	0	503	503	460	494	
13	1	1	0	0	502	497	467	515	
14	1	1	0	0	511	497	474	488	
15	1	1	0	0	531	513	466	392	
0	1	1	0	0	531	524	452	322	
1	1	1	0	0	525	523	417	312	
2	1	1	0	0	511	512	408	360	
3	1	1	0	0	506	507	449	455	
4	1	1	0	0	510	506	498	520	
5	1	1	0	0	504	500	531	555	
6	1	1	0	0	501	495	545	575	
7	1	1	0	0	493	497	533	588	
8	1	1	0	0	490	503	516	586	
9	1	1	0	0	510	512	543	538	
10	1	1	0	0	518	511	563	505	
11	1	1	0	0	498	509	572	482	
12	1	1	0	0	489	501	569	445	
13	1	1	0	0	494	494	544	465	
14	1	1	0	0	520	512	511	489	
15	1	1	0	0	520	519	514	519	
0	1	1	0	0	520	513	575	568	
1	1	1	0	0	511	508	568	589	
2	1	1	0	0	509	509	489	591	
3	1	1	0	0	494	504	457	576	
4	1	1	0	0	500	510	456	528	
5	1	1	0	0	506	508	451	495	
6	1	1	0	0	520	502	446	463	
7	1	1	0	0	542	500	455	466	
8	1	1	0	0	533	494	477	452	
9	1	1	0	0	513	493	501	450	
10	1	1	0	0	509	504	484	505	
11	1	1	0	0	502	518	507	635	
12	1	1	0	0	501	530	530	646	
13	1	1	0	0	510	522	545	581	
14	1	1	0	0	510	513	544	484	
15	1	1	0	0	511	504	545	422	
0	1	1	0	0	501	503	545	410	
1	1	1	0	0	499	496	555	428	
2	1	1	0	0	460	499	550	471	
3	1	1	0	0	491	496	544	533	
4	1	1	0	0	527	504	577	548	
5	1	1	0	0	547	528	566	436	
6	1	1	0	0	545	553	521	362	
7	1	1	0	0	536	536	462	330	
8	1	1	0	0	516	512	430	338	
9	1	1	0	0	499	495	431	371	
10	1	1	0	0	489	493	461	468	
11	1	1	0	0	498	494	483	615	
12	1	1	0	0	500	501	491	735	
13	1	1	0	0	505	516	505	786	
14	1	1	0	0	524	516	452	732	
15	1	1	0	0	527	511	424	652	
0	1	1	0	0	514	505	432	613	
1	1	1	0	0	494	503	484	552	
2	1	1	0	0	478	494	536	489	
3	1	1	0	0	508	499	572	424	
4	1	1	0	0	532	499	581	439	
5	1	1	0	0	516	488	559	483	
6	1	1	0	0	510	499	552	486	
7	1	1	0	0	511	507	562	492	
8	1	1	0	0	499	507	562	484	
9	1	1	0	0	499	494	545	510	
10	1	1	0	0	489	481	544	500	
11	1	1	0	0	502	501	543	495	
12	1	1	0	0	522	516	510	514	
13	1	1	0	0	524	520	480	493	
14	1	1	0	0	527	524	461	449	
15	1	1	0	0	511	515	418	439	
0	1	1	0	0	510	537	423	505	
1	1	1	0	0	505	519	450	632	
2	1	1	0	0	502	490	477	587	
3	1	1	0	0	488	499	503	466	
4	1	1	0	0	503	503	514	444	
5	1	1	0	0	523	500	523	474	
6	1	1	0	0	523	506	492	497	
7	1	1	0	0	509	503	503	499	
8	1	1	0	0	500	500	528	485	
9	1	1	0	0	486	499	559	493	
10	1	1	0	0	494	504	559	504	
11	1	1	0	0	498	507	532	532	
12	1	1	0	0	518	512	455	539	
13	1	1	0	0	557	518	440	519	
14	1	1	0	0	511	522	455	468	
15	1	1	0	0	484	526	472	466	
0	1	1	0	0	525	513	531	513	
1	1	1	0	0	537	501	526	481	
2	1	1	0	0	527	504	525	404	
3	1	1	0	0	509	508	556	367	
4	1	1	0	0	498	506	616	357	
5	1	1	0	0	489	504	622	399	
6	1	1	0	0	471	479	568	481	
7	1	1	0	0	480	497	518	561	
8	1	1	0	0	535	517	503	635	
9	1	1	0	0	526	514	497	712	
10	1	1	0	0	524	507	499	755	
11	1	1	0	0	532	506	478	724	
12	1	1	0	0	529	504	448	653	
13	1	1	0	0	517	505	457	604	
14	1	1	0	0	501	508	508	612	
15	1	1	0	0	479	508	482	624	
0	1	1	0	0	495	511	479	520	
1	1	1	0	0	521	516	512	444	
2	1	1	0	0	521	521	542	407	
3	1	1	0	0	516	513	552	399	
4	1	1	0	0	516	503	544	418	
5	1	1	0	0	505	500	542	427	
6	1	1	0	0	500	496	527	426	
7	1	1	0	0	502	502	522	412	
8	1	1	0	0	512	493	519	393	
9	1	1	0	0	515	498	540	408	
10	1	1	0	0	506	502	523	430	
11	1	1	0	0	514	529	496	450	
12	1	1	0	0	493	525	493	486	
13	1	1	0	0	484	519	503	522	
14	1	1	0	0	503	512	502	556	
15	1	1	0	0	527	513	500	592	
0	1	1	0	0	520	510	494	590	
1	1	1	0	0	515	511	500	591	
2	1	1	0	0	512	496	500	552	
3	1	1	0	0	508	495	492	508	
4	1	1	0	0	512	506	509	468	
5	1	1	0	0	529	510	498	433	
6	1	1	0	0	506	504	468	460	
7	1	1	0	0	474	505	468	525	
8	1	1	0	0	486	501	471	548	
9	1	1	0	0	471	500	494	529	
10	1	1	0	0	470	484	476	523	
11	1	1	0	0	513	501	450	521	
12	1	1	0	0	551	523	466	464	
13	1	1	0	0	561	510	464	430	
14	1	1	0	0	531	507	496	439	
15	1	1	0	0	526	509	541	476	
0	1	1	0	0	519	497	524	492	
1	1	1	0	0	503	508	515	500	
2	1	1	0	0	501	515	520	524	
3	1	1	0	0	497	505	531	589	
4	1	1	0	0	497	499	560	692	
5	1	1	0	0	508	503	608	673	
6	1	1	0	0	521	508	556	566	
7	1	1	0	0	499	513	520	512	
8	1	1	0	0	505	522	512	473	
9	1	1	0	0	513	512	505	442	
10	1	1	0	0	511	506	512	444	
11	1	1	0	0	487	492	524	475	
12	1	1	0	0	479	490	530	495	
13	1	1	0	0	491	504	537	481	
14	1	1	0	0	501	527	532	490	
15	1	1	0	0	525	545	532	483	
0	1	1	0	0	525	530	549	508	
1	1	1	0	0	515	516	537	510	
2	1	1	0	0	511	509	498	446	
3	1	1	0	0	517	502	480	429	
4	1	1	0	0	516	497	479	507	
5	1	1	0	0	494	477	457	548	
6	1	1	0	0	492	489	471	560	
7	1	1	0	0	500	503	504	564	
8	1	1	0	0	525	507	516	640	
9	1	1	0	0	524	522	496	686	
10	1	1	0	0	524	520	469	657	
11	1	1	0	0	506	508	483	585	
12	1	1	0	0	515	507	500	518	
13	1	1	0	0	529	512	500	451	
14	1	1	0	0	540	516	498	414	
15	1	1	0	0	534	510	515	395	
0	1	1	0	0	515	500	523	358	
1	1	1	0	0	497	494	504	359	
2	1	1	0	0	483	496	496	406	
3	1	1	0	0	490	499	480	442	
4	1	1	0	0	480	494	442	496	
5	1	1	0	0	451	490	419	508	
6	1	1	0	0	442	483	422	478	
7	1	1	0	0	488	504	479	526	
8	1	1	0	0	547	499	538	612	
9	1	1	0	0	531	505	596	683	
10	1	1	0	0	557	515	576	615	
11	1	1	0	0	575	531	572	534	
12	1	1	0	0	568	557	615	539	
13	1	1	0	0	534	536	591	531	
14	1	1	0	0	519	513	570	478	
15	1	1	0	0	510	506	568	471	
0	1	1	0	0	503	512	566	488	
1	1	1	0	0	499	511	528	492	
2	1	1	0	0	495	507	506	500	
3	1	1	0	0	500	507	510	524	
4	1	1	0	0	503	506	507	534	
5	1	1	0	0	497	504	487	507	
6	1	1	0	0	500	505	483	483	
7	1	1	0	0	527	510	491	469	
8	1	1	0	0	515	505	490	458	
9	1	1	0	0	491	499	492	459	
10	1	1	0	0	493	502	480	462	
11	1	1	0	0	489	501	476	486	
12	1	1	0	0	492	500	484	524	
13	1	1	0	0	492	497	472	555	
14	1	1	0	0	498	497	467	551	
15	1	1	0	0	498	496	471	516	
0	1	1	0	0	505	499	478	486	
1	1	1	0	0	507	499	474	451	
2	1	1	0	0	508	496	477	428	
3	1	1	0	0	509	503	480	444	
4	1	1	0	0	502	508	500	462	
5	1	1	0	0	512	510	513	487	
6	1	1	0	0	517	511	511	494	
7	1	1	0	0	515	518	460	495	
8	1	1	0	0	518	521	455	522	
9	1	1	0	0	516	521	513	572	
10	1	1	0	0	504	512	550	615	
11	1	1	0	0	480	502	575	608	
12	1	1	0	0	468	492	546	589	
13	1	1	0	0	491	507	513	567	
14	1	1	0	0	509	510	496	539	
15	1	1	0	0	538	513	503	531	
0	1	1	0	0	533	506	547	480	
1	1	1	0	0	534	504	567	447	
2	1	1	0	0	545	503	508	428	
3	1	1	0	0	538	492	363	376	
4	1	1	0	0	515	492	357	344	
5	1	1	0	0	497	502	418	364	
6	1	1	0	0	481	500	484	456	
7	1	1	0	0	509	506	551	638	
8	1	1	0	0	519	518	622	785	
9	1	1	0	0	511	524	728	807	
10	1	1	0	0	511	517	746	679	
11	1	1	0	0	518	519	643	571	
12	1	1	0	0	516	513	590	489	
13	1	1	0	0	486	502	551	472	
14	1	1	0	0	495	514	482	518	
15	1	1	0	0	543	528	443	578	
0	1	1	0	0	512	538	453	529	
1	1	1	0	0	480	531	478	414	
2	1	1	0	0	500	511	504	377	
3	1	1	0	0	515	503	522	377	
4	1	1	0	0	526	508	547	400	
5	1	1	0	0	519	513	552	418	
6	1	1	0	0	493	494	531	479	
7	1	1	0	0	474	485	508	545	
8	1	1	0	0	494	495	494	610	
9	1	1	0	0	561	508	463	621	
10	1	1	0	0	544	508	433	576	
11	1	1	0	0	513	510	434	543	
12	1	1	0	0	526	508	440	495	
13	1	1	0	0	523	519	452	474	
14	1	1	0	0	504	489	466	471	
15	1	1	0	0	503	484	473	475	
0	1	1	0	0	508	484	489	481	
1	1	1	0	0	492	485	502	485	
2	1	1	0	0	496	495	469	482	
3	1	1	0	0	509	514	467	481	
4	1	1	0	0	511	522	488	490	
5	1	1	0	0	511	524	493	498	
6	1	1	0	0	511	515	505	484	
7	1	1	0	0	511	509	514	465	
8	1	1	0	0	503	498	521	471	
9	1	1	0	0	495	495	515	473	
10	1	1	0	0	493	497	528	463	
11	1	1	0	0	489	493	532	449	
12	1	1	0	0	475	499	556	467	
13	1	1	0	0	489	502	559	477	
14	1	1	0	0	534	516	540	431	
15	1	1	0	0	548	519	511	403	
0	1	1	0	0	532	510	492	496	
1	1	1	0	0	513	493	483	640	
2	1	1	0	0	511	493	476	633	
3	1	1	0	0	515	501	494	575	
4	1	1	0	0	505	516	506	553	
5	1	1	0	0	506	517	513	581	
6	1	1	0	0	501	503	533	644	
7	1	1	0	0	511	485	529	651	
8	1	1	0	0	508	499	514	633	
9	1	1	0	0	462	521	490	580	
10	1	1	0	0	469	518	437	522	
11	1	1	0	0	495	528	479	484	
12	1	1	0	0	519	525	482	493	
13	1	1	0	0	523	528	415	490	
14	1	1	0	0	510	516	419	445	
15	1	1	0	0	527	526	443	428	
0	1	1	0	0	547	519	468	454	
1	1	1	0	0	558	509	528	468	
2	1	1	0	0	543	507	596	437	
3	1	1	0	0	522	500	637	374	
4	1	1	0	0	510	498	606	384	
5	1	1	0	0	486	501	585	433	
6	1	1	0	0	494	513	589	463	
7	1	1	0	0	502	516	575	442	
8	1	1	0	0	491	503	564	464	
9	1	1	0	0	493	503	564	529	
10	1	1	0	0	478	500	486	592	
11	1	1	0	0	478	491	453	596	
12	1	1	0	0	499	484	425	622	
13	1	1	0	0	523	484	372	630	
14	1	1	0	0	510	479	342	583	
15	1	1	0	0	511	492	361	555	
0	1	1	0	0	519	488	432	513	
1	1	1	0	0	515	492	529	471	
2	1	1	0	0	518	496	628	459	
3	1	1	0	0	534	514	688	520	
4	1	1	0	0	543	555	698	635	
5	1	1	0	0	524	544	727	704	
6	1	1	0	0	511	535	774	687	
7	1	1	0	0	512	532	700	611	
8	1	1	0	0	515	536	588	487	
9	1	1	0	0	543	566	482	417	
10	1	1	0	0	546	569	463	404	
11	1	1	0	0	522	516	481	423	
12	1	1	0	0	494	504	526	422	
13	1	1	0	0	479	491	563	439	
14	1	1	0	0	498	480	527	457	
15	1	1	0	0	514	479	460	446	
0	1	1	0	0	465	485	423	439	
1	1	1	0	0	497	494	415	411	
2	1	1	0	0	493	493	413	366	
3	1	1	0	0	504	500	415	423	
4	1	1	0	0	509	501	423	510	
5	1	1	0	0	512	512	428	568	
6	1	1	0	0	497	512	435	562	
7	1	1	0	0	499	504	448	551	
8	1	1	0	0	508	486	454	541	
9	1	1	0	0	531	488	459	560	
10	1	1	0	0	545	496	463	600	
11	1	1	0	0	531	496	474	566	
12	1	1	0	0	511	494	487	464	
13	1	1	0	0	514	504	504	434	
14	1	1	0	0	512	521	508	460	
15	1	1	0	0	499	523	512	504	
0	1	1	0	0	485	522	508	537	
1	1	1	0	0	509	510	492	548	
2	1	1	0	0	520	504	502	554	
3	1	1	0	0	490	499	510	556	
4	1	1	0	0	485	505	521	567	
5	1	1	0	0	498	510	526	574	
6	1	1	0	0	504	514	527	564	
7	1	1	0	0	500	503	524	521	
8	1	1	0	0	496	493	533	491	
9	1	1	0	0	509	507	557	465	
10	1	1	0	0	501	500	537	463	
11	1	1	0	0	492	499	531	447	
12	1	1	0	0	497	513	529	451	
13	1	1	0	0	520	516	529	472	
14	1	1	0	0	545	519	521	491	
15	1	1	0	0	535	508	509	505	
0	1	1	0	0	520	499	502	510	
1	1	1	0	0	510	492	502	511	
2	1	1	0	0	499	494	499	538	
3	1	1	0	0	500	500	505	611	
4	1	1	0	0	514	519	514	582	
5	1	1	0	0	518	524	500	487	
6	1	1	0	0	519	520	491	413	
7	1	1	0	0	516	509	489	410	
8	1	1	0	0	507	500	482	431	
9	1	1	0	0	511	492	488	444	
10	1	1	0	0	501	480	493	440	
11	1	1	0	0	473	505	505	487	
12	1	1	0	0	483	511	510	518	
13	1	1	0	0	513	519	532	530	
14	1	1	0	0	525	517	534	525	
15	1	1	0	0	524	510	529	548	
0	1	1	0	0	523	511	536	607	
1	1	1	0	0	546	515	536	686	
2	1	1	0	0	555	513	542	703	
3	1	1	0	0	487	521	543	631	
4	1	1	0	0	485	517	528	536	
5	1	1	0	0	485	511	511	491	
6	1	1	0	0	501	505	503	491	
7	1	1	0	0	517	508	489	453	
8	1	1	0	0	514	504	481	424	
9	1	1	0	0	512	502	483	405	
10	1	1	0	0	513	505	479	382	
11	1	1	0	0	530	511	483	383	
12	1	1	0	0	536	510	480	401	
13	1	1	0	0	521	511	479	431	
14	1	1	0	0	496	500	487	457	
