# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:32:26.392", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
14	1	1	0	0	510	504	511	506	
15	1	1	0	0	509	505	511	507	
0	1	1	0	0	509	503	512	508	
1	1	1	0	0	509	499	511	506	
2	1	1	0	0	509	502	514	507	
3	1	1	0	0	507	502	511	509	
4	1	1	0	0	510	505	512	506	
5	1	1	0	0	508	504	512	509	
6	1	1	0	0	508	508	511	510	
7	1	1	0	0	508	507	511	508	
8	1	1	0	0	508	510	505	510	
9	1	1	0	0	508	509	509	512	
10	1	1	0	0	511	511	504	511	
11	1	1	0	0	509	513	504	512	
12	1	1	0	0	508	514	504	510	
13	1	1	0	0	511	512	507	510	
14	1	1	0	0	510	509	505	511	
15	1	1	0	0	512	509	508	510	
0	1	1	0	0	511	507	510	508	
1	1	1	0	0	510	505	511	508	
2	1	1	0	0	508	504	512	506	
3	1	1	0	0	508	503	510	509	
4	1	1	0	0	509	505	511	507	
5	1	1	0	0	510	502	512	506	
6	1	1	0	0	510	503	512	506	
7	1	1	0	0	509	503	511	507	
8	1	1	0	0	506	504	510	508	
9	1	1	0	0	505	505	510	508	
10	1	1	0	0	506	504	510	511	
11	1	1	0	0	509	508	509	510	
12	1	1	0	0	507	508	509	511	
13	1	1	0	0	508	508	508	508	
14	1	1	0	0	510	513	507	508	
15	1	1	0	0	510	513	506	510	
0	1	1	0	0	513	513	507	512	
1	1	1	0	0	509	512	504	513	
2	1	1	0	0	511	512	506	515	
3	1	1	0	0	510	511	507	514	
4	1	1	0	0	511	510	508	509	
5	1	1	0	0	510	505	510	510	
6	1	1	0	0	510	503	511	507	
7	1	1	0	0	508	505	510	505	
8	1	1	0	0	508	505	513	506	
9	1	1	0	0	509	502	513	506	
10	1	1	0	0	507	503	513	506	
11	1	1	0	0	508	504	514	507	
12	1	1	0	0	508	504	513	508	
13	1	1	0	0	509	508	511	508	
14	1	1	0	0	508	504	508	507	
15	1	1	0	0	509	506	511	508	
0	1	1	0	0	506	508	505	511	
1	1	1	0	0	509	511	507	511	
2	1	1	0	0	509	510	508	512	
3	1	1	0	0	510	511	503	513	
4	1	1	0	0	509	513	503	509	
5	1	1	0	0	507	513	503	510	
6	1	1	0	0	511	511	504	508	
7	1	1	0	0	512	507	504	507	
8	1	1	0	0	511	506	507	508	
9	1	1	0	0	512	505	508	505	
10	1	1	0	0	511	502	512	504	
11	1	1	0	0	510	502	513	505	
12	1	1	0	0	509	502	513	507	
13	1	1	0	0	506	504	515	507	
14	1	1	0	0	507	504	515	507	
15	1	1	0	0	508	502	513	507	
0	1	1	0	0	510	504	515	505	
1	1	1	0	0	508	505	511	508	
2	1	1	0	0	508	506	511	509	
3	1	1	0	0	509	508	508	510	
4	1	1	0	0	509	510	508	511	
5	1	1	0	0	510	510	505	511	
6	1	1	0	0	509	514	505	512	
7	1	1	0	0	509	511	504	512	
8	1	1	0	0	510	511	504	511	
9	1	1	0	0	511	512	504	511	
10	1	1	0	0	508	511	506	510	
11	1	1	0	0	511	509	508	508	
12	1	1	0	0	510	510	508	508	
13	1	1	0	0	510	508	508	508	
14	1	1	0	0	507	505	508	509	
15	1	1	0	0	507	502	512	508	
0	1	1	0	0	510	500	512	505	
1	1	1	0	0	508	501	511	503	
2	1	1	0	0	509	500	512	506	
3	1	1	0	0	507	503	513	508	
4	1	1	0	0	510	502	513	511	
5	1	1	0	0	507	506	512	512	
6	1	1	0	0	509	507	514	510	
7	1	1	0	0	510	508	508	512	
8	1	1	0	0	510	510	507	509	
9	1	1	0	0	512	511	508	511	
10	1	1	0	0	510	512	505	513	
11	1	1	0	0	510	510	506	512	
12	1	1	0	0	509	515	506	512	
13	1	1	0	0	509	513	507	511	
14	1	1	0	0	512	512	505	512	
15	1	1	0	0	510	509	506	511	
0	1	1	0	0	509	504	508	508	
1	1	1	0	0	507	504	510	507	
2	1	1	0	0	507	506	511	505	
3	1	1	0	0	507	506	513	505	
4	1	1	0	0	508	503	513	505	
5	1	1	0	0	506	500	513	507	
6	1	1	0	0	507	501	513	508	
7	1	1	0	0	510	504	514	507	
8	1	1	0	0	509	503	512	508	
9	1	1	0	0	508	506	508	508	
10	1	1	0	0	508	507	508	508	
11	1	1	0	0	509	507	507	511	
12	1	1	0	0	508	508	505	510	
13	1	1	0	0	508	511	504	508	
14	1	1	0	0	508	512	504	508	
15	1	1	0	0	510	512	507	511	
0	1	1	0	0	511	512	506	513	
1	1	1	0	0	509	511	505	511	
2	1	1	0	0	511	511	505	510	
3	1	1	0	0	509	508	508	508	
4	1	1	0	0	509	506	508	509	
5	1	1	0	0	510	507	512	507	
6	1	1	0	0	510	504	512	505	
7	1	1	0	0	510	502	512	506	
8	1	1	0	0	508	504	514	504	
9	1	1	0	0	507	502	515	505	
10	1	1	0	0	508	502	514	505	
11	1	1	0	0	506	504	512	508	
12	1	1	0	0	509	503	511	506	
13	1	1	0	0	508	504	510	508	
14	1	1	0	0	510	504	510	509	
15	1	1	0	0	510	508	510	510	
0	1	1	0	0	508	513	507	510	
1	1	1	0	0	509	512	505	511	
2	1	1	0	0	510	514	504	513	
3	1	1	0	0	511	510	503	512	
4	1	1	0	0	511	514	503	511	
5	1	1	0	0	511	515	506	512	
6	1	1	0	0	509	513	507	511	
7	1	1	0	0	509	509	508	509	
8	1	1	0	0	510	507	508	508	
9	1	1	0	0	510	504	511	508	
10	1	1	0	0	509	501	511	507	
11	1	1	0	0	508	504	513	506	
12	1	1	0	0	507	502	513	504	
13	1	1	0	0	509	502	513	505	
14	1	1	0	0	507	501	511	507	
15	1	1	0	0	507	502	513	508	
0	1	1	0	0	508	504	512	506	
1	1	1	0	0	509	504	511	507	
2	1	1	0	0	508	505	509	510	
3	1	1	0	0	509	508	508	512	
4	1	1	0	0	509	509	507	512	
5	1	1	0	0	512	511	508	512	
6	1	1	0	0	509	514	505	512	
7	1	1	0	0	511	512	504	512	
8	1	1	0	0	512	513	504	511	
9	1	1	0	0	510	511	504	510	
10	1	1	0	0	510	509	502	512	
11	1	1	0	0	509	508	504	508	
12	1	1	0	0	508	507	507	507	
13	1	1	0	0	510	505	508	507	
14	1	1	0	0	508	505	510	510	
15	1	1	0	0	508	501	511	507	
0	1	1	0	0	509	504	514	506	
1	1	1	0	0	509	501	512	503	
2	1	1	0	0	511	500	511	506	
3	1	1	0	0	509	502	511	504	
4	1	1	0	0	509	501	511	507	
5	1	1	0	0	508	504	511	507	
6	1	1	0	0	508	508	510	508	
7	1	1	0	0	509	509	511	509	
8	1	1	0	0	509	509	508	510	
9	1	1	0	0	509	513	508	509	
10	1	1	0	0	512	513	505	511	
11	1	1	0	0	511	515	503	512	
12	1	1	0	0	508	513	506	512	
13	1	1	0	0	506	511	507	510	
14	1	1	0	0	508	510	507	509	
15	1	1	0	0	510	510	508	510	
0	1	1	0	0	508	505	508	507	
1	1	1	0	0	509	505	510	508	
2	1	1	0	0	507	504	511	508	
3	1	1	0	0	510	505	513	505	
4	1	1	0	0	510	503	512	506	
5	1	1	0	0	507	503	510	504	
6	1	1	0	0	508	503	513	507	
7	1	1	0	0	509	503	513	504	
8	1	1	0	0	509	504	513	508	
9	1	1	0	0	507	505	512	510	
10	1	1	0	0	507	508	508	510	
11	1	1	0	0	509	507	508	510	
12	1	1	0	0	509	511	508	511	
13	1	1	0	0	509	513	507	513	
14	1	1	0	0	510	512	505	512	
15	1	1	0	0	512	514	504	509	
0	1	1	0	0	510	512	504	512	
1	1	1	0	0	511	511	503	512	
2	1	1	0	0	511	510	508	510	
3	1	1	0	0	510	510	508	510	
4	1	1	0	0	509	507	508	509	
5	1	1	0	0	510	505	510	507	
6	1	1	0	0	509	503	509	505	
7	1	1	0	0	508	502	510	504	
8	1	1	0	0	508	503	512	504	
9	1	1	0	0	508	502	512	505	
10	1	1	0	0	508	501	513	504	
11	1	1	0	0	505	504	512	506	
12	1	1	0	0	508	504	511	508	
13	1	1	0	0	509	505	511	507	
14	1	1	0	0	509	506	511	508	
15	1	1	0	0	509	507	507	510	
0	1	1	0	0	510	509	508	512	
1	1	1	0	0	511	510	508	511	
2	1	1	0	0	508	511	506	512	
3	1	1	0	0	511	511	504	513	
4	1	1	0	0	511	513	504	512	
5	1	1	0	0	511	512	506	512	
6	1	1	0	0	511	510	507	511	
7	1	1	0	0	509	509	508	508	
8	1	1	0	0	509	506	508	508	
9	1	1	0	0	508	508	513	506	
10	1	1	0	0	508	503	510	507	
11	1	1	0	0	510	503	510	507	
12	1	1	0	0	511	501	512	506	
13	1	1	0	0	509	502	515	505	
14	1	1	0	0	507	503	512	507	
15	1	1	0	0	507	503	511	507	
0	1	1	0	0	507	504	512	509	
1	1	1	0	0	506	508	511	507	
2	1	1	0	0	508	508	508	507	
3	1	1	0	0	508	507	507	510	
4	1	1	0	0	509	509	508	511	
5	1	1	0	0	509	512	507	510	
6	1	1	0	0	509	509	505	512	
7	1	1	0	0	509	511	504	514	
8	1	1	0	0	511	511	505	511	
9	1	1	0	0	510	513	505	510	
10	1	1	0	0	510	510	506	511	
11	1	1	0	0	509	512	507	510	
12	1	1	0	0	508	508	509	510	
13	1	1	0	0	510	508	510	508	
14	1	1	0	0	509	505	508	505	
15	1	1	0	0	507	505	512	506	
0	1	1	0	0	508	503	513	509	
1	1	1	0	0	508	503	514	508	
2	1	1	0	0	506	505	513	505	
3	1	1	0	0	507	503	512	506	
4	1	1	0	0	508	503	510	507	
5	1	1	0	0	511	505	508	507	
6	1	1	0	0	508	504	507	507	
7	1	1	0	0	511	505	508	510	
8	1	1	0	0	510	507	506	509	
9	1	1	0	0	512	509	504	510	
10	1	1	0	0	512	510	505	509	
11	1	1	0	0	511	509	504	511	
12	1	1	0	0	511	510	507	511	
13	1	1	0	0	510	512	506	511	
14	1	1	0	0	511	511	507	508	
15	1	1	0	0	509	512	504	504	
0	1	1	0	0	511	508	508	506	
1	1	1	0	0	509	508	511	511	
2	1	1	0	0	509	500	513	511	
3	1	1	0	0	509	506	511	508	
4	1	1	0	0	506	503	514	510	
5	1	1	0	0	507	502	515	507	
6	1	1	0	0	507	503	511	506	
7	1	1	0	0	507	503	514	508	
8	1	1	0	0	508	504	513	509	
9	1	1	0	0	507	504	512	509	
10	1	1	0	0	508	507	511	510	
11	1	1	0	0	507	510	510	510	
12	1	1	0	0	507	508	508	510	
13	1	1	0	0	510	510	505	511	
14	1	1	0	0	510	511	503	511	
15	1	1	0	0	511	513	504	510	
0	1	1	0	0	510	513	504	513	
1	1	1	0	0	512	514	505	512	
2	1	1	0	0	511	513	508	511	
3	1	1	0	0	514	510	506	507	
4	1	1	0	0	510	508	509	507	
5	1	1	0	0	509	507	508	506	
6	1	1	0	0	510	504	511	505	
7	1	1	0	0	510	501	512	505	
8	1	1	0	0	507	504	513	506	
9	1	1	0	0	507	500	512	507	
10	1	1	0	0	508	504	512	506	
11	1	1	0	0	507	504	512	509	
12	1	1	0	0	508	505	512	519	
13	1	1	0	0	508	504	511	513	
14	1	1	0	0	509	508	510	504	
15	1	1	0	0	507	509	507	502	
0	1	1	0	0	510	509	504	502	
1	1	1	0	0	508	511	506	511	
2	1	1	0	0	507	515	504	509	
3	1	1	0	0	511	515	503	522	
4	1	1	0	0	511	513	508	525	
5	1	1	0	0	509	514	504	508	
6	1	1	0	0	508	512	507	502	
7	1	1	0	0	509	506	509	514	
8	1	1	0	0	508	505	508	506	
9	1	1	0	0	509	503	510	497	
10	1	1	0	0	512	502	510	496	
11	1	1	0	0	509	502	512	496	
12	1	1	0	0	507	502	511	498	
13	1	1	0	0	509	503	512	499	
14	1	1	0	0	507	505	514	500	
15	1	1	0	0	507	508	511	515	
0	1	1	0	0	508	495	512	518	
1	1	1	0	0	508	504	509	514	
2	1	1	0	0	508	507	508	515	
3	1	1	0	0	508	507	508	517	
4	1	1	0	0	508	511	508	507	
5	1	1	0	0	510	510	507	506	
6	1	1	0	0	510	514	505	503	
7	1	1	0	0	509	521	503	498	
8	1	1	0	0	515	504	507	515	
9	1	1	0	0	513	504	505	516	
10	1	1	0	0	510	508	507	515	
11	1	1	0	0	509	512	508	510	
12	1	1	0	0	513	505	508	510	
13	1	1	0	0	510	503	511	508	
14	1	1	0	0	507	510	510	511	
15	1	1	0	0	508	510	509	521	
0	1	1	0	0	507	506	511	525	
1	1	1	0	0	507	505	510	514	
2	1	1	0	0	507	500	513	507	
3	1	1	0	0	507	498	512	499	
4	1	1	0	0	509	497	514	495	
5	1	1	0	0	511	500	513	498	
6	1	1	0	0	508	508	512	503	
7	1	1	0	0	510	502	510	505	
8	1	1	0	0	508	509	510	511	
9	1	1	0	0	510	514	504	512	
10	1	1	0	0	510	511	506	514	
11	1	1	0	0	510	513	506	527	
12	1	1	0	0	511	516	504	519	
13	1	1	0	0	509	514	505	507	
14	1	1	0	0	509	512	508	509	
15	1	1	0	0	511	513	508	504	
0	1	1	0	0	508	516	506	494	
1	1	1	0	0	508	505	510	508	
2	1	1	0	0	507	499	509	510	
3	1	1	0	0	507	505	510	507	
4	1	1	0	0	509	497	514	505	
5	1	1	0	0	508	499	512	508	
6	1	1	0	0	509	499	513	509	
7	1	1	0	0	510	499	513	504	
8	1	1	0	0	509	502	513	502	
9	1	1	0	0	508	503	510	501	
10	1	1	0	0	510	504	510	502	
11	1	1	0	0	509	509	509	507	
12	1	1	0	0	510	511	507	511	
13	1	1	0	0	507	516	506	516	
14	1	1	0	0	507	521	505	530	
15	1	1	0	0	512	510	505	523	
0	1	1	0	0	511	510	504	510	
1	1	1	0	0	510	519	505	501	
2	1	1	0	0	512	509	508	520	
3	1	1	0	0	511	504	508	517	
4	1	1	0	0	510	503	508	505	
5	1	1	0	0	510	505	510	502	
6	1	1	0	0	508	506	510	514	
7	1	1	0	0	505	506	510	517	
8	1	1	0	0	511	501	515	523	
9	1	1	0	0	509	501	514	502	
10	1	1	0	0	505	518	513	505	
11	1	1	0	0	505	509	512	512	
12	1	1	0	0	505	501	512	505	
13	1	1	0	0	510	496	510	493	
14	1	1	0	0	511	500	507	488	
15	1	1	0	0	509	507	505	502	
0	1	1	0	0	509	511	505	504	
1	1	1	0	0	507	514	504	503	
2	1	1	0	0	511	508	507	508	
3	1	1	0	0	510	508	505	510	
4	1	1	0	0	511	509	506	511	
5	1	1	0	0	511	515	508	506	
6	1	1	0	0	511	513	505	510	
7	1	1	0	0	510	504	510	506	
8	1	1	0	0	508	508	507	526	
9	1	1	0	0	510	505	510	525	
10	1	1	0	0	509	508	509	508	
11	1	1	0	0	506	504	512	507	
12	1	1	0	0	508	508	512	535	
13	1	1	0	0	505	522	514	504	
14	1	1	0	0	502	535	511	507	
15	1	1	0	0	511	486	518	500	
0	1	1	0	0	508	497	517	493	
1	1	1	0	0	507	491	514	505	
2	1	1	0	0	511	490	513	496	
3	1	1	0	0	510	501	509	481	
4	1	1	0	0	508	504	506	500	
5	1	1	0	0	509	511	500	517	
6	1	1	0	0	513	511	501	529	
7	1	1	0	0	510	518	500	521	
8	1	1	0	0	511	516	500	521	
9	1	1	0	0	515	495	504	514	
10	1	1	0	0	512	511	505	511	
11	1	1	0	0	513	511	509	497	
12	1	1	0	0	510	505	510	492	
13	1	1	0	0	511	508	509	504	
14	1	1	0	0	511	509	512	525	
15	1	1	0	0	507	523	510	543	
0	1	1	0	0	507	506	512	518	
1	1	1	0	0	505	498	511	500	
2	1	1	0	0	510	496	515	501	
3	1	1	0	0	506	505	511	496	
4	1	1	0	0	506	504	510	492	
5	1	1	0	0	506	492	510	486	
6	1	1	0	0	513	481	515	508	
7	1	1	0	0	512	496	511	519	
8	1	1	0	0	508	534	511	518	
9	1	1	0	0	508	523	510	498	
10	1	1	0	0	506	524	506	511	
11	1	1	0	0	511	513	507	518	
12	1	1	0	0	510	512	502	515	
13	1	1	0	0	509	514	505	530	
14	1	1	0	0	504	533	501	515	
15	1	1	0	0	502	535	503	513	
0	1	1	0	0	511	493	509	526	
1	1	1	0	0	510	499	512	535	
2	1	1	0	0	511	492	517	518	
3	1	1	0	0	508	493	516	472	
4	1	1	0	0	511	483	511	445	
5	1	1	0	0	511	490	511	482	
6	1	1	0	0	511	494	514	508	
7	1	1	0	0	508	523	513	531	
8	1	1	0	0	508	515	511	506	
9	1	1	0	0	511	501	512	504	
10	1	1	0	0	509	504	510	505	
11	1	1	0	0	508	504	510	504	
12	1	1	0	0	506	514	505	500	
13	1	1	0	0	508	509	506	520	
14	1	1	0	0	512	508	504	513	
15	1	1	0	0	508	525	503	493	
0	1	1	0	0	507	528	504	514	
1	1	1	0	0	511	508	504	535	
2	1	1	0	0	515	500	508	526	
3	1	1	0	0	511	501	507	518	
4	1	1	0	0	509	502	508	524	
5	1	1	0	0	511	504	510	507	
6	1	1	0	0	510	503	510	497	
7	1	1	0	0	508	504	513	497	
8	1	1	0	0	510	504	511	504	
9	1	1	0	0	505	512	511	500	
10	1	1	0	0	506	503	511	503	
11	1	1	0	0	504	503	512	497	
12	1	1	0	0	505	515	511	508	
13	1	1	0	0	510	493	513	511	
14	1	1	0	0	510	499	510	508	
15	1	1	0	0	511	504	510	512	
0	1	1	0	0	507	505	509	509	
1	1	1	0	0	509	513	508	515	
2	1	1	0	0	509	515	504	512	
3	1	1	0	0	510	515	503	514	
4	1	1	0	0	509	515	504	513	
5	1	1	0	0	507	515	504	514	
6	1	1	0	0	511	513	508	510	
7	1	1	0	0	509	510	507	507	
8	1	1	0	0	510	507	507	503	
9	1	1	0	0	512	507	508	504	
10	1	1	0	0	506	509	505	503	
11	1	1	0	0	508	506	510	505	
12	1	1	0	0	511	500	513	510	
13	1	1	0	0	510	500	514	506	
14	1	1	0	0	509	500	514	510	
15	1	1	0	0	507	502	514	513	
0	1	1	0	0	510	503	511	512	
1	1	1	0	0	511	507	511	511	
2	1	1	0	0	508	511	509	507	
3	1	1	0	0	510	508	508	500	
4	1	1	0	0	511	508	508	504	
5	1	1	0	0	512	508	508	508	
6	1	1	0	0	510	509	506	512	
7	1	1	0	0	510	511	504	512	
8	1	1	0	0	511	512	502	512	
9	1	1	0	0	511	511	505	515	
10	1	1	0	0	510	513	507	510	
11	1	1	0	0	508	510	510	514	
12	1	1	0	0	509	505	516	508	
13	1	1	0	0	510	505	515	507	
14	1	1	0	0	510	503	506	506	
15	1	1	0	0	509	503	504	511	
0	1	1	0	0	507	505	506	509	
1	1	1	0	0	505	505	516	506	
2	1	1	0	0	510	500	517	503	
3	1	1	0	0	511	502	506	505	
4	1	1	0	0	510	503	508	509	
5	1	1	0	0	510	508	510	509	
6	1	1	0	0	508	505	511	511	
7	1	1	0	0	510	507	511	509	
8	1	1	0	0	508	508	508	510	
9	1	1	0	0	504	511	507	508	
10	1	1	0	0	508	513	509	510	
11	1	1	0	0	508	513	502	511	
12	1	1	0	0	508	511	501	511	
13	1	1	0	0	511	510	503	511	
14	1	1	0	0	510	507	505	509	
15	1	1	0	0	511	509	510	508	
0	1	1	0	0	513	506	514	506	
1	1	1	0	0	516	502	515	504	
2	1	1	0	0	508	500	512	505	
3	1	1	0	0	506	506	511	505	
4	1	1	0	0	505	507	509	504	
5	1	1	0	0	504	508	508	509	
6	1	1	0	0	503	509	511	508	
7	1	1	0	0	505	509	518	509	
8	1	1	0	0	508	507	512	508	
9	1	1	0	0	508	503	506	510	
10	1	1	0	0	508	508	504	509	
11	1	1	0	0	511	508	507	509	
12	1	1	0	0	509	508	509	507	
13	1	1	0	0	511	509	505	511	
14	1	1	0	0	509	511	508	508	
15	1	1	0	0	509	508	510	510	
0	1	1	0	0	510	514	507	510	
1	1	1	0	0	510	514	500	519	
2	1	1	0	0	511	509	506	521	
3	1	1	0	0	510	509	508	506	
4	1	1	0	0	508	504	508	503	
5	1	1	0	0	509	503	513	502	
6	1	1	0	0	509	502	509	507	
7	1	1	0	0	508	501	514	504	
8	1	1	0	0	508	503	517	504	
9	1	1	0	0	507	500	514	501	
10	1	1	0	0	509	501	504	504	
11	1	1	0	0	507	505	508	508	
12	1	1	0	0	511	505	508	511	
13	1	1	0	0	510	508	510	512	
14	1	1	0	0	512	507	510	509	
15	1	1	0	0	508	507	512	510	
0	1	1	0	0	508	508	510	510	
1	1	1	0	0	507	513	507	514	
2	1	1	0	0	509	513	504	512	
3	1	1	0	0	510	513	505	512	
4	1	1	0	0	511	512	512	512	
5	1	1	0	0	510	514	514	512	
6	1	1	0	0	510	509	504	510	
7	1	1	0	0	509	508	499	511	
8	1	1	0	0	511	507	499	509	
9	1	1	0	0	510	505	504	508	
10	1	1	0	0	511	500	508	506	
11	1	1	0	0	511	499	516	505	
12	1	1	0	0	507	501	516	507	
13	1	1	0	0	511	502	511	506	
14	1	1	0	0	510	502	510	507	
15	1	1	0	0	512	504	511	508	
0	1	1	0	0	511	505	511	508	
1	1	1	0	0	509	506	512	508	
2	1	1	0	0	508	507	510	509	
3	1	1	0	0	509	510	510	510	
4	1	1	0	0	510	511	507	512	
5	1	1	0	0	508	512	508	512	
6	1	1	0	0	510	510	507	510	
7	1	1	0	0	509	510	504	510	
8	1	1	0	0	509	513	507	510	
9	1	1	0	0	511	512	511	511	
10	1	1	0	0	510	509	510	511	
11	1	1	0	0	508	509	504	507	
12	1	1	0	0	508	505	507	505	
13	1	1	0	0	509	505	512	507	
14	1	1	0	0	510	504	512	507	
15	1	1	0	0	506	505	509	508	
0	1	1	0	0	508	503	511	508	
1	1	1	0	0	508	501	514	506	
2	1	1	0	0	510	500	513	508	
3	1	1	0	0	507	504	511	507	
4	1	1	0	0	508	503	511	508	
5	1	1	0	0	509	507	511	508	
6	1	1	0	0	508	505	509	510	
7	1	1	0	0	510	508	507	510	
8	1	1	0	0	511	512	508	511	
9	1	1	0	0	508	512	512	512	
10	1	1	0	0	509	514	507	511	
11	1	1	0	0	510	512	500	509	
12	1	1	0	0	508	517	507	512	
13	1	1	0	0	511	508	507	509	
14	1	1	0	0	513	508	503	510	
15	1	1	0	0	511	507	507	509	
0	1	1	0	0	510	504	508	506	
1	1	1	0	0	510	506	509	508	
2	1	1	0	0	508	505	511	505	
3	1	1	0	0	509	502	514	504	
4	1	1	0	0	510	502	514	504	
5	1	1	0	0	509	502	513	505	
6	1	1	0	0	508	502	513	507	
7	1	1	0	0	505	502	511	509	
8	1	1	0	0	507	503	511	509	
9	1	1	0	0	508	505	511	510	
10	1	1	0	0	509	506	511	511	
11	1	1	0	0	508	507	512	510	
12	1	1	0	0	509	508	507	509	
13	1	1	0	0	510	509	513	511	
14	1	1	0	0	509	510	506	511	
15	1	1	0	0	510	508	497	510	
0	1	1	0	0	513	511	493	509	
1	1	1	0	0	513	507	498	512	
2	1	1	0	0	516	509	503	508	
3	1	1	0	0	512	511	507	508	
4	1	1	0	0	511	509	510	508	
5	1	1	0	0	508	505	510	508	
6	1	1	0	0	505	504	513	504	
7	1	1	0	0	507	502	515	504	
8	1	1	0	0	509	502	519	504	
9	1	1	0	0	509	501	520	504	
10	1	1	0	0	506	502	517	510	
11	1	1	0	0	508	505	508	510	
12	1	1	0	0	505	504	508	506	
13	1	1	0	0	507	505	508	511	
14	1	1	0	0	508	505	512	508	
15	1	1	0	0	510	508	512	512	
0	1	1	0	0	510	513	505	515	
1	1	1	0	0	509	514	497	514	
2	1	1	0	0	508	515	505	513	
3	1	1	0	0	509	516	511	512	
4	1	1	0	0	509	513	504	511	
5	1	1	0	0	512	511	498	511	
6	1	1	0	0	508	508	507	508	
7	1	1	0	0	511	507	510	508	
8	1	1	0	0	509	507	509	510	
9	1	1	0	0	510	503	511	505	
10	1	1	0	0	510	505	509	505	
11	1	1	0	0	508	508	512	504	
12	1	1	0	0	509	503	512	503	
13	1	1	0	0	511	499	514	504	
14	1	1	0	0	509	498	512	507	
15	1	1	0	0	509	504	513	504	
0	1	1	0	0	508	506	514	504	
1	1	1	0	0	509	504	509	511	
2	1	1	0	0	509	502	506	511	
3	1	1	0	0	514	502	523	511	
4	1	1	0	0	515	502	526	508	
5	1	1	0	0	518	503	519	507	
6	1	1	0	0	518	509	495	511	
7	1	1	0	0	513	516	480	514	
8	1	1	0	0	509	516	491	512	
9	1	1	0	0	506	517	499	511	
10	1	1	0	0	504	514	506	510	
11	1	1	0	0	500	516	514	511	
12	1	1	0	0	500	511	517	508	
13	1	1	0	0	503	508	512	508	
14	1	1	0	0	505	510	508	507	
15	1	1	0	0	507	504	512	505	
0	1	1	0	0	508	500	517	507	
1	1	1	0	0	508	499	503	504	
2	1	1	0	0	509	505	504	511	
3	1	1	0	0	510	504	510	509	
4	1	1	0	0	509	504	512	511	
5	1	1	0	0	509	503	513	507	
6	1	1	0	0	510	508	506	510	
7	1	1	0	0	511	508	507	512	
8	1	1	0	0	510	508	507	509	
9	1	1	0	0	510	509	508	509	
10	1	1	0	0	510	512	507	510	
11	1	1	0	0	513	511	506	513	
12	1	1	0	0	508	511	507	512	
13	1	1	0	0	510	512	508	510	
14	1	1	0	0	513	511	510	508	
15	1	1	0	0	511	508	508	508	
0	1	1	0	0	511	505	508	507	
1	1	1	0	0	508	507	504	510	
2	1	1	0	0	506	502	511	506	
3	1	1	0	0	509	504	514	504	
4	1	1	0	0	507	503	511	507	
5	1	1	0	0	509	502	512	507	
6	1	1	0	0	506	504	511	506	
7	1	1	0	0	507	502	512	508	
8	1	1	0	0	507	505	512	507	
9	1	1	0	0	509	505	513	508	
10	1	1	0	0	510	505	512	510	
11	1	1	0	0	509	504	510	510	
12	1	1	0	0	508	510	509	510	
13	1	1	0	0	510	512	508	509	
14	1	1	0	0	511	514	505	512	
15	1	1	0	0	509	515	505	512	
0	1	1	0	0	510	513	510	514	
1	1	1	0	0	509	513	509	511	
2	1	1	0	0	512	509	504	508	
3	1	1	0	0	512	508	502	510	
4	1	1	0	0	509	509	507	509	
5	1	1	0	0	507	507	508	509	
6	1	1	0	0	508	504	509	506	
7	1	1	0	0	508	505	511	506	
8	1	1	0	0	508	502	514	506	
9	1	1	0	0	507	502	515	504	
10	1	1	0	0	508	500	513	505	
11	1	1	0	0	509	499	511	509	
12	1	1	0	0	509	501	510	510	
13	1	1	0	0	511	504	509	507	
14	1	1	0	0	511	504	508	507	
15	1	1	0	0	512	505	507	508	
0	1	1	0	0	511	509	507	508	
1	1	1	0	0	510	510	509	510	
2	1	1	0	0	511	511	505	511	
3	1	1	0	0	510	512	503	513	
4	1	1	0	0	508	513	503	508	
5	1	1	0	0	509	512	505	510	
6	1	1	0	0	509	510	507	512	
7	1	1	0	0	510	510	510	508	
8	1	1	0	0	508	507	509	510	
9	1	1	0	0	509	502	510	507	
10	1	1	0	0	505	504	520	504	
11	1	1	0	0	508	503	524	507	
12	1	1	0	0	508	503	513	508	
13	1	1	0	0	506	503	504	507	
14	1	1	0	0	505	502	505	505	
15	1	1	0	0	505	505	506	507	
0	1	1	0	0	508	507	511	511	
1	1	1	0	0	508	508	510	507	
2	1	1	0	0	510	507	507	510	
3	1	1	0	0	510	507	504	509	
4	1	1	0	0	509	511	509	509	
5	1	1	0	0	510	510	509	511	
6	1	1	0	0	511	514	504	515	
7	1	1	0	0	510	513	505	513	
8	1	1	0	0	510	513	504	511	
9	1	1	0	0	513	511	504	513	
10	1	1	0	0	512	507	504	508	
11	1	1	0	0	511	507	505	508	
