# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:49:15.450", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
6	1	1	0	0	511	329	473	482	
7	1	1	0	0	506	475	477	489	
8	1	1	0	0	563	550	520	502	
9	1	1	0	0	499	567	502	519	
10	1	1	0	0	451	594	494	522	
11	1	1	0	0	547	502	543	510	
12	1	1	0	0	595	293	590	485	
13	1	1	0	0	590	451	582	490	
14	1	1	0	0	516	571	563	504	
15	1	1	0	0	453	490	492	501	
0	1	1	0	0	466	415	449	511	
1	1	1	0	0	493	519	454	524	
2	1	1	0	0	496	522	500	512	
3	1	1	0	0	474	542	546	510	
4	1	1	0	0	473	540	512	514	
5	1	1	0	0	508	500	491	507	
6	1	1	0	0	509	461	502	500	
7	1	1	0	0	512	493	511	500	
8	1	1	0	0	546	504	502	502	
9	1	1	0	0	547	502	482	511	
10	1	1	0	0	705	470	486	504	
11	1	1	0	0	734	434	552	499	
12	1	1	0	0	643	449	556	481	
13	1	1	0	0	577	478	556	488	
14	1	1	0	0	375	495	531	521	
15	1	1	0	0	293	591	537	540	
0	1	1	0	0	312	627	497	537	
1	1	1	0	0	382	546	485	523	
2	1	1	0	0	395	581	434	525	
3	1	1	0	0	419	652	441	526	
4	1	1	0	0	495	612	515	519	
5	1	1	0	0	541	446	565	509	
6	1	1	0	0	562	326	575	482	
7	1	1	0	0	508	487	507	496	
8	1	1	0	0	483	519	481	511	
9	1	1	0	0	550	563	481	507	
10	1	1	0	0	627	648	496	501	
11	1	1	0	0	584	632	479	511	
12	1	1	0	0	463	382	478	510	
13	1	1	0	0	428	269	488	510	
14	1	1	0	0	474	375	507	508	
15	1	1	0	0	534	512	552	502	
0	1	1	0	0	542	657	503	511	
1	1	1	0	0	508	622	496	518	
2	1	1	0	0	504	369	455	499	
3	1	1	0	0	563	407	475	498	
4	1	1	0	0	693	495	537	502	
5	1	1	0	0	585	420	554	494	
6	1	1	0	0	491	484	535	515	
7	1	1	0	0	473	618	504	540	
8	1	1	0	0	561	534	483	505	
9	1	1	0	0	484	606	507	489	
10	1	1	0	0	401	633	492	516	
11	1	1	0	0	337	403	503	520	
12	1	1	0	0	390	399	519	517	
13	1	1	0	0	525	435	560	510	
14	1	1	0	0	516	599	565	517	
15	1	1	0	0	510	633	600	516	
0	1	1	0	0	544	542	564	505	
1	1	1	0	0	557	452	526	496	
2	1	1	0	0	546	455	452	502	
3	1	1	0	0	517	572	424	519	
4	1	1	0	0	537	593	488	514	
5	1	1	0	0	534	374	528	499	
6	1	1	0	0	498	376	565	497	
7	1	1	0	0	486	440	540	500	
8	1	1	0	0	615	492	489	505	
9	1	1	0	0	726	492	484	494	
10	1	1	0	0	598	489	462	499	
11	1	1	0	0	455	561	459	503	
12	1	1	0	0	443	548	467	521	
13	1	1	0	0	356	545	473	535	
14	1	1	0	0	397	568	492	523	
15	1	1	0	0	458	525	539	496	
0	1	1	0	0	472	489	523	500	
1	1	1	0	0	481	503	480	519	
2	1	1	0	0	502	485	507	516	
3	1	1	0	0	513	515	521	519	
4	1	1	0	0	523	492	506	524	
5	1	1	0	0	513	484	506	499	
6	1	1	0	0	493	515	528	493	
7	1	1	0	0	496	551	525	502	
8	1	1	0	0	523	581	512	513	
9	1	1	0	0	537	592	519	508	
10	1	1	0	0	553	452	526	507	
11	1	1	0	0	520	437	516	508	
12	1	1	0	0	522	454	539	504	
13	1	1	0	0	504	491	505	504	
14	1	1	0	0	505	505	475	509	
15	1	1	0	0	514	507	483	511	
0	1	1	0	0	519	509	503	510	
1	1	1	0	0	503	543	509	510	
2	1	1	0	0	493	522	481	501	
3	1	1	0	0	493	482	505	505	
4	1	1	0	0	535	483	511	517	
5	1	1	0	0	670	603	527	504	
6	1	1	0	0	684	607	538	496	
7	1	1	0	0	583	369	541	493	
8	1	1	0	0	555	417	578	492	
9	1	1	0	0	434	540	527	509	
10	1	1	0	0	481	465	512	513	
11	1	1	0	0	422	447	511	527	
12	1	1	0	0	412	620	502	554	
13	1	1	0	0	394	711	476	556	
14	1	1	0	0	376	452	519	507	
15	1	1	0	0	407	349	513	491	
0	1	1	0	0	488	431	500	491	
1	1	1	0	0	503	567	495	502	
2	1	1	0	0	483	561	494	506	
3	1	1	0	0	492	507	510	507	
4	1	1	0	0	526	496	503	510	
5	1	1	0	0	543	509	490	507	
6	1	1	0	0	548	507	487	507	
7	1	1	0	0	566	516	498	506	
8	1	1	0	0	585	580	512	507	
9	1	1	0	0	551	613	516	512	
10	1	1	0	0	591	404	513	495	
11	1	1	0	0	615	349	532	491	
12	1	1	0	0	513	428	513	511	
13	1	1	0	0	455	522	548	505	
14	1	1	0	0	479	604	521	504	
15	1	1	0	0	493	575	466	515	
0	1	1	0	0	479	367	469	506	
1	1	1	0	0	414	450	421	511	
2	1	1	0	0	450	563	455	508	
3	1	1	0	0	484	596	540	517	
4	1	1	0	0	529	568	594	513	
5	1	1	0	0	558	469	587	504	
6	1	1	0	0	559	448	570	497	
7	1	1	0	0	558	535	525	505	
8	1	1	0	0	518	600	503	519	
9	1	1	0	0	528	515	525	507	
10	1	1	0	0	522	337	511	501	
11	1	1	0	0	527	465	499	506	
12	1	1	0	0	511	520	495	509	
13	1	1	0	0	513	515	488	517	
14	1	1	0	0	481	519	488	500	
15	1	1	0	0	435	547	467	515	
0	1	1	0	0	452	642	463	523	
1	1	1	0	0	486	677	470	524	
2	1	1	0	0	483	485	507	508	
3	1	1	0	0	523	284	548	497	
4	1	1	0	0	578	371	567	500	
5	1	1	0	0	527	443	526	504	
6	1	1	0	0	496	504	503	494	
7	1	1	0	0	513	504	515	493	
8	1	1	0	0	513	537	500	510	
9	1	1	0	0	567	519	482	515	
10	1	1	0	0	531	507	522	526	
11	1	1	0	0	492	572	454	529	
12	1	1	0	0	500	620	481	513	
13	1	1	0	0	492	652	469	521	
14	1	1	0	0	475	669	527	526	
15	1	1	0	0	502	393	591	496	
0	1	1	0	0	513	354	569	497	
1	1	1	0	0	503	482	520	505	
2	1	1	0	0	512	543	502	506	
3	1	1	0	0	511	616	508	513	
4	1	1	0	0	529	537	502	509	
5	1	1	0	0	595	271	512	488	
6	1	1	0	0	600	503	508	505	
7	1	1	0	0	596	719	510	531	
8	1	1	0	0	519	369	512	496	
9	1	1	0	0	444	278	488	489	
10	1	1	0	0	391	478	473	518	
11	1	1	0	0	391	591	491	526	
12	1	1	0	0	444	643	515	512	
13	1	1	0	0	483	652	512	511	
14	1	1	0	0	484	479	504	507	
15	1	1	0	0	517	329	499	500	
0	1	1	0	0	553	422	506	504	
1	1	1	0	0	537	489	488	508	
2	1	1	0	0	588	547	492	509	
3	1	1	0	0	577	565	530	508	
4	1	1	0	0	475	527	524	511	
5	1	1	0	0	428	488	516	503	
6	1	1	0	0	483	493	515	499	
7	1	1	0	0	514	504	517	505	
8	1	1	0	0	564	453	523	499	
9	1	1	0	0	573	504	510	502	
10	1	1	0	0	525	599	496	515	
11	1	1	0	0	521	559	513	516	
12	1	1	0	0	517	477	521	513	
13	1	1	0	0	525	669	524	515	
14	1	1	0	0	455	505	504	511	
15	1	1	0	0	431	274	464	519	
0	1	1	0	0	467	475	451	526	
1	1	1	0	0	512	517	516	498	
2	1	1	0	0	544	476	589	497	
3	1	1	0	0	542	468	577	502	
4	1	1	0	0	532	550	545	511	
5	1	1	0	0	458	659	524	515	
6	1	1	0	0	472	499	494	514	
7	1	1	0	0	474	467	467	515	
8	1	1	0	0	494	483	480	515	
9	1	1	0	0	482	497	500	510	
10	1	1	0	0	500	531	502	503	
11	1	1	0	0	521	537	502	502	
12	1	1	0	0	539	514	503	505	
13	1	1	0	0	543	504	491	507	
14	1	1	0	0	516	510	503	504	
15	1	1	0	0	502	511	508	510	
0	1	1	0	0	513	502	516	507	
1	1	1	0	0	539	496	514	507	
2	1	1	0	0	536	510	518	506	
3	1	1	0	0	528	524	509	507	
4	1	1	0	0	511	481	504	509	
5	1	1	0	0	505	455	490	511	
6	1	1	0	0	499	463	495	504	
7	1	1	0	0	504	512	508	510	
8	1	1	0	0	496	542	498	518	
9	1	1	0	0	502	564	508	506	
10	1	1	0	0	538	556	487	508	
11	1	1	0	0	593	520	509	500	
12	1	1	0	0	556	513	551	498	
13	1	1	0	0	517	507	535	510	
14	1	1	0	0	528	480	527	513	
15	1	1	0	0	480	521	526	515	
0	1	1	0	0	466	685	517	513	
1	1	1	0	0	428	755	503	522	
2	1	1	0	0	452	307	520	491	
3	1	1	0	0	472	224	513	497	
4	1	1	0	0	482	427	487	514	
5	1	1	0	0	499	527	488	518	
6	1	1	0	0	520	549	503	515	
7	1	1	0	0	522	515	538	508	
8	1	1	0	0	516	486	524	509	
9	1	1	0	0	512	512	505	510	
10	1	1	0	0	517	531	499	513	
11	1	1	0	0	516	512	508	506	
12	1	1	0	0	506	480	508	505	
13	1	1	0	0	515	501	503	508	
14	1	1	0	0	515	513	497	510	
15	1	1	0	0	515	515	504	511	
0	1	1	0	0	514	523	508	507	
1	1	1	0	0	521	548	507	515	
2	1	1	0	0	520	608	500	526	
3	1	1	0	0	501	571	505	502	
4	1	1	0	0	519	435	521	490	
5	1	1	0	0	536	356	519	500	
6	1	1	0	0	529	443	512	505	
7	1	1	0	0	521	510	510	509	
8	1	1	0	0	534	542	506	516	
9	1	1	0	0	511	480	502	505	
10	1	1	0	0	475	507	499	512	
11	1	1	0	0	464	520	503	510	
12	1	1	0	0	480	525	499	512	
13	1	1	0	0	495	521	499	511	
14	1	1	0	0	503	518	505	510	
15	1	1	0	0	510	520	505	510	
0	1	1	0	0	518	515	506	509	
1	1	1	0	0	519	517	507	508	
2	1	1	0	0	517	512	508	509	
3	1	1	0	0	514	510	511	509	
4	1	1	0	0	515	508	512	509	
5	1	1	0	0	513	507	514	509	
6	1	1	0	0	513	504	515	508	
7	1	1	0	0	510	504	516	504	
8	1	1	0	0	506	503	514	508	
9	1	1	0	0	508	504	511	509	
10	1	1	0	0	512	503	513	507	
11	1	1	0	0	508	504	510	508	
12	1	1	0	0	507	506	511	511	
13	1	1	0	0	508	509	509	510	
14	1	1	0	0	511	510	511	511	
15	1	1	0	0	516	517	508	511	
0	1	1	0	0	515	551	509	512	
1	1	1	0	0	508	547	507	513	
2	1	1	0	0	494	445	503	504	
3	1	1	0	0	498	478	508	504	
4	1	1	0	0	505	509	508	508	
5	1	1	0	0	509	510	507	507	
6	1	1	0	0	516	501	510	508	
7	1	1	0	0	519	498	511	504	
8	1	1	0	0	506	527	508	510	
9	1	1	0	0	504	510	509	509	
10	1	1	0	0	507	504	511	510	
11	1	1	0	0	511	503	512	507	
12	1	1	0	0	511	500	514	509	
13	1	1	0	0	510	501	513	508	
14	1	1	0	0	511	503	510	509	
15	1	1	0	0	513	504	505	509	
0	1	1	0	0	516	512	507	509	
1	1	1	0	0	512	517	508	511	
2	1	1	0	0	502	499	511	510	
3	1	1	0	0	507	502	508	509	
4	1	1	0	0	512	505	507	507	
5	1	1	0	0	506	514	504	509	
6	1	1	0	0	504	511	504	511	
7	1	1	0	0	508	512	506	510	
8	1	1	0	0	511	512	507	508	
9	1	1	0	0	509	510	508	508	
10	1	1	0	0	510	510	510	508	
11	1	1	0	0	509	505	509	507	
12	1	1	0	0	511	507	510	504	
13	1	1	0	0	510	502	512	509	
14	1	1	0	0	512	504	511	507	
15	1	1	0	0	512	503	516	508	
0	1	1	0	0	506	501	511	511	
1	1	1	0	0	510	503	513	507	
2	1	1	0	0	511	504	511	507	
3	1	1	0	0	510	504	510	511	
4	1	1	0	0	508	507	510	509	
5	1	1	0	0	508	509	509	511	
6	1	1	0	0	510	508	507	511	
7	1	1	0	0	509	510	504	509	
8	1	1	0	0	511	512	504	508	
9	1	1	0	0	510	512	505	507	
10	1	1	0	0	507	511	505	510	
11	1	1	0	0	509	513	505	511	
12	1	1	0	0	510	511	509	511	
13	1	1	0	0	509	509	504	510	
14	1	1	0	0	508	508	508	508	
15	1	1	0	0	507	505	510	508	
0	1	1	0	0	511	505	512	508	
1	1	1	0	0	509	503	513	506	
2	1	1	0	0	512	512	512	508	
3	1	1	0	0	514	522	512	508	
4	1	1	0	0	511	495	516	507	
5	1	1	0	0	498	481	512	508	
6	1	1	0	0	503	492	512	510	
7	1	1	0	0	508	500	513	511	
8	1	1	0	0	513	537	510	512	
9	1	1	0	0	513	615	502	521	
10	1	1	0	0	512	646	508	522	
11	1	1	0	0	518	386	521	500	
12	1	1	0	0	498	350	510	504	
13	1	1	0	0	491	470	505	508	
14	1	1	0	0	502	504	508	507	
15	1	1	0	0	508	516	507	508	
0	1	1	0	0	510	516	506	508	
1	1	1	0	0	509	516	508	508	
2	1	1	0	0	512	513	509	507	
3	1	1	0	0	512	513	510	508	
4	1	1	0	0	511	513	508	507	
5	1	1	0	0	512	510	512	511	
6	1	1	0	0	511	536	512	508	
7	1	1	0	0	515	648	510	511	
8	1	1	0	0	527	732	503	519	
9	1	1	0	0	533	543	503	527	
10	1	1	0	0	512	227	521	504	
11	1	1	0	0	472	268	531	480	
12	1	1	0	0	485	443	513	497	
13	1	1	0	0	502	501	509	506	
14	1	1	0	0	509	516	506	511	
15	1	1	0	0	511	519	506	510	
0	1	1	0	0	512	524	507	511	
1	1	1	0	0	511	527	504	513	
2	1	1	0	0	510	529	506	509	
3	1	1	0	0	513	524	506	511	
4	1	1	0	0	511	514	507	511	
5	1	1	0	0	510	510	507	511	
6	1	1	0	0	508	543	504	512	
7	1	1	0	0	524	519	508	505	
8	1	1	0	0	513	522	512	506	
9	1	1	0	0	506	515	514	508	
10	1	1	0	0	509	510	515	508	
11	1	1	0	0	510	507	515	509	
12	1	1	0	0	515	500	515	507	
13	1	1	0	0	515	497	514	507	
14	1	1	0	0	503	524	508	509	
15	1	1	0	0	502	525	504	512	
0	1	1	0	0	509	538	504	518	
1	1	1	0	0	511	505	508	507	
2	1	1	0	0	512	464	508	504	
3	1	1	0	0	511	496	505	507	
4	1	1	0	0	515	510	505	508	
5	1	1	0	0	515	519	505	512	
6	1	1	0	0	517	538	504	510	
7	1	1	0	0	519	587	498	519	
8	1	1	0	0	518	568	511	513	
9	1	1	0	0	489	423	507	499	
10	1	1	0	0	494	537	508	512	
11	1	1	0	0	504	511	517	511	
12	1	1	0	0	499	353	515	507	
13	1	1	0	0	513	428	510	505	
14	1	1	0	0	515	497	510	507	
15	1	1	0	0	519	521	513	508	
0	1	1	0	0	509	506	515	509	
1	1	1	0	0	498	491	510	510	
2	1	1	0	0	506	502	508	508	
3	1	1	0	0	521	509	511	508	
4	1	1	0	0	513	549	509	512	
5	1	1	0	0	519	610	511	512	
6	1	1	0	0	530	526	512	507	
7	1	1	0	0	496	419	511	505	
8	1	1	0	0	484	466	506	506	
9	1	1	0	0	497	515	501	508	
10	1	1	0	0	532	620	501	514	
11	1	1	0	0	528	753	496	529	
12	1	1	0	0	500	739	488	543	
13	1	1	0	0	489	451	511	502	
14	1	1	0	0	496	273	519	479	
15	1	1	0	0	486	231	525	467	
0	1	1	0	0	476	330	517	491	
1	1	1	0	0	498	462	512	505	
2	1	1	0	0	512	505	513	511	
3	1	1	0	0	515	523	513	510	
4	1	1	0	0	518	524	514	508	
5	1	1	0	0	517	529	513	511	
6	1	1	0	0	511	529	511	508	
7	1	1	0	0	514	531	509	513	
8	1	1	0	0	515	529	510	509	
9	1	1	0	0	521	530	507	510	
10	1	1	0	0	527	528	507	511	
11	1	1	0	0	516	522	508	512	
12	1	1	0	0	515	518	504	509	
13	1	1	0	0	507	521	500	509	
14	1	1	0	0	509	548	500	518	
15	1	1	0	0	508	521	506	512	
0	1	1	0	0	506	508	511	510	
1	1	1	0	0	499	523	513	507	
2	1	1	0	0	506	519	512	507	
3	1	1	0	0	508	514	512	510	
4	1	1	0	0	511	507	511	510	
5	1	1	0	0	516	497	511	509	
6	1	1	0	0	511	511	512	509	
7	1	1	0	0	502	515	512	510	
8	1	1	0	0	504	504	511	512	
9	1	1	0	0	508	502	510	512	
10	1	1	0	0	508	504	511	508	
11	1	1	0	0	511	502	512	512	
12	1	1	0	0	508	503	510	511	
13	1	1	0	0	511	504	508	511	
14	1	1	0	0	511	505	508	507	
15	1	1	0	0	511	507	507	510	
0	1	1	0	0	512	536	503	508	
1	1	1	0	0	515	560	507	509	
2	1	1	0	0	515	542	505	511	
3	1	1	0	0	507	450	510	506	
4	1	1	0	0	496	441	508	506	
5	1	1	0	0	504	486	507	507	
6	1	1	0	0	508	504	507	507	
7	1	1	0	0	519	516	506	506	
8	1	1	0	0	528	537	507	509	
9	1	1	0	0	510	579	516	510	
10	1	1	0	0	489	497	514	510	
11	1	1	0	0	491	472	510	505	
12	1	1	0	0	500	441	516	504	
13	1	1	0	0	500	458	512	505	
14	1	1	0	0	507	501	513	510	
15	1	1	0	0	515	503	512	508	
0	1	1	0	0	508	518	509	509	
1	1	1	0	0	502	518	508	506	
2	1	1	0	0	507	518	505	508	
3	1	1	0	0	511	517	508	511	
4	1	1	0	0	515	527	507	510	
5	1	1	0	0	514	532	508	511	
6	1	1	0	0	509	508	508	513	
7	1	1	0	0	507	496	508	511	
8	1	1	0	0	510	504	506	508	
9	1	1	0	0	509	514	510	510	
10	1	1	0	0	514	505	511	512	
11	1	1	0	0	521	490	511	518	
12	1	1	0	0	506	517	506	516	
13	1	1	0	0	504	515	511	499	
14	1	1	0	0	507	505	512	499	
15	1	1	0	0	510	504	513	502	
0	1	1	0	0	512	502	515	503	
1	1	1	0	0	511	502	514	505	
2	1	1	0	0	508	503	513	508	
3	1	1	0	0	511	505	510	510	
4	1	1	0	0	511	506	511	510	
5	1	1	0	0	509	511	511	512	
6	1	1	0	0	507	515	509	509	
7	1	1	0	0	507	510	509	516	
8	1	1	0	0	511	514	505	506	
9	1	1	0	0	511	523	505	492	
10	1	1	0	0	511	509	502	511	
11	1	1	0	0	513	510	505	516	
12	1	1	0	0	512	500	504	514	
13	1	1	0	0	511	500	507	508	
14	1	1	0	0	511	504	508	512	
15	1	1	0	0	511	503	511	509	
0	1	1	0	0	508	503	513	508	
1	1	1	0	0	508	503	513	513	
2	1	1	0	0	508	503	512	513	
3	1	1	0	0	508	507	512	522	
4	1	1	0	0	508	513	513	512	
5	1	1	0	0	505	519	513	510	
6	1	1	0	0	505	502	510	496	
7	1	1	0	0	508	498	511	499	
8	1	1	0	0	513	498	510	508	
9	1	1	0	0	508	507	508	508	
10	1	1	0	0	507	515	507	509	
11	1	1	0	0	507	519	504	525	
12	1	1	0	0	509	516	507	521	
13	1	1	0	0	511	511	507	518	
14	1	1	0	0	511	494	509	500	
15	1	1	0	0	512	497	507	498	
0	1	1	0	0	510	504	508	500	
1	1	1	0	0	510	507	510	502	
2	1	1	0	0	510	509	510	499	
3	1	1	0	0	507	515	510	499	
4	1	1	0	0	508	511	508	509	
5	1	1	0	0	512	503	510	521	
6	1	1	0	0	508	508	511	513	
7	1	1	0	0	507	511	512	512	
8	1	1	0	0	511	496	515	499	
9	1	1	0	0	512	497	512	492	
10	1	1	0	0	510	499	512	498	
11	1	1	0	0	511	497	512	510	
12	1	1	0	0	507	508	511	507	
13	1	1	0	0	501	526	507	513	
14	1	1	0	0	505	510	506	527	
15	1	1	0	0	508	498	506	524	
0	1	1	0	0	508	511	506	521	
1	1	1	0	0	510	510	507	524	
2	1	1	0	0	510	509	507	508	
3	1	1	0	0	508	512	508	501	
4	1	1	0	0	511	537	507	514	
5	1	1	0	0	515	612	505	510	
6	1	1	0	0	513	647	507	494	
7	1	1	0	0	505	495	517	487	
8	1	1	0	0	497	301	515	494	
9	1	1	0	0	502	400	508	497	
10	1	1	0	0	504	477	512	504	
11	1	1	0	0	509	495	512	540	
12	1	1	0	0	515	499	514	536	
13	1	1	0	0	508	519	510	502	
14	1	1	0	0	511	499	510	485	
15	1	1	0	0	508	511	506	501	
0	1	1	0	0	508	515	506	505	
1	1	1	0	0	510	526	505	530	
2	1	1	0	0	510	525	506	548	
3	1	1	0	0	511	523	508	527	
4	1	1	0	0	505	540	507	497	
5	1	1	0	0	517	483	505	502	
6	1	1	0	0	521	468	508	485	
7	1	1	0	0	515	489	505	488	
8	1	1	0	0	511	516	508	489	
9	1	1	0	0	504	550	509	500	
10	1	1	0	0	508	522	507	508	
11	1	1	0	0	505	524	508	499	
12	1	1	0	0	506	519	507	504	
13	1	1	0	0	508	507	510	513	
14	1	1	0	0	510	500	511	509	
15	1	1	0	0	508	501	509	509	
0	1	1	0	0	508	515	512	508	
1	1	1	0	0	516	488	512	528	
2	1	1	0	0	516	484	514	523	
3	1	1	0	0	515	498	513	523	
4	1	1	0	0	511	501	511	518	
5	1	1	0	0	509	507	511	520	
6	1	1	0	0	508	520	511	526	
7	1	1	0	0	506	515	508	520	
8	1	1	0	0	504	519	503	505	
9	1	1	0	0	505	510	505	507	
10	1	1	0	0	510	513	507	488	
11	1	1	0	0	507	516	504	486	
12	1	1	0	0	507	512	505	486	
13	1	1	0	0	510	503	508	530	
14	1	1	0	0	511	509	511	520	
15	1	1	0	0	507	507	511	500	
0	1	1	0	0	504	532	510	491	
1	1	1	0	0	510	486	509	514	
2	1	1	0	0	518	465	511	504	
3	1	1	0	0	516	486	512	504	
4	1	1	0	0	508	506	506	532	
5	1	1	0	0	504	536	505	569	
6	1	1	0	0	506	531	504	523	
7	1	1	0	0	508	527	507	524	
8	1	1	0	0	508	515	514	514	
9	1	1	0	0	507	479	517	496	
10	1	1	0	0	508	484	513	472	
11	1	1	0	0	509	495	511	459	
12	1	1	0	0	511	500	509	470	
13	1	1	0	0	513	503	507	489	
14	1	1	0	0	510	509	504	495	
15	1	1	0	0	510	512	506	505	
0	1	1	0	0	511	509	507	520	
1	1	1	0	0	509	516	507	521	
2	1	1	0	0	510	506	506	523	
3	1	1	0	0	504	513	508	519	
4	1	1	0	0	508	510	510	521	
5	1	1	0	0	508	508	510	516	
6	1	1	0	0	509	508	511	506	
7	1	1	0	0	511	508	510	495	
8	1	1	0	0	512	497	514	498	
9	1	1	0	0	514	500	512	508	
10	1	1	0	0	512	503	511	509	
11	1	1	0	0	509	510	510	510	
12	1	1	0	0	505	520	512	514	
13	1	1	0	0	506	516	512	507	
14	1	1	0	0	505	532	510	515	
15	1	1	0	0	514	491	512	531	
0	1	1	0	0	512	491	510	500	
1	1	1	0	0	510	505	509	499	
2	1	1	0	0	509	509	503	523	
3	1	1	0	0	509	516	497	506	
4	1	1	0	0	507	527	500	497	
5	1	1	0	0	511	494	504	516	
6	1	1	0	0	518	469	510	497	
7	1	1	0	0	515	490	509	499	
8	1	1	0	0	507	522	506	522	
9	1	1	0	0	506	529	508	525	
10	1	1	0	0	506	505	510	517	
11	1	1	0	0	506	503	508	512	
12	1	1	0	0	507	505	510	519	
13	1	1	0	0	510	505	511	518	
14	1	1	0	0	510	497	508	519	
15	1	1	0	0	506	503	508	507	
0	1	1	0	0	508	505	509	492	
1	1	1	0	0	510	505	511	490	
2	1	1	0	0	507	515	511	498	
3	1	1	0	0	509	510	511	510	
4	1	1	0	0	508	506	507	509	
5	1	1	0	0	507	511	503	502	
6	1	1	0	0	511	515	503	511	
7	1	1	0	0	509	517	503	508	
8	1	1	0	0	507	527	503	505	
9	1	1	0	0	509	513	507	521	
10	1	1	0	0	508	505	510	519	
11	1	1	0	0	508	505	508	508	
12	1	1	0	0	507	507	516	496	
13	1	1	0	0	509	502	515	490	
14	1	1	0	0	511	496	502	499	
15	1	1	0	0	509	501	502	499	
0	1	1	0	0	509	496	507	509	
1	1	1	0	0	509	498	511	505	
2	1	1	0	0	511	499	510	502	
3	1	1	0	0	508	505	509	510	
4	1	1	0	0	511	502	512	513	
5	1	1	0	0	510	508	514	507	
6	1	1	0	0	504	528	512	504	
7	1	1	0	0	508	505	504	510	
8	1	1	0	0	508	506	504	521	
9	1	1	0	0	510	513	504	519	
10	1	1	0	0	509	522	501	512	
11	1	1	0	0	507	516	501	506	
12	1	1	0	0	511	502	504	518	
13	1	1	0	0	510	506	508	509	
14	1	1	0	0	511	504	508	507	
15	1	1	0	0	510	505	510	510	
0	1	1	0	0	507	509	512	507	
1	1	1	0	0	507	511	515	518	
2	1	1	0	0	508	503	513	520	
3	1	1	0	0	509	494	511	509	
4	1	1	0	0	511	497	514	500	
5	1	1	0	0	508	503	516	495	
6	1	1	0	0	509	508	513	499	
7	1	1	0	0	507	514	511	500	
8	1	1	0	0	509	500	506	508	
9	1	1	0	0	509	503	508	521	
10	1	1	0	0	509	510	510	516	
11	1	1	0	0	508	519	508	513	
12	1	1	0	0	512	499	505	507	
13	1	1	0	0	511	505	501	506	
14	1	1	0	0	511	511	502	508	
15	1	1	0	0	509	511	502	510	
0	1	1	0	0	508	512	507	508	
1	1	1	0	0	508	512	508	510	
2	1	1	0	0	507	511	508	508	
3	1	1	0	0	510	508	510	510	
4	1	1	0	0	508	507	510	508	
5	1	1	0	0	510	503	508	507	
6	1	1	0	0	510	500	508	507	
7	1	1	0	0	511	502	509	511	
8	1	1	0	0	510	504	509	520	
9	1	1	0	0	511	505	512	510	
10	1	1	0	0	509	504	511	503	
11	1	1	0	0	510	504	513	504	
12	1	1	0	0	510	505	511	505	
13	1	1	0	0	508	507	510	506	
14	1	1	0	0	508	509	510	508	
15	1	1	0	0	510	512	510	508	
0	1	1	0	0	508	512	507	512	
1	1	1	0	0	507	515	506	510	
2	1	1	0	0	508	515	509	508	
3	1	1	0	0	508	515	505	509	
4	1	1	0	0	508	511	506	510	
5	1	1	0	0	508	510	507	510	
6	1	1	0	0	507	510	508	509	
7	1	1	0	0	507	510	510	510	
8	1	1	0	0	505	504	512	508	
9	1	1	0	0	508	501	511	509	
10	1	1	0	0	508	504	512	510	
11	1	1	0	0	508	502	512	508	
12	1	1	0	0	507	503	509	507	
13	1	1	0	0	508	502	510	508	
14	1	1	0	0	508	505	509	508	
15	1	1	0	0	507	504	509	510	
0	1	1	0	0	509	506	515	512	
1	1	1	0	0	510	507	510	511	
2	1	1	0	0	510	508	503	509	
3	1	1	0	0	510	509	505	507	
4	1	1	0	0	511	509	504	508	
5	1	1	0	0	511	511	504	507	
6	1	1	0	0	509	512	506	506	
7	1	1	0	0	511	513	507	510	
8	1	1	0	0	511	510	508	510	
9	1	1	0	0	512	510	499	507	
10	1	1	0	0	512	507	507	508	
11	1	1	0	0	511	504	522	508	
12	1	1	0	0	512	500	519	505	
13	1	1	0	0	509	507	507	509	
14	1	1	0	0	509	505	498	513	
15	1	1	0	0	507	504	506	509	
0	1	1	0	0	509	501	508	510	
1	1	1	0	0	510	503	510	508	
2	1	1	0	0	508	503	511	511	
3	1	1	0	0	510	505	509	511	
4	1	1	0	0	508	507	511	509	
5	1	1	0	0	508	509	511	508	
6	1	1	0	0	509	510	507	508	
7	1	1	0	0	511	508	506	509	
8	1	1	0	0	508	512	507	510	
9	1	1	0	0	508	513	504	508	
10	1	1	0	0	506	511	505	510	
11	1	1	0	0	510	511	511	505	
12	1	1	0	0	510	515	511	508	
13	1	1	0	0	510	512	508	507	
14	1	1	0	0	508	507	507	510	
15	1	1	0	0	508	507	507	508	
0	1	1	0	0	509	508	507	509	
1	1	1	0	0	509	506	509	509	
2	1	1	0	0	509	501	510	510	
3	1	1	0	0	508	497	514	509	
