# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:29:51.720", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
13	1	1	0	0	519	505	510	527	
14	1	1	0	0	506	506	356	537	
15	1	1	0	0	499	544	354	534	
0	1	1	0	0	499	527	477	526	
1	1	1	0	0	486	449	628	527	
2	1	1	0	0	496	553	679	523	
3	1	1	0	0	506	529	603	526	
4	1	1	0	0	499	562	467	519	
5	1	1	0	0	493	588	450	519	
6	1	1	0	0	500	506	552	520	
7	1	1	0	0	530	486	716	506	
8	1	1	0	0	565	488	738	499	
9	1	1	0	0	560	463	511	504	
10	1	1	0	0	582	452	415	510	
11	1	1	0	0	604	662	444	512	
12	1	1	0	0	543	625	487	515	
13	1	1	0	0	498	454	504	531	
14	1	1	0	0	479	610	524	540	
15	1	1	0	0	462	604	527	547	
0	1	1	0	0	489	553	513	552	
1	1	1	0	0	495	330	555	559	
2	1	1	0	0	479	257	575	561	
3	1	1	0	0	483	382	607	544	
4	1	1	0	0	486	604	644	551	
5	1	1	0	0	497	604	552	552	
6	1	1	0	0	479	555	499	547	
7	1	1	0	0	458	499	483	545	
8	1	1	0	0	467	449	525	542	
9	1	1	0	0	482	406	510	542	
10	1	1	0	0	505	453	479	510	
11	1	1	0	0	523	424	435	491	
12	1	1	0	0	515	516	478	490	
13	1	1	0	0	529	460	608	480	
14	1	1	0	0	526	336	568	473	
15	1	1	0	0	510	282	390	494	
0	1	1	0	0	521	348	344	512	
1	1	1	0	0	541	593	427	511	
2	1	1	0	0	567	302	376	507	
3	1	1	0	0	563	209	287	503	
4	1	1	0	0	513	34	254	511	
5	1	1	0	0	452	150	320	513	
6	1	1	0	0	457	391	303	517	
7	1	1	0	0	446	407	233	515	
8	1	1	0	0	481	299	285	513	
9	1	1	0	0	518	155	339	540	
10	1	1	0	0	538	225	570	552	
11	1	1	0	0	544	352	794	539	
12	1	1	0	0	553	507	866	531	
13	1	1	0	0	541	501	893	524	
14	1	1	0	0	483	300	892	525	
15	1	1	0	0	522	112	938	539	
0	1	1	0	0	550	110	866	531	
1	1	1	0	0	509	248	619	526	
2	1	1	0	0	523	237	539	516	
3	1	1	0	0	519	83	536	505	
4	1	1	0	0	519	152	594	508	
5	1	1	0	0	490	325	727	529	
6	1	1	0	0	495	225	792	548	
7	1	1	0	0	479	160	780	532	
8	1	1	0	0	457	45	759	531	
9	1	1	0	0	444	0	717	547	
10	1	1	0	0	446	0	462	538	
11	1	1	0	0	467	0	183	547	
12	1	1	0	0	500	0	126	547	
13	1	1	0	0	525	0	199	546	
14	1	1	0	0	519	0	299	542	
15	1	1	0	0	518	0	360	552	
0	1	1	0	0	512	0	326	528	
1	1	1	0	0	543	86	380	495	
2	1	1	0	0	550	226	477	471	
3	1	1	0	0	555	412	490	459	
4	1	1	0	0	516	575	503	472	
5	1	1	0	0	499	687	525	465	
6	1	1	0	0	509	753	556	468	
7	1	1	0	0	520	798	540	552	
8	1	1	0	0	503	853	548	576	
9	1	1	0	0	456	896	577	556	
10	1	1	0	0	451	935	593	536	
11	1	1	0	0	427	971	437	515	
12	1	1	0	0	452	1020	370	497	
13	1	1	0	0	485	1022	333	481	
14	1	1	0	0	487	1022	384	478	
15	1	1	0	0	499	1022	305	493	
0	1	1	0	0	491	1022	414	510	
1	1	1	0	0	488	1022	631	527	
2	1	1	0	0	509	1022	766	514	
3	1	1	0	0	521	1022	796	483	
4	1	1	0	0	523	964	772	457	
5	1	1	0	0	551	681	748	476	
6	1	1	0	0	545	415	675	507	
7	1	1	0	0	582	386	671	486	
8	1	1	0	0	601	243	649	481	
9	1	1	0	0	515	200	686	475	
10	1	1	0	0	496	22	711	502	
11	1	1	0	0	509	166	704	509	
12	1	1	0	0	540	269	735	507	
13	1	1	0	0	560	376	758	499	
14	1	1	0	0	570	485	711	511	
15	1	1	0	0	583	506	628	512	
0	1	1	0	0	583	632	593	499	
1	1	1	0	0	553	685	566	485	
2	1	1	0	0	487	598	508	460	
3	1	1	0	0	411	351	552	465	
4	1	1	0	0	350	614	504	463	
5	1	1	0	0	377	857	414	463	
6	1	1	0	0	416	909	337	455	
7	1	1	0	0	441	868	327	454	
8	1	1	0	0	462	714	387	472	
9	1	1	0	0	502	708	441	479	
10	1	1	0	0	543	748	443	483	
11	1	1	0	0	538	740	482	467	
12	1	1	0	0	557	624	484	475	
13	1	1	0	0	490	548	622	481	
14	1	1	0	0	427	525	719	470	
15	1	1	0	0	413	531	748	423	
0	1	1	0	0	425	652	699	333	
1	1	1	0	0	438	692	641	312	
2	1	1	0	0	444	585	598	321	
3	1	1	0	0	495	471	590	354	
4	1	1	0	0	478	791	567	373	
5	1	1	0	0	492	859	428	408	
6	1	1	0	0	498	747	188	447	
7	1	1	0	0	466	524	0	479	
8	1	1	0	0	368	494	8	496	
9	1	1	0	0	474	600	126	519	
10	1	1	0	0	554	612	222	551	
11	1	1	0	0	472	866	297	558	
12	1	1	0	0	418	691	319	568	
13	1	1	0	0	403	701	347	568	
14	1	1	0	0	434	823	399	583	
15	1	1	0	0	476	750	482	572	
0	1	1	0	0	446	702	511	558	
1	1	1	0	0	423	655	528	572	
2	1	1	0	0	413	611	549	586	
3	1	1	0	0	483	567	624	580	
4	1	1	0	0	542	520	614	585	
5	1	1	0	0	511	596	563	604	
6	1	1	0	0	448	727	574	601	
7	1	1	0	0	419	723	349	595	
8	1	1	0	0	445	607	108	601	
9	1	1	0	0	473	513	171	597	
10	1	1	0	0	532	398	252	607	
11	1	1	0	0	534	448	364	591	
12	1	1	0	0	482	556	460	581	
13	1	1	0	0	478	598	519	566	
14	1	1	0	0	449	609	529	562	
15	1	1	0	0	438	695	529	552	
0	1	1	0	0	480	644	524	542	
1	1	1	0	0	517	583	606	528	
2	1	1	0	0	571	343	630	527	
3	1	1	0	0	585	405	633	504	
4	1	1	0	0	580	558	659	495	
5	1	1	0	0	517	523	670	497	
6	1	1	0	0	532	303	615	519	
7	1	1	0	0	533	43	629	518	
8	1	1	0	0	503	0	649	504	
9	1	1	0	0	531	0	688	510	
10	1	1	0	0	505	31	612	523	
11	1	1	0	0	469	195	536	522	
12	1	1	0	0	443	269	515	514	
13	1	1	0	0	440	235	411	511	
14	1	1	0	0	495	184	364	501	
15	1	1	0	0	524	195	440	481	
0	1	1	0	0	536	219	410	453	
1	1	1	0	0	562	257	366	462	
2	1	1	0	0	553	280	376	465	
3	1	1	0	0	507	284	344	443	
4	1	1	0	0	487	279	307	455	
5	1	1	0	0	548	287	340	471	
6	1	1	0	0	617	415	319	482	
7	1	1	0	0	659	423	293	483	
8	1	1	0	0	535	369	400	492	
9	1	1	0	0	487	467	486	489	
10	1	1	0	0	556	439	485	487	
11	1	1	0	0	647	398	476	498	
12	1	1	0	0	623	341	486	523	
13	1	1	0	0	517	363	540	527	
14	1	1	0	0	470	363	550	556	
15	1	1	0	0	462	423	521	526	
0	1	1	0	0	498	508	370	515	
1	1	1	0	0	512	600	339	530	
2	1	1	0	0	453	685	386	550	
3	1	1	0	0	496	690	441	544	
4	1	1	0	0	550	609	398	537	
5	1	1	0	0	536	563	413	535	
6	1	1	0	0	505	688	436	539	
7	1	1	0	0	530	721	501	523	
8	1	1	0	0	585	707	568	516	
9	1	1	0	0	612	669	631	508	
10	1	1	0	0	636	783	636	494	
11	1	1	0	0	714	826	606	483	
12	1	1	0	0	778	802	619	467	
13	1	1	0	0	705	803	638	467	
14	1	1	0	0	611	808	572	466	
15	1	1	0	0	537	747	489	479	
0	1	1	0	0	572	660	527	466	
1	1	1	0	0	561	903	569	459	
2	1	1	0	0	594	830	580	497	
3	1	1	0	0	589	812	663	516	
4	1	1	0	0	518	604	672	526	
5	1	1	0	0	546	636	699	520	
6	1	1	0	0	526	643	747	497	
7	1	1	0	0	505	661	708	495	
8	1	1	0	0	497	830	661	525	
9	1	1	0	0	553	900	559	527	
10	1	1	0	0	597	932	562	497	
11	1	1	0	0	526	958	610	482	
12	1	1	0	0	520	631	608	518	
13	1	1	0	0	573	443	568	506	
14	1	1	0	0	643	602	595	485	
15	1	1	0	0	621	618	548	465	
0	1	1	0	0	598	524	463	463	
1	1	1	0	0	509	374	408	462	
2	1	1	0	0	512	293	436	481	
3	1	1	0	0	585	350	551	503	
4	1	1	0	0	576	356	752	499	
5	1	1	0	0	613	299	820	511	
6	1	1	0	0	683	348	831	523	
7	1	1	0	0	696	456	846	539	
8	1	1	0	0	627	591	803	540	
9	1	1	0	0	575	549	737	522	
10	1	1	0	0	533	590	677	518	
11	1	1	0	0	549	568	639	524	
12	1	1	0	0	602	551	587	527	
13	1	1	0	0	532	537	520	509	
14	1	1	0	0	476	493	487	513	
15	1	1	0	0	433	418	523	515	
0	1	1	0	0	478	432	510	511	
1	1	1	0	0	530	523	531	514	
2	1	1	0	0	550	540	598	508	
3	1	1	0	0	611	300	555	515	
4	1	1	0	0	626	0	556	524	
5	1	1	0	0	636	65	579	519	
6	1	1	0	0	624	353	553	519	
7	1	1	0	0	557	454	483	513	
8	1	1	0	0	508	577	454	503	
9	1	1	0	0	546	471	418	517	
10	1	1	0	0	551	441	382	525	
11	1	1	0	0	558	303	390	510	
12	1	1	0	0	600	185	433	496	
13	1	1	0	0	496	547	442	497	
14	1	1	0	0	455	551	404	530	
15	1	1	0	0	496	455	399	523	
0	1	1	0	0	533	406	414	514	
1	1	1	0	0	540	504	450	501	
2	1	1	0	0	476	636	368	506	
3	1	1	0	0	466	606	359	499	
4	1	1	0	0	547	667	369	501	
5	1	1	0	0	574	767	419	495	
6	1	1	0	0	504	869	499	456	
7	1	1	0	0	489	700	524	472	
8	1	1	0	0	472	411	497	501	
9	1	1	0	0	432	496	414	499	
10	1	1	0	0	440	608	254	507	
11	1	1	0	0	538	584	247	505	
12	1	1	0	0	623	659	369	503	
13	1	1	0	0	519	864	436	501	
14	1	1	0	0	383	752	446	513	
15	1	1	0	0	302	476	483	524	
0	1	1	0	0	365	602	588	516	
1	1	1	0	0	440	723	569	473	
2	1	1	0	0	437	822	512	447	
3	1	1	0	0	448	790	469	447	
4	1	1	0	0	428	806	494	452	
5	1	1	0	0	433	753	526	471	
6	1	1	0	0	551	711	455	490	
7	1	1	0	0	653	635	418	497	
8	1	1	0	0	615	802	300	502	
9	1	1	0	0	569	820	568	482	
10	1	1	0	0	530	680	728	470	
11	1	1	0	0	495	538	790	478	
12	1	1	0	0	521	635	734	497	
13	1	1	0	0	553	647	573	504	
14	1	1	0	0	623	517	409	514	
15	1	1	0	0	575	644	298	512	
0	1	1	0	0	524	742	281	514	
1	1	1	0	0	427	507	404	530	
2	1	1	0	0	371	190	546	539	
3	1	1	0	0	331	357	587	532	
4	1	1	0	0	411	486	551	536	
5	1	1	0	0	473	569	556	536	
6	1	1	0	0	423	483	628	531	
7	1	1	0	0	344	568	705	524	
8	1	1	0	0	360	657	551	534	
9	1	1	0	0	435	593	455	518	
10	1	1	0	0	548	496	463	518	
11	1	1	0	0	558	397	486	521	
12	1	1	0	0	520	345	459	526	
13	1	1	0	0	502	294	357	516	
14	1	1	0	0	487	254	481	516	
15	1	1	0	0	531	160	568	496	
0	1	1	0	0	559	235	621	463	
1	1	1	0	0	641	497	607	496	
2	1	1	0	0	667	464	580	514	
3	1	1	0	0	699	352	570	513	
4	1	1	0	0	721	487	531	507	
5	1	1	0	0	750	673	470	511	
6	1	1	0	0	730	544	456	521	
7	1	1	0	0	696	328	523	521	
8	1	1	0	0	676	314	499	522	
9	1	1	0	0	681	362	409	510	
10	1	1	0	0	675	418	342	521	
11	1	1	0	0	620	684	388	519	
12	1	1	0	0	651	954	418	509	
13	1	1	0	0	639	856	507	493	
14	1	1	0	0	574	260	540	531	
15	1	1	0	0	499	220	528	541	
0	1	1	0	0	496	572	479	542	
1	1	1	0	0	516	626	517	541	
2	1	1	0	0	536	585	560	549	
3	1	1	0	0	587	555	587	541	
4	1	1	0	0	624	537	548	542	
5	1	1	0	0	604	467	547	547	
6	1	1	0	0	503	558	629	540	
7	1	1	0	0	467	542	635	527	
8	1	1	0	0	488	514	608	522	
9	1	1	0	0	468	502	612	519	
10	1	1	0	0	477	614	575	501	
11	1	1	0	0	487	582	570	502	
12	1	1	0	0	444	536	472	511	
13	1	1	0	0	428	632	413	523	
14	1	1	0	0	400	612	423	536	
15	1	1	0	0	433	561	479	515	
0	1	1	0	0	559	525	508	509	
1	1	1	0	0	569	505	472	510	
2	1	1	0	0	457	594	476	492	
3	1	1	0	0	384	518	430	478	
4	1	1	0	0	303	441	423	479	
5	1	1	0	0	336	547	362	503	
6	1	1	0	0	375	594	362	503	
7	1	1	0	0	434	563	456	480	
8	1	1	0	0	447	523	480	480	
9	1	1	0	0	434	475	460	492	
10	1	1	0	0	449	450	483	491	
11	1	1	0	0	451	481	539	486	
12	1	1	0	0	490	485	567	473	
13	1	1	0	0	531	432	564	478	
14	1	1	0	0	521	511	516	499	
15	1	1	0	0	499	542	527	461	
0	1	1	0	0	412	576	505	459	
1	1	1	0	0	364	784	445	500	
2	1	1	0	0	331	864	463	499	
3	1	1	0	0	424	688	491	497	
4	1	1	0	0	507	488	481	494	
5	1	1	0	0	568	535	465	488	
6	1	1	0	0	585	509	463	502	
7	1	1	0	0	558	429	477	504	
8	1	1	0	0	496	507	490	490	
9	1	1	0	0	441	505	540	494	
10	1	1	0	0	518	512	493	504	
11	1	1	0	0	449	606	529	500	
12	1	1	0	0	405	563	498	496	
13	1	1	0	0	388	397	477	499	
14	1	1	0	0	366	528	505	487	
15	1	1	0	0	397	586	441	498	
0	1	1	0	0	442	429	365	519	
1	1	1	0	0	389	395	405	520	
2	1	1	0	0	366	550	417	536	
3	1	1	0	0	420	598	406	542	
4	1	1	0	0	437	555	400	546	
5	1	1	0	0	441	494	420	536	
6	1	1	0	0	483	536	382	536	
7	1	1	0	0	505	644	379	521	
8	1	1	0	0	447	666	373	527	
9	1	1	0	0	481	504	394	527	
10	1	1	0	0	523	340	413	513	
11	1	1	0	0	547	460	385	515	
12	1	1	0	0	564	666	376	515	
13	1	1	0	0	572	624	360	495	
14	1	1	0	0	570	512	349	490	
15	1	1	0	0	562	449	340	516	
0	1	1	0	0	559	445	359	519	
1	1	1	0	0	565	460	387	506	
2	1	1	0	0	556	384	399	493	
3	1	1	0	0	599	279	315	501	
4	1	1	0	0	597	405	329	498	
5	1	1	0	0	551	250	347	523	
6	1	1	0	0	518	268	392	527	
7	1	1	0	0	525	491	352	524	
8	1	1	0	0	553	488	312	527	
9	1	1	0	0	566	459	301	523	
10	1	1	0	0	651	410	388	524	
11	1	1	0	0	666	451	440	534	
12	1	1	0	0	561	589	448	545	
13	1	1	0	0	500	569	480	524	
14	1	1	0	0	423	588	477	516	
15	1	1	0	0	449	578	527	515	
0	1	1	0	0	513	577	511	511	
1	1	1	0	0	510	648	424	501	
2	1	1	0	0	527	619	493	486	
3	1	1	0	0	518	453	632	502	
4	1	1	0	0	563	328	693	516	
5	1	1	0	0	649	445	671	499	
6	1	1	0	0	496	544	679	504	
7	1	1	0	0	420	483	686	513	
8	1	1	0	0	345	499	728	497	
9	1	1	0	0	350	733	852	457	
10	1	1	0	0	384	702	797	482	
11	1	1	0	0	409	198	727	551	
12	1	1	0	0	401	371	748	535	
13	1	1	0	0	492	517	761	515	
14	1	1	0	0	561	531	718	508	
15	1	1	0	0	626	526	682	513	
0	1	1	0	0	595	522	679	519	
1	1	1	0	0	563	539	696	512	
2	1	1	0	0	572	570	714	516	
3	1	1	0	0	578	721	726	521	
4	1	1	0	0	501	616	695	517	
5	1	1	0	0	596	607	673	508	
6	1	1	0	0	669	516	638	508	
7	1	1	0	0	528	780	659	495	
8	1	1	0	0	396	770	624	494	
9	1	1	0	0	407	492	679	506	
10	1	1	0	0	433	381	774	494	
11	1	1	0	0	495	496	705	474	
12	1	1	0	0	502	492	654	475	
13	1	1	0	0	455	339	653	512	
14	1	1	0	0	436	413	591	519	
15	1	1	0	0	480	299	476	532	
0	1	1	0	0	406	326	510	524	
1	1	1	0	0	396	396	589	515	
2	1	1	0	0	430	302	551	519	
3	1	1	0	0	431	334	504	525	
4	1	1	0	0	375	427	494	520	
5	1	1	0	0	368	523	537	504	
6	1	1	0	0	434	519	499	513	
7	1	1	0	0	453	519	489	500	
8	1	1	0	0	482	390	539	495	
9	1	1	0	0	444	420	560	508	
10	1	1	0	0	399	467	600	499	
11	1	1	0	0	484	401	566	504	
12	1	1	0	0	647	383	556	505	
13	1	1	0	0	713	362	580	500	
14	1	1	0	0	575	131	568	490	
15	1	1	0	0	453	15	591	496	
0	1	1	0	0	497	73	527	515	
1	1	1	0	0	422	315	510	512	
2	1	1	0	0	374	454	547	518	
3	1	1	0	0	447	574	554	523	
4	1	1	0	0	492	676	501	526	
5	1	1	0	0	452	761	463	517	
6	1	1	0	0	444	806	446	524	
7	1	1	0	0	542	835	407	520	
8	1	1	0	0	535	989	421	515	
9	1	1	0	0	502	981	399	512	
10	1	1	0	0	338	1022	367	475	
11	1	1	0	0	342	966	279	492	
12	1	1	0	0	405	897	288	508	
13	1	1	0	0	506	847	293	506	
14	1	1	0	0	520	750	344	501	
15	1	1	0	0	507	668	430	504	
0	1	1	0	0	592	508	484	494	
1	1	1	0	0	549	728	517	477	
2	1	1	0	0	562	899	493	485	
3	1	1	0	0	603	737	457	507	
4	1	1	0	0	610	497	410	530	
5	1	1	0	0	571	493	463	513	
6	1	1	0	0	522	531	430	541	
7	1	1	0	0	420	285	437	532	
8	1	1	0	0	413	312	487	512	
9	1	1	0	0	442	432	556	503	
10	1	1	0	0	543	740	591	526	
11	1	1	0	0	602	784	550	524	
12	1	1	0	0	545	465	536	522	
13	1	1	0	0	522	305	582	513	
14	1	1	0	0	569	415	568	496	
15	1	1	0	0	567	260	528	507	
0	1	1	0	0	516	263	581	519	
1	1	1	0	0	472	522	617	501	
2	1	1	0	0	493	419	580	492	
3	1	1	0	0	528	383	583	486	
4	1	1	0	0	514	377	622	489	
5	1	1	0	0	531	347	601	500	
6	1	1	0	0	596	312	550	506	
7	1	1	0	0	599	328	542	503	
8	1	1	0	0	563	415	583	495	
9	1	1	0	0	570	413	636	495	
10	1	1	0	0	496	449	676	510	
11	1	1	0	0	468	559	700	504	
12	1	1	0	0	491	590	612	490	
13	1	1	0	0	561	493	517	501	
14	1	1	0	0	563	199	513	521	
15	1	1	0	0	482	243	521	518	
0	1	1	0	0	499	323	504	519	
1	1	1	0	0	484	400	583	518	
2	1	1	0	0	499	386	594	529	
3	1	1	0	0	470	428	597	527	
4	1	1	0	0	439	527	551	526	
5	1	1	0	0	459	520	510	521	
6	1	1	0	0	487	391	546	499	
7	1	1	0	0	468	423	601	494	
8	1	1	0	0	510	393	602	489	
9	1	1	0	0	563	399	603	497	
10	1	1	0	0	521	415	561	507	
11	1	1	0	0	658	396	488	511	
12	1	1	0	0	607	499	544	506	
13	1	1	0	0	490	517	619	504	
14	1	1	0	0	444	444	548	522	
15	1	1	0	0	453	534	463	521	
0	1	1	0	0	482	468	417	520	
1	1	1	0	0	500	504	454	520	
2	1	1	0	0	498	672	424	515	
3	1	1	0	0	519	584	380	517	
4	1	1	0	0	509	508	398	515	
5	1	1	0	0	512	645	412	509	
6	1	1	0	0	518	545	393	519	
7	1	1	0	0	591	535	381	513	
8	1	1	0	0	607	661	456	494	
9	1	1	0	0	557	534	441	516	
10	1	1	0	0	510	455	424	492	
11	1	1	0	0	596	531	416	480	
12	1	1	0	0	665	621	419	485	
13	1	1	0	0	686	666	412	494	
14	1	1	0	0	524	600	480	487	
15	1	1	0	0	366	488	519	480	
0	1	1	0	0	329	715	543	476	
1	1	1	0	0	416	289	545	508	
2	1	1	0	0	491	347	562	516	
3	1	1	0	0	515	492	555	512	
4	1	1	0	0	545	542	534	516	
5	1	1	0	0	538	583	494	521	
6	1	1	0	0	615	588	460	543	
7	1	1	0	0	619	547	472	543	
8	1	1	0	0	504	481	568	505	
9	1	1	0	0	443	514	531	510	
10	1	1	0	0	430	907	445	513	
11	1	1	0	0	477	907	395	497	
12	1	1	0	0	523	497	393	510	
13	1	1	0	0	476	325	455	496	
14	1	1	0	0	512	469	496	502	
15	1	1	0	0	501	647	552	488	
0	1	1	0	0	479	587	572	479	
1	1	1	0	0	605	494	538	480	
2	1	1	0	0	619	462	544	493	
3	1	1	0	0	553	421	511	503	
4	1	1	0	0	542	406	541	499	
5	1	1	0	0	506	355	549	520	
6	1	1	0	0	510	495	511	539	
7	1	1	0	0	553	585	415	536	
8	1	1	0	0	599	519	371	532	
9	1	1	0	0	602	504	455	524	
10	1	1	0	0	502	528	473	509	
11	1	1	0	0	481	474	415	513	
12	1	1	0	0	588	500	381	508	
13	1	1	0	0	614	590	305	507	
14	1	1	0	0	562	576	212	517	
15	1	1	0	0	529	532	256	514	
0	1	1	0	0	592	524	361	503	
1	1	1	0	0	594	556	449	499	
2	1	1	0	0	562	372	508	487	
3	1	1	0	0	573	243	500	483	
4	1	1	0	0	619	455	461	511	
5	1	1	0	0	601	545	508	514	
6	1	1	0	0	518	463	546	499	
7	1	1	0	0	483	398	604	496	
8	1	1	0	0	514	436	612	519	
9	1	1	0	0	549	427	620	525	
10	1	1	0	0	510	413	649	532	
11	1	1	0	0	595	430	689	537	
12	1	1	0	0	560	480	624	529	
13	1	1	0	0	486	452	596	517	
14	1	1	0	0	459	414	619	506	
15	1	1	0	0	465	438	587	506	
0	1	1	0	0	463	478	578	525	
1	1	1	0	0	474	515	580	516	
2	1	1	0	0	502	508	520	513	
3	1	1	0	0	470	533	488	503	
4	1	1	0	0	492	462	520	502	
5	1	1	0	0	510	393	557	491	
6	1	1	0	0	524	403	592	480	
7	1	1	0	0	547	498	574	493	
8	1	1	0	0	485	475	579	502	
9	1	1	0	0	534	243	592	501	
10	1	1	0	0	559	453	583	491	
11	1	1	0	0	484	540	616	478	
12	1	1	0	0	516	400	624	464	
13	1	1	0	0	511	267	536	472	
14	1	1	0	0	478	651	446	474	
15	1	1	0	0	491	780	442	486	
0	1	1	0	0	526	701	460	487	
1	1	1	0	0	468	595	479	483	
2	1	1	0	0	466	486	472	515	
3	1	1	0	0	460	225	490	515	
4	1	1	0	0	411	479	475	507	
5	1	1	0	0	437	663	404	517	
6	1	1	0	0	510	608	386	541	
7	1	1	0	0	553	561	486	551	
8	1	1	0	0	543	600	516	540	
9	1	1	0	0	483	598	465	527	
10	1	1	0	0	445	549	503	507	
11	1	1	0	0	499	358	567	503	
12	1	1	0	0	535	584	569	521	
13	1	1	0	0	479	704	502	519	
14	1	1	0	0	434	593	508	509	
15	1	1	0	0	467	530	553	499	
0	1	1	0	0	492	497	590	506	
1	1	1	0	0	508	482	569	522	
2	1	1	0	0	529	499	469	530	
3	1	1	0	0	522	490	453	531	
4	1	1	0	0	505	476	499	534	
5	1	1	0	0	481	548	462	534	
6	1	1	0	0	478	503	462	531	
7	1	1	0	0	512	353	486	535	
8	1	1	0	0	481	324	512	520	
9	1	1	0	0	417	470	513	520	
10	1	1	0	0	479	516	489	511	
11	1	1	0	0	573	476	519	515	
12	1	1	0	0	498	510	583	503	
13	1	1	0	0	422	604	516	503	
14	1	1	0	0	536	575	460	483	
15	1	1	0	0	560	662	457	493	
0	1	1	0	0	438	580	511	511	
1	1	1	0	0	462	378	573	525	
2	1	1	0	0	484	432	593	533	
3	1	1	0	0	493	689	532	537	
4	1	1	0	0	445	686	522	531	
5	1	1	0	0	507	390	501	539	
6	1	1	0	0	519	417	472	540	
7	1	1	0	0	487	518	527	533	
8	1	1	0	0	478	563	515	532	
9	1	1	0	0	517	511	457	530	
10	1	1	0	0	628	479	427	528	
11	1	1	0	0	571	480	433	527	
12	1	1	0	0	483	587	449	527	
13	1	1	0	0	448	500	468	524	
14	1	1	0	0	352	551	451	507	
15	1	1	0	0	399	528	472	496	
0	1	1	0	0	473	409	501	471	
1	1	1	0	0	529	529	447	490	
2	1	1	0	0	523	608	494	492	
3	1	1	0	0	554	529	533	480	
4	1	1	0	0	523	557	535	473	
5	1	1	0	0	515	607	627	469	
6	1	1	0	0	533	580	578	488	
7	1	1	0	0	576	516	584	497	
8	1	1	0	0	498	551	566	493	
9	1	1	0	0	496	581	535	489	
10	1	1	0	0	485	499	481	512	
11	1	1	0	0	476	139	487	508	
12	1	1	0	0	453	242	500	493	
13	1	1	0	0	507	374	456	509	
14	1	1	0	0	481	414	515	521	
15	1	1	0	0	514	429	535	510	
0	1	1	0	0	521	326	521	506	
1	1	1	0	0	436	425	493	485	
2	1	1	0	0	463	508	472	486	
3	1	1	0	0	467	343	450	520	
4	1	1	0	0	480	670	525	508	
5	1	1	0	0	458	766	558	495	
6	1	1	0	0	445	679	560	493	
7	1	1	0	0	507	600	577	495	
8	1	1	0	0	505	596	595	491	
9	1	1	0	0	489	531	591	463	
10	1	1	0	0	472	642	563	465	
11	1	1	0	0	539	729	487	494	
12	1	1	0	0	517	659	467	503	
13	1	1	0	0	469	603	473	510	
14	1	1	0	0	444	575	507	502	
15	1	1	0	0	479	593	468	527	
0	1	1	0	0	508	563	417	526	
1	1	1	0	0	515	554	446	508	
2	1	1	0	0	514	591	483	511	
3	1	1	0	0	521	499	527	506	
4	1	1	0	0	483	600	502	522	
5	1	1	0	0	464	682	513	519	
6	1	1	0	0	470	667	457	517	
7	1	1	0	0	522	577	435	516	
8	1	1	0	0	525	594	451	510	
9	1	1	0	0	542	592	477	497	
10	1	1	0	0	536	337	480	504	
11	1	1	0	0	488	398	561	497	
12	1	1	0	0	505	495	629	499	
13	1	1	0	0	556	490	618	499	
14	1	1	0	0	572	411	571	504	
15	1	1	0	0	546	400	587	497	
0	1	1	0	0	504	475	608	504	
1	1	1	0	0	536	550	549	527	
2	1	1	0	0	510	535	491	512	
3	1	1	0	0	496	515	456	521	
4	1	1	0	0	495	487	433	528	
5	1	1	0	0	511	459	475	521	
6	1	1	0	0	598	434	473	527	
7	1	1	0	0	579	481	469	521	
8	1	1	0	0	500	470	482	519	
9	1	1	0	0	489	474	459	519	
10	1	1	0	0	510	492	467	520	
11	1	1	0	0	474	471	505	518	
12	1	1	0	0	457	476	510	509	
13	1	1	0	0	472	789	489	499	
14	1	1	0	0	519	655	513	480	
15	1	1	0	0	542	84	502	505	
0	1	1	0	0	532	189	493	497	
1	1	1	0	0	536	588	524	472	
2	1	1	0	0	592	480	546	495	
3	1	1	0	0	558	496	590	520	
4	1	1	0	0	527	585	599	510	
5	1	1	0	0	512	670	526	496	
6	1	1	0	0	535	667	435	494	
7	1	1	0	0	496	604	457	495	
8	1	1	0	0	516	440	534	547	
9	1	1	0	0	509	605	509	537	
10	1	1	0	0	499	641	467	517	
11	1	1	0	0	567	602	457	516	
12	1	1	0	0	577	571	442	521	
13	1	1	0	0	542	594	468	515	
14	1	1	0	0	461	611	526	507	
15	1	1	0	0	443	596	499	509	
0	1	1	0	0	487	543	461	513	
1	1	1	0	0	489	539	504	513	
2	1	1	0	0	372	495	568	491	
3	1	1	0	0	337	466	558	491	
4	1	1	0	0	325	483	534	493	
5	1	1	0	0	340	406	560	487	
6	1	1	0	0	427	364	558	480	
7	1	1	0	0	395	412	565	484	
8	1	1	0	0	342	460	505	495	
9	1	1	0	0	281	514	514	498	
