# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:4:25.253", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	916	999	430	0	
12	1	1	0	0	795	959	397	22	
13	1	1	0	0	652	819	386	139	
14	1	1	0	0	525	647	415	294	
15	1	1	0	0	467	519	448	444	
0	1	1	0	0	334	537	383	551	
1	1	1	0	0	192	283	459	784	
2	1	1	0	0	194	127	533	884	
3	1	1	0	0	241	65	588	899	
4	1	1	0	0	301	114	617	865	
5	1	1	0	0	291	113	632	843	
6	1	1	0	0	368	201	616	778	
7	1	1	0	0	390	289	596	720	
8	1	1	0	0	487	383	556	640	
9	1	1	0	0	311	532	461	715	
10	1	1	0	0	505	412	525	693	
11	1	1	0	0	642	523	554	528	
12	1	1	0	0	835	663	573	307	
13	1	1	0	0	922	875	509	95	
14	1	1	0	0	849	948	475	13	
15	1	1	0	0	942	975	436	0	
0	1	1	0	0	769	952	407	0	
1	1	1	0	0	636	838	407	117	
2	1	1	0	0	524	671	415	302	
3	1	1	0	0	435	515	455	428	
4	1	1	0	0	362	574	374	554	
5	1	1	0	0	146	323	448	786	
6	1	1	0	0	194	132	526	888	
7	1	1	0	0	249	77	583	915	
8	1	1	0	0	315	95	607	884	
9	1	1	0	0	295	120	619	870	
10	1	1	0	0	361	193	609	788	
11	1	1	0	0	409	286	593	731	
12	1	1	0	0	495	375	561	653	
13	1	1	0	0	326	530	475	726	
14	1	1	0	0	452	412	542	705	
15	1	1	0	0	652	535	546	547	
0	1	1	0	0	841	670	555	332	
1	1	1	0	0	905	877	493	103	
2	1	1	0	0	834	931	485	12	
3	1	1	0	0	913	972	452	0	
4	1	1	0	0	769	951	411	0	
5	1	1	0	0	639	833	396	114	
6	1	1	0	0	529	664	417	285	
7	1	1	0	0	540	582	423	470	
8	1	1	0	0	419	542	371	547	
9	1	1	0	0	203	305	449	764	
10	1	1	0	0	167	135	510	872	
11	1	1	0	0	202	68	588	903	
12	1	1	0	0	277	91	614	875	
13	1	1	0	0	272	111	625	861	
14	1	1	0	0	384	195	616	799	
15	1	1	0	0	404	273	584	749	
0	1	1	0	0	460	359	563	655	
1	1	1	0	0	308	567	453	711	
2	1	1	0	0	561	447	532	705	
3	1	1	0	0	627	495	555	555	
4	1	1	0	0	792	635	566	326	
5	1	1	0	0	929	871	492	108	
6	1	1	0	0	838	946	460	29	
7	1	1	0	0	915	961	446	0	
8	1	1	0	0	785	964	403	0	
9	1	1	0	0	661	857	394	133	
10	1	1	0	0	533	674	409	292	
11	1	1	0	0	486	554	437	429	
12	1	1	0	0	398	555	373	524	
13	1	1	0	0	198	326	443	745	
14	1	1	0	0	157	137	522	848	
15	1	1	0	0	196	63	594	886	
0	1	1	0	0	348	112	614	871	
1	1	1	0	0	293	120	619	870	
2	1	1	0	0	343	188	621	796	
3	1	1	0	0	397	278	604	743	
4	1	1	0	0	449	376	589	653	
5	1	1	0	0	280	573	461	708	
6	1	1	0	0	408	455	537	691	
7	1	1	0	0	569	555	554	547	
8	1	1	0	0	796	683	556	333	
9	1	1	0	0	927	882	499	122	
10	1	1	0	0	866	979	450	37	
11	1	1	0	0	977	958	444	0	
12	1	1	0	0	823	940	412	0	
13	1	1	0	0	650	856	384	115	
14	1	1	0	0	526	671	408	268	
15	1	1	0	0	448	496	467	408	
0	1	1	0	0	385	531	377	522	
1	1	1	0	0	184	326	441	751	
2	1	1	0	0	250	182	500	878	
3	1	1	0	0	244	89	577	907	
4	1	1	0	0	319	109	607	876	
5	1	1	0	0	310	131	623	864	
6	1	1	0	0	358	186	627	788	
7	1	1	0	0	418	274	607	739	
8	1	1	0	0	470	342	582	655	
9	1	1	0	0	336	573	455	705	
10	1	1	0	0	427	440	538	703	
11	1	1	0	0	615	522	544	557	
12	1	1	0	0	787	657	558	339	
13	1	1	0	0	928	859	505	113	
14	1	1	0	0	814	982	442	36	
15	1	1	0	0	948	929	455	0	
0	1	1	0	0	803	932	420	0	
1	1	1	0	0	605	865	393	103	
2	1	1	0	0	495	703	393	271	
3	1	1	0	0	436	493	472	403	
4	1	1	0	0	384	590	359	526	
5	1	1	0	0	186	318	442	791	
6	1	1	0	0	179	131	516	871	
7	1	1	0	0	201	63	578	900	
8	1	1	0	0	291	92	619	868	
9	1	1	0	0	294	127	617	865	
10	1	1	0	0	376	196	606	792	
11	1	1	0	0	451	265	595	741	
12	1	1	0	0	513	322	591	665	
13	1	1	0	0	551	604	453	731	
14	1	1	0	0	488	433	543	720	
15	1	1	0	0	530	511	547	548	
0	1	1	0	0	764	653	557	337	
1	1	1	0	0	910	821	529	117	
2	1	1	0	0	811	972	458	35	
3	1	1	0	0	971	956	455	0	
4	1	1	0	0	821	947	430	0	
5	1	1	0	0	606	866	385	79	
6	1	1	0	0	507	684	407	249	
7	1	1	0	0	438	494	481	379	
8	1	1	0	0	343	556	365	494	
9	1	1	0	0	158	300	446	747	
10	1	1	0	0	175	148	499	864	
11	1	1	0	0	204	81	564	905	
12	1	1	0	0	312	105	601	878	
13	1	1	0	0	323	142	604	875	
14	1	1	0	0	399	187	607	804	
15	1	1	0	0	464	266	611	740	
0	1	1	0	0	553	357	583	680	
1	1	1	0	0	349	582	469	696	
2	1	1	0	0	374	439	520	700	
3	1	1	0	0	532	543	523	564	
4	1	1	0	0	743	659	553	359	
5	1	1	0	0	927	822	520	137	
6	1	1	0	0	862	961	455	58	
7	1	1	0	0	957	921	476	0	
8	1	1	0	0	806	941	423	0	
9	1	1	0	0	626	923	375	91	
10	1	1	0	0	536	703	406	270	
11	1	1	0	0	469	531	460	411	
12	1	1	0	0	408	556	366	514	
13	1	1	0	0	184	319	451	753	
14	1	1	0	0	193	158	507	859	
15	1	1	0	0	216	97	572	899	
0	1	1	0	0	309	107	609	868	
1	1	1	0	0	295	120	624	865	
2	1	1	0	0	459	181	627	812	
3	1	1	0	0	459	244	599	760	
4	1	1	0	0	533	346	578	673	
5	1	1	0	0	445	632	432	711	
6	1	1	0	0	367	436	516	721	
7	1	1	0	0	501	535	530	569	
8	1	1	0	0	675	638	562	367	
9	1	1	0	0	882	819	524	144	
10	1	1	0	0	809	951	462	56	
11	1	1	0	0	935	898	489	0	
12	1	1	0	0	812	955	431	0	
13	1	1	0	0	630	931	372	102	
14	1	1	0	0	510	711	395	248	
15	1	1	0	0	422	539	436	398	
0	1	1	0	0	451	527	371	508	
1	1	1	0	0	240	344	443	743	
2	1	1	0	0	299	159	507	862	
3	1	1	0	0	224	73	558	900	
4	1	1	0	0	301	121	593	847	
5	1	1	0	0	275	151	615	847	
6	1	1	0	0	371	207	632	795	
7	1	1	0	0	433	246	630	740	
8	1	1	0	0	440	338	609	664	
9	1	1	0	0	280	573	478	674	
10	1	1	0	0	617	534	504	734	
11	1	1	0	0	614	527	539	607	
12	1	1	0	0	747	604	563	374	
13	1	1	0	0	856	774	535	135	
14	1	1	0	0	793	947	459	52	
15	1	1	0	0	906	901	479	0	
0	1	1	0	0	800	974	408	0	
1	1	1	0	0	625	902	371	93	
2	1	1	0	0	532	714	390	247	
3	1	1	0	0	449	516	435	391	
4	1	1	0	0	449	457	379	503	
5	1	1	0	0	237	399	415	735	
6	1	1	0	0	214	173	490	863	
7	1	1	0	0	171	83	556	901	
8	1	1	0	0	273	90	614	855	
9	1	1	0	0	268	135	612	866	
10	1	1	0	0	346	203	614	800	
11	1	1	0	0	411	252	610	741	
12	1	1	0	0	447	323	589	676	
13	1	1	0	0	678	697	423	734	
14	1	1	0	0	507	472	511	770	
15	1	1	0	0	607	547	509	600	
0	1	1	0	0	714	611	553	375	
1	1	1	0	0	832	775	543	131	
2	1	1	0	0	766	958	468	41	
3	1	1	0	0	888	871	509	0	
4	1	1	0	0	785	956	432	0	
5	1	1	0	0	612	891	364	71	
6	1	1	0	0	530	732	392	221	
7	1	1	0	0	440	556	425	374	
8	1	1	0	0	451	390	445	497	
9	1	1	0	0	267	419	423	722	
10	1	1	0	0	211	171	500	868	
11	1	1	0	0	248	94	554	922	
12	1	1	0	0	328	113	601	888	
13	1	1	0	0	275	138	601	879	
14	1	1	0	0	325	179	611	808	
15	1	1	0	0	398	236	630	751	
0	1	1	0	0	435	329	600	688	
1	1	1	0	0	329	595	459	681	
2	1	1	0	0	546	497	503	743	
3	1	1	0	0	537	510	523	609	
4	1	1	0	0	704	596	547	399	
5	1	1	0	0	858	761	541	148	
6	1	1	0	0	795	952	455	47	
7	1	1	0	0	903	882	495	0	
8	1	1	0	0	808	979	423	0	
9	1	1	0	0	679	893	376	81	
10	1	1	0	0	632	733	393	235	
11	1	1	0	0	511	539	438	368	
12	1	1	0	0	502	321	498	489	
13	1	1	0	0	179	422	418	686	
14	1	1	0	0	115	210	474	839	
15	1	1	0	0	167	95	557	904	
0	1	1	0	0	274	81	604	872	
1	1	1	0	0	292	143	606	876	
2	1	1	0	0	363	169	623	814	
3	1	1	0	0	448	269	619	765	
4	1	1	0	0	459	319	592	696	
5	1	1	0	0	395	574	468	679	
6	1	1	0	0	336	432	520	728	
7	1	1	0	0	506	525	512	593	
8	1	1	0	0	713	629	539	401	
9	1	1	0	0	909	758	554	166	
10	1	1	0	0	873	943	468	53	
11	1	1	0	0	967	890	495	0	
12	1	1	0	0	857	982	419	0	
13	1	1	0	0	694	920	375	73	
14	1	1	0	0	586	747	399	223	
15	1	1	0	0	507	585	423	389	
0	1	1	0	0	529	348	487	495	
1	1	1	0	0	281	423	432	692	
2	1	1	0	0	158	187	493	863	
3	1	1	0	0	151	113	550	912	
4	1	1	0	0	289	136	583	893	
5	1	1	0	0	284	144	611	890	
6	1	1	0	0	351	167	620	839	
7	1	1	0	0	396	238	611	775	
8	1	1	0	0	436	317	594	711	
9	1	1	0	0	342	592	445	685	
10	1	1	0	0	351	504	491	745	
11	1	1	0	0	501	537	513	620	
12	1	1	0	0	715	624	548	424	
13	1	1	0	0	920	748	550	176	
14	1	1	0	0	885	960	462	66	
15	1	1	0	0	951	888	511	0	
0	1	1	0	0	881	996	429	0	
1	1	1	0	0	731	934	370	61	
2	1	1	0	0	622	764	376	207	
3	1	1	0	0	526	585	418	380	
4	1	1	0	0	524	356	467	465	
5	1	1	0	0	200	377	444	659	
6	1	1	0	0	170	152	509	827	
7	1	1	0	0	178	104	552	892	
8	1	1	0	0	254	119	585	872	
9	1	1	0	0	275	162	590	881	
10	1	1	0	0	371	179	601	820	
11	1	1	0	0	423	233	611	769	
12	1	1	0	0	465	304	597	711	
13	1	1	0	0	380	577	438	680	
14	1	1	0	0	348	475	502	736	
15	1	1	0	0	483	540	502	615	
0	1	1	0	0	706	615	549	421	
1	1	1	0	0	915	750	547	189	
2	1	1	0	0	897	941	467	65	
3	1	1	0	0	969	858	519	0	
4	1	1	0	0	878	1000	422	0	
5	1	1	0	0	705	934	369	59	
6	1	1	0	0	587	736	387	195	
7	1	1	0	0	488	544	436	360	
8	1	1	0	0	492	374	451	461	
9	1	1	0	0	171	403	427	688	
10	1	1	0	0	145	191	492	849	
11	1	1	0	0	166	117	551	896	
12	1	1	0	0	255	112	590	875	
13	1	1	0	0	259	163	606	878	
14	1	1	0	0	322	182	618	824	
15	1	1	0	0	403	244	622	771	
0	1	1	0	0	414	315	602	715	
1	1	1	0	0	387	579	445	680	
2	1	1	0	0	341	486	484	743	
3	1	1	0	0	522	530	494	621	
4	1	1	0	0	718	591	552	420	
5	1	1	0	0	931	729	562	177	
6	1	1	0	0	926	940	478	45	
7	1	1	0	0	991	865	529	0	
8	1	1	0	0	914	979	431	0	
9	1	1	0	0	743	930	369	40	
10	1	1	0	0	626	785	372	195	
11	1	1	0	0	521	573	419	354	
12	1	1	0	0	519	343	503	455	
13	1	1	0	0	221	432	422	673	
14	1	1	0	0	136	189	492	842	
15	1	1	0	0	171	117	529	908	
0	1	1	0	0	236	94	595	893	
1	1	1	0	0	253	144	583	895	
2	1	1	0	0	318	169	613	839	
3	1	1	0	0	374	243	617	786	
4	1	1	0	0	415	316	600	728	
5	1	1	0	0	369	586	439	684	
6	1	1	0	0	454	515	492	762	
7	1	1	0	0	480	501	501	652	
8	1	1	0	0	688	574	568	444	
9	1	1	0	0	895	723	568	202	
10	1	1	0	0	900	960	480	59	
11	1	1	0	0	935	884	515	0	
12	1	1	0	0	889	1004	421	0	
13	1	1	0	0	730	925	381	40	
14	1	1	0	0	624	774	382	185	
15	1	1	0	0	530	604	408	380	
0	1	1	0	0	534	413	500	526	
1	1	1	0	0	269	451	420	638	
2	1	1	0	0	115	183	489	810	
3	1	1	0	0	124	101	541	873	
4	1	1	0	0	176	93	591	870	
5	1	1	0	0	219	154	599	871	
6	1	1	0	0	310	167	616	824	
7	1	1	0	0	367	228	635	773	
8	1	1	0	0	376	297	607	715	
9	1	1	0	0	408	572	457	667	
10	1	1	0	0	342	509	480	736	
11	1	1	0	0	483	510	486	639	
12	1	1	0	0	721	588	547	455	
13	1	1	0	0	928	717	564	216	
14	1	1	0	0	966	960	465	72	
15	1	1	0	0	992	886	509	0	
0	1	1	0	0	945	1004	419	0	
1	1	1	0	0	766	929	380	41	
2	1	1	0	0	664	784	377	182	
3	1	1	0	0	560	591	419	375	
4	1	1	0	0	498	377	516	498	
5	1	1	0	0	310	484	399	645	
6	1	1	0	0	118	188	473	823	
7	1	1	0	0	95	97	536	889	
8	1	1	0	0	193	80	598	886	
9	1	1	0	0	209	133	618	873	
10	1	1	0	0	273	148	638	826	
11	1	1	0	0	387	245	623	775	
12	1	1	0	0	417	315	600	728	
13	1	1	0	0	399	545	443	668	
14	1	1	0	0	285	499	481	728	
15	1	1	0	0	514	498	499	652	
0	1	1	0	0	699	560	545	475	
1	1	1	0	0	902	719	557	220	
2	1	1	0	0	909	932	484	46	
3	1	1	0	0	925	906	487	0	
4	1	1	0	0	927	1006	410	0	
5	1	1	0	0	765	922	382	0	
6	1	1	0	0	663	791	396	157	
7	1	1	0	0	527	588	441	329	
8	1	1	0	0	425	403	514	455	
9	1	1	0	0	274	479	414	604	
10	1	1	0	0	265	265	467	845	
11	1	1	0	0	156	107	530	903	
12	1	1	0	0	212	98	580	886	
13	1	1	0	0	239	160	596	876	
14	1	1	0	0	277	143	627	829	
15	1	1	0	0	318	203	629	777	
0	1	1	0	0	345	290	593	725	
1	1	1	0	0	401	522	449	663	
2	1	1	0	0	403	556	463	761	
3	1	1	0	0	597	497	494	703	
4	1	1	0	0	831	575	530	508	
5	1	1	0	0	868	691	551	240	
6	1	1	0	0	851	941	478	56	
7	1	1	0	0	845	905	505	0	
8	1	1	0	0	855	1003	427	0	
9	1	1	0	0	703	928	400	0	
10	1	1	0	0	595	756	410	134	
11	1	1	0	0	488	561	458	319	
12	1	1	0	0	417	381	534	465	
13	1	1	0	0	306	531	400	625	
14	1	1	0	0	167	258	463	849	
15	1	1	0	0	149	121	520	910	
0	1	1	0	0	213	71	588	911	
1	1	1	0	0	317	172	583	914	
2	1	1	0	0	291	156	620	867	
3	1	1	0	0	358	231	612	802	
4	1	1	0	0	367	295	601	743	
5	1	1	0	0	486	536	448	689	
6	1	1	0	0	369	525	483	767	
7	1	1	0	0	525	476	498	682	
8	1	1	0	0	673	551	551	483	
9	1	1	0	0	883	691	575	233	
10	1	1	0	0	903	919	484	44	
11	1	1	0	0	905	898	521	0	
12	1	1	0	0	936	1000	423	0	
13	1	1	0	0	741	932	389	0	
14	1	1	0	0	613	780	399	122	
15	1	1	0	0	504	597	425	313	
0	1	1	0	0	485	347	538	432	
1	1	1	0	0	276	528	404	607	
2	1	1	0	0	145	254	465	834	
3	1	1	0	0	180	140	508	903	
4	1	1	0	0	228	96	583	915	
5	1	1	0	0	253	122	604	893	
6	1	1	0	0	325	170	608	872	
7	1	1	0	0	350	225	623	811	
8	1	1	0	0	426	308	579	753	
9	1	1	0	0	478	460	480	678	
10	1	1	0	0	627	603	457	776	
11	1	1	0	0	505	443	504	704	
12	1	1	0	0	628	529	560	481	
13	1	1	0	0	791	675	582	225	
14	1	1	0	0	860	916	488	38	
15	1	1	0	0	848	908	498	0	
0	1	1	0	0	948	984	440	0	
1	1	1	0	0	784	943	379	0	
2	1	1	0	0	628	796	395	132	
3	1	1	0	0	507	600	422	323	
4	1	1	0	0	550	396	514	447	
5	1	1	0	0	272	525	398	630	
6	1	1	0	0	117	237	467	844	
7	1	1	0	0	85	124	534	890	
8	1	1	0	0	156	75	596	895	
9	1	1	0	0	240	143	610	889	
10	1	1	0	0	295	141	631	852	
11	1	1	0	0	541	267	606	801	
12	1	1	0	0	454	257	590	750	
13	1	1	0	0	470	405	485	650	
14	1	1	0	0	270	527	454	722	
15	1	1	0	0	467	452	512	672	
0	1	1	0	0	643	543	559	508	
1	1	1	0	0	849	668	569	263	
2	1	1	0	0	899	916	482	56	
3	1	1	0	0	888	916	480	0	
4	1	1	0	0	952	994	416	0	
5	1	1	0	0	804	957	370	0	
6	1	1	0	0	631	803	389	118	
7	1	1	0	0	520	658	405	331	
8	1	1	0	0	554	408	526	459	
9	1	1	0	0	343	584	390	636	
10	1	1	0	0	134	225	471	823	
11	1	1	0	0	154	118	533	883	
12	1	1	0	0	235	88	596	905	
13	1	1	0	0	284	121	621	888	
14	1	1	0	0	382	176	611	877	
15	1	1	0	0	361	220	610	801	
0	1	1	0	0	376	286	595	734	
1	1	1	0	0	434	429	519	645	
2	1	1	0	0	252	527	483	731	
3	1	1	0	0	462	440	519	695	
4	1	1	0	0	613	536	555	519	
5	1	1	0	0	855	662	579	262	
6	1	1	0	0	925	942	481	71	
7	1	1	0	0	896	945	486	0	
8	1	1	0	0	976	991	431	0	
9	1	1	0	0	814	943	384	0	
10	1	1	0	0	804	911	361	183	
11	1	1	0	0	596	631	408	338	
12	1	1	0	0	471	362	523	416	
13	1	1	0	0	236	547	381	547	
14	1	1	0	0	102	248	469	791	
15	1	1	0	0	181	147	519	885	
0	1	1	0	0	196	68	591	900	
1	1	1	0	0	234	117	603	877	
2	1	1	0	0	260	128	622	845	
3	1	1	0	0	353	227	614	785	
4	1	1	0	0	403	289	604	740	
5	1	1	0	0	465	405	540	651	
6	1	1	0	0	312	558	464	733	
7	1	1	0	0	444	445	531	698	
8	1	1	0	0	646	552	563	527	
9	1	1	0	0	863	686	568	292	
10	1	1	0	0	963	900	499	75	
11	1	1	0	0	912	927	483	0	
12	1	1	0	0	1009	982	436	0	
13	1	1	0	0	814	950	408	0	
14	1	1	0	0	671	797	400	108	
15	1	1	0	0	570	658	411	305	
0	1	1	0	0	438	448	498	428	
1	1	1	0	0	338	563	375	562	
2	1	1	0	0	206	321	432	826	
3	1	1	0	0	173	129	519	908	
4	1	1	0	0	183	61	581	930	
5	1	1	0	0	220	89	604	898	
6	1	1	0	0	243	134	622	862	
7	1	1	0	0	336	212	622	785	
8	1	1	0	0	391	296	591	735	
9	1	1	0	0	465	377	549	647	
10	1	1	0	0	301	539	468	730	
11	1	1	0	0	448	425	541	713	
12	1	1	0	0	629	533	568	544	
13	1	1	0	0	868	666	583	311	
14	1	1	0	0	979	879	498	88	
15	1	1	0	0	911	925	482	4	
0	1	1	0	0	1021	989	429	0	
1	1	1	0	0	828	950	398	0	
2	1	1	0	0	659	810	381	101	
3	1	1	0	0	528	647	416	280	
4	1	1	0	0	465	529	460	441	
5	1	1	0	0	426	591	361	585	
6	1	1	0	0	142	279	467	812	
7	1	1	0	0	126	117	519	900	
8	1	1	0	0	161	76	586	932	
9	1	1	0	0	292	110	603	908	
10	1	1	0	0	275	106	620	869	
11	1	1	0	0	343	216	612	796	
12	1	1	0	0	390	307	589	736	
13	1	1	0	0	469	394	571	642	
14	1	1	0	0	283	556	476	724	
15	1	1	0	0	433	414	556	702	
0	1	1	0	0	597	517	575	540	
1	1	1	0	0	824	686	553	304	
2	1	1	0	0	979	876	506	83	
3	1	1	0	0	903	941	475	4	
4	1	1	0	0	995	990	425	0	
5	1	1	0	0	879	949	389	0	
6	1	1	0	0	739	837	377	109	
7	1	1	0	0	580	651	402	286	
8	1	1	0	0	476	471	485	413	
9	1	1	0	0	327	573	349	530	
10	1	1	0	0	124	296	436	791	
11	1	1	0	0	74	151	504	889	
12	1	1	0	0	151	99	577	922	
13	1	1	0	0	241	116	609	895	
14	1	1	0	0	222	124	630	878	
15	1	1	0	0	347	214	622	806	
0	1	1	0	0	402	268	600	752	
1	1	1	0	0	490	335	591	655	
2	1	1	0	0	300	566	462	726	
3	1	1	0	0	419	419	545	702	
4	1	1	0	0	595	549	548	540	
5	1	1	0	0	825	645	577	307	
6	1	1	0	0	947	871	505	84	
7	1	1	0	0	912	948	473	8	
8	1	1	0	0	1021	959	448	0	
9	1	1	0	0	844	968	403	0	
10	1	1	0	0	655	865	386	105	
11	1	1	0	0	558	655	412	276	
12	1	1	0	0	487	412	524	391	
13	1	1	0	0	314	564	365	518	
14	1	1	0	0	138	288	452	778	
15	1	1	0	0	174	155	518	884	
0	1	1	0	0	204	85	579	925	
1	1	1	0	0	294	103	628	885	
2	1	1	0	0	279	143	621	871	
3	1	1	0	0	388	237	597	801	
4	1	1	0	0	420	292	581	743	
5	1	1	0	0	479	359	577	649	
6	1	1	0	0	293	555	458	715	
7	1	1	0	0	438	420	543	707	
8	1	1	0	0	619	523	547	557	
9	1	1	0	0	831	651	557	329	
10	1	1	0	0	978	836	514	92	
11	1	1	0	0	899	940	451	12	
12	1	1	0	0	1018	952	449	0	
13	1	1	0	0	851	944	414	0	
14	1	1	0	0	635	875	386	99	
15	1	1	0	0	511	672	414	280	
0	1	1	0	0	455	448	514	397	
1	1	1	0	0	398	573	364	533	
2	1	1	0	0	302	308	448	819	
3	1	1	0	0	196	151	502	913	
4	1	1	0	0	157	80	563	923	
5	1	1	0	0	215	101	602	886	
6	1	1	0	0	229	165	617	876	
7	1	1	0	0	325	224	623	810	
8	1	1	0	0	366	291	594	754	
9	1	1	0	0	437	356	594	655	
10	1	1	0	0	278	581	467	711	
11	1	1	0	0	386	445	542	716	
12	1	1	0	0	555	550	551	560	
13	1	1	0	0	824	671	559	340	
14	1	1	0	0	984	847	522	98	
15	1	1	0	0	935	983	459	21	
0	1	1	0	0	1022	957	453	0	
1	1	1	0	0	892	956	406	0	
2	1	1	0	0	685	823	389	78	
3	1	1	0	0	547	669	399	257	
4	1	1	0	0	413	498	463	387	
5	1	1	0	0	360	544	347	513	
6	1	1	0	0	179	322	437	787	
7	1	1	0	0	121	141	513	896	
8	1	1	0	0	143	88	573	933	
9	1	1	0	0	262	103	620	898	
10	1	1	0	0	264	147	623	895	
11	1	1	0	0	359	205	623	819	
12	1	1	0	0	431	249	618	756	
13	1	1	0	0	485	368	573	682	
14	1	1	0	0	369	596	446	725	
15	1	1	0	0	384	446	527	729	
0	1	1	0	0	709	563	542	580	
1	1	1	0	0	824	633	580	346	
2	1	1	0	0	956	818	540	95	
3	1	1	0	0	871	937	483	12	
4	1	1	0	0	1008	937	466	0	
5	1	1	0	0	824	935	418	0	
6	1	1	0	0	623	854	385	67	
7	1	1	0	0	539	681	409	241	
8	1	1	0	0	432	526	441	396	
9	1	1	0	0	393	516	367	508	
10	1	1	0	0	159	337	441	764	
11	1	1	0	0	151	167	497	899	
12	1	1	0	0	160	86	566	940	
13	1	1	0	0	252	112	600	896	
14	1	1	0	0	249	142	614	895	
15	1	1	0	0	346	212	610	820	
0	1	1	0	0	426	280	591	758	
1	1	1	0	0	463	336	591	676	
2	1	1	0	0	353	600	440	722	
3	1	1	0	0	473	451	515	740	
4	1	1	0	0	567	508	542	576	
5	1	1	0	0	753	641	560	337	
6	1	1	0	0	930	807	532	93	
7	1	1	0	0	865	957	467	18	
8	1	1	0	0	1008	914	472	0	
9	1	1	0	0	834	936	406	0	
10	1	1	0	0	639	881	373	73	
11	1	1	0	0	553	688	403	248	
12	1	1	0	0	440	539	426	397	
13	1	1	0	0	428	486	385	508	
14	1	1	0	0	170	366	436	768	
15	1	1	0	0	148	167	520	894	
0	1	1	0	0	158	95	573	942	
1	1	1	0	0	260	112	613	910	
2	1	1	0	0	269	153	612	909	
3	1	1	0	0	364	208	611	832	
4	1	1	0	0	467	263	604	788	
5	1	1	0	0	540	331	605	701	
6	1	1	0	0	402	581	444	715	
7	1	1	0	0	409	451	505	731	
8	1	1	0	0	550	530	539	560	
9	1	1	0	0	755	615	556	340	
10	1	1	0	0	932	791	538	93	
11	1	1	0	0	860	952	463	7	
12	1	1	0	0	978	910	487	0	
13	1	1	0	0	848	967	434	0	
14	1	1	0	0	696	870	407	58	
15	1	1	0	0	588	711	404	231	
0	1	1	0	0	466	549	437	390	
1	1	1	0	0	416	500	375	495	
2	1	1	0	0	174	373	424	758	
3	1	1	0	0	102	170	491	890	
4	1	1	0	0	150	98	553	942	
5	1	1	0	0	238	105	605	912	
6	1	1	0	0	231	156	600	903	
7	1	1	0	0	321	205	604	831	
8	1	1	0	0	401	256	608	761	
9	1	1	0	0	476	340	596	690	
10	1	1	0	0	359	604	452	721	
11	1	1	0	0	664	521	496	768	
12	1	1	0	0	637	527	525	616	
13	1	1	0	0	729	624	531	369	
14	1	1	0	0	905	802	528	99	
15	1	1	0	0	842	947	464	6	
0	1	1	0	0	999	882	496	0	
1	1	1	0	0	849	954	430	0	
2	1	1	0	0	666	898	368	49	
3	1	1	0	0	543	721	397	227	
4	1	1	0	0	455	550	439	390	
5	1	1	0	0	417	516	389	474	
6	1	1	0	0	156	325	457	755	
7	1	1	0	0	148	175	508	887	
8	1	1	0	0	167	98	566	933	
9	1	1	0	0	257	132	599	885	
10	1	1	0	0	256	156	602	896	
11	1	1	0	0	369	191	612	820	
12	1	1	0	0	413	238	623	757	
13	1	1	0	0	450	333	591	686	
14	1	1	0	0	383	625	443	710	
15	1	1	0	0	416	482	498	764	
0	1	1	0	0	542	520	532	605	
1	1	1	0	0	751	642	546	380	
2	1	1	0	0	942	794	540	127	
3	1	1	0	0	875	956	469	22	
4	1	1	0	0	1004	883	506	0	
5	1	1	0	0	879	939	439	0	
6	1	1	0	0	680	898	368	47	
7	1	1	0	0	541	719	376	229	
8	1	1	0	0	453	535	441	377	
9	1	1	0	0	418	512	367	482	
10	1	1	0	0	142	323	447	751	
11	1	1	0	0	157	167	496	887	
12	1	1	0	0	202	113	553	947	
13	1	1	0	0	304	108	598	912	
14	1	1	0	0	255	158	588	912	
15	1	1	0	0	333	191	606	828	
0	1	1	0	0	401	243	629	760	
1	1	1	0	0	452	330	599	696	
2	1	1	0	0	343	603	444	700	
3	1	1	0	0	652	573	472	800	
4	1	1	0	0	543	513	522	620	
5	1	1	0	0	699	602	569	361	
6	1	1	0	0	875	763	566	102	
7	1	1	0	0	846	928	489	0	
8	1	1	0	0	931	892	497	0	
9	1	1	0	0	827	968	428	0	
10	1	1	0	0	654	915	363	35	
11	1	1	0	0	543	735	391	201	
12	1	1	0	0	443	551	439	369	
13	1	1	0	0	432	476	398	467	
14	1	1	0	0	127	367	439	726	
15	1	1	0	0	128	171	501	872	
0	1	1	0	0	169	104	567	934	
1	1	1	0	0	296	116	597	903	
2	1	1	0	0	307	171	589	907	
3	1	1	0	0	376	189	603	839	
4	1	1	0	0	420	223	624	766	
5	1	1	0	0	437	317	592	704	
6	1	1	0	0	435	627	435	701	
7	1	1	0	0	399	480	498	765	
