# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "sync interval": 2, "time": "13:25:6.733", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2], "date": "2017-2-10", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2"], "resolution": [4, 1, 1, 1, 1, 10, 10], "special": [{}, {}]}}
# EndOfHeader
3	1	1	0	0	483	525	
4	1	1	0	0	505	531	
5	1	1	0	0	548	534	
6	1	1	0	0	567	531	
7	1	1	0	0	593	538	
8	1	1	0	0	588	524	
9	1	1	0	0	579	516	
10	1	1	0	0	576	508	
11	1	1	0	0	546	500	
12	1	1	0	0	527	502	
13	1	1	0	0	506	510	
14	1	1	0	0	477	489	
15	1	1	0	0	451	480	
0	1	1	0	0	437	483	
1	1	1	0	0	412	487	
2	1	1	0	0	419	488	
3	1	1	0	0	434	470	
4	1	1	0	0	446	495	
5	1	1	0	0	465	529	
6	1	1	0	0	489	535	
7	1	1	0	0	505	542	
8	1	1	0	0	527	534	
9	1	1	0	0	555	545	
10	1	1	0	0	572	549	
11	1	1	0	0	596	537	
12	1	1	0	0	613	519	
13	1	1	0	0	604	516	
14	1	1	0	0	596	485	
15	1	1	0	0	568	471	
0	1	1	0	0	552	497	
1	1	1	0	0	537	529	
2	1	1	0	0	508	526	
3	1	1	0	0	467	515	
4	1	1	0	0	434	512	
5	1	1	0	0	398	510	
6	1	1	0	0	406	512	
7	1	1	0	0	427	494	
8	1	1	0	0	434	479	
9	1	1	0	0	458	495	
10	1	1	0	0	483	521	
11	1	1	0	0	509	528	
12	1	1	0	0	536	523	
13	1	1	0	0	556	525	
14	1	1	0	0	560	523	
15	1	1	0	0	584	527	
0	1	1	0	0	593	518	
1	1	1	0	0	596	514	
2	1	1	0	0	588	499	
3	1	1	0	0	556	498	
4	1	1	0	0	533	503	
5	1	1	0	0	527	501	
6	1	1	0	0	506	498	
7	1	1	0	0	465	504	
8	1	1	0	0	445	506	
9	1	1	0	0	427	512	
10	1	1	0	0	431	521	
11	1	1	0	0	433	520	
12	1	1	0	0	437	524	
13	1	1	0	0	462	524	
14	1	1	0	0	483	509	
15	1	1	0	0	497	514	
0	1	1	0	0	527	528	
1	1	1	0	0	566	528	
2	1	1	0	0	578	526	
3	1	1	0	0	588	535	
4	1	1	0	0	584	523	
5	1	1	0	0	585	527	
6	1	1	0	0	578	516	
7	1	1	0	0	553	499	
8	1	1	0	0	534	500	
9	1	1	0	0	522	512	
10	1	1	0	0	497	505	
11	1	1	0	0	465	497	
12	1	1	0	0	450	499	
13	1	1	0	0	432	489	
14	1	1	0	0	429	490	
15	1	1	0	0	431	484	
0	1	1	0	0	432	490	
1	1	1	0	0	459	503	
2	1	1	0	0	486	499	
3	1	1	0	0	503	503	
4	1	1	0	0	534	510	
5	1	1	0	0	569	506	
6	1	1	0	0	579	509	
7	1	1	0	0	591	498	
8	1	1	0	0	588	486	
9	1	1	0	0	585	489	
10	1	1	0	0	583	482	
11	1	1	0	0	553	484	
12	1	1	0	0	527	485	
13	1	1	0	0	512	492	
14	1	1	0	0	488	482	
15	1	1	0	0	449	469	
0	1	1	0	0	433	437	
1	1	1	0	0	429	418	
2	1	1	0	0	434	484	
3	1	1	0	0	434	515	
4	1	1	0	0	450	536	
5	1	1	0	0	482	539	
6	1	1	0	0	509	513	
7	1	1	0	0	532	519	
8	1	1	0	0	554	531	
9	1	1	0	0	585	529	
10	1	1	0	0	593	527	
11	1	1	0	0	611	524	
12	1	1	0	0	604	530	
13	1	1	0	0	593	515	
14	1	1	0	0	580	500	
15	1	1	0	0	553	496	
0	1	1	0	0	534	509	
1	1	1	0	0	512	505	
2	1	1	0	0	483	497	
3	1	1	0	0	443	504	
4	1	1	0	0	428	515	
5	1	1	0	0	411	520	
6	1	1	0	0	405	521	
7	1	1	0	0	410	523	
8	1	1	0	0	424	533	
9	1	1	0	0	451	539	
10	1	1	0	0	470	536	
11	1	1	0	0	487	538	
12	1	1	0	0	521	534	
13	1	1	0	0	555	528	
14	1	1	0	0	567	528	
15	1	1	0	0	593	526	
0	1	1	0	0	591	518	
1	1	1	0	0	596	522	
2	1	1	0	0	580	519	
3	1	1	0	0	545	517	
4	1	1	0	0	535	516	
5	1	1	0	0	516	515	
6	1	1	0	0	487	513	
7	1	1	0	0	452	500	
8	1	1	0	0	441	502	
9	1	1	0	0	422	508	
10	1	1	0	0	417	508	
11	1	1	0	0	423	505	
12	1	1	0	0	436	516	
13	1	1	0	0	464	525	
14	1	1	0	0	491	518	
15	1	1	0	0	515	520	
0	1	1	0	0	545	523	
1	1	1	0	0	580	514	
2	1	1	0	0	590	520	
3	1	1	0	0	604	508	
4	1	1	0	0	601	504	
5	1	1	0	0	595	500	
6	1	1	0	0	579	493	
7	1	1	0	0	548	487	
8	1	1	0	0	531	486	
9	1	1	0	0	508	488	
10	1	1	0	0	479	481	
11	1	1	0	0	444	488	
12	1	1	0	0	440	486	
13	1	1	0	0	425	493	
14	1	1	0	0	427	498	
15	1	1	0	0	428	489	
0	1	1	0	0	440	502	
1	1	1	0	0	468	517	
2	1	1	0	0	483	512	
3	1	1	0	0	502	518	
4	1	1	0	0	534	520	
5	1	1	0	0	564	517	
6	1	1	0	0	580	524	
7	1	1	0	0	599	515	
8	1	1	0	0	596	517	
9	1	1	0	0	591	519	
10	1	1	0	0	571	508	
11	1	1	0	0	546	506	
12	1	1	0	0	525	510	
13	1	1	0	0	511	502	
14	1	1	0	0	483	495	
15	1	1	0	0	453	496	
0	1	1	0	0	442	492	
1	1	1	0	0	420	497	
2	1	1	0	0	424	493	
3	1	1	0	0	430	497	
4	1	1	0	0	440	513	
5	1	1	0	0	474	517	
6	1	1	0	0	492	523	
7	1	1	0	0	514	532	
8	1	1	0	0	546	536	
9	1	1	0	0	576	529	
10	1	1	0	0	589	536	
11	1	1	0	0	603	527	
12	1	1	0	0	596	524	
13	1	1	0	0	594	524	
14	1	1	0	0	571	505	
15	1	1	0	0	543	496	
0	1	1	0	0	525	503	
1	1	1	0	0	504	502	
2	1	1	0	0	477	493	
3	1	1	0	0	448	489	
4	1	1	0	0	434	497	
5	1	1	0	0	417	504	
6	1	1	0	0	419	509	
7	1	1	0	0	425	496	
8	1	1	0	0	443	500	
9	1	1	0	0	470	515	
10	1	1	0	0	493	511	
11	1	1	0	0	520	514	
12	1	1	0	0	551	520	
13	1	1	0	0	588	518	
14	1	1	0	0	595	522	
15	1	1	0	0	608	514	
0	1	1	0	0	607	512	
1	1	1	0	0	596	516	
2	1	1	0	0	577	501	
3	1	1	0	0	546	504	
4	1	1	0	0	521	504	
5	1	1	0	0	496	496	
6	1	1	0	0	474	490	
7	1	1	0	0	439	497	
8	1	1	0	0	427	491	
9	1	1	0	0	415	492	
10	1	1	0	0	417	489	
11	1	1	0	0	419	492	
12	1	1	0	0	435	504	
13	1	1	0	0	465	509	
14	1	1	0	0	487	510	
15	1	1	0	0	508	519	
0	1	1	0	0	541	518	
1	1	1	0	0	574	520	
2	1	1	0	0	593	527	
3	1	1	0	0	608	518	
4	1	1	0	0	603	520	
5	1	1	0	0	599	524	
6	1	1	0	0	578	511	
7	1	1	0	0	555	510	
8	1	1	0	0	533	509	
9	1	1	0	0	508	501	
10	1	1	0	0	484	489	
11	1	1	0	0	452	492	
12	1	1	0	0	436	488	
13	1	1	0	0	426	495	
14	1	1	0	0	432	504	
15	1	1	0	0	427	502	
0	1	1	0	0	446	509	
1	1	1	0	0	473	516	
2	1	1	0	0	490	515	
3	1	1	0	0	512	521	
4	1	1	0	0	551	524	
5	1	1	0	0	575	518	
6	1	1	0	0	584	521	
7	1	1	0	0	600	515	
8	1	1	0	0	595	512	
9	1	1	0	0	593	517	
10	1	1	0	0	571	510	
11	1	1	0	0	535	507	
12	1	1	0	0	514	508	
13	1	1	0	0	495	496	
14	1	1	0	0	466	491	
15	1	1	0	0	444	494	
0	1	1	0	0	430	483	
1	1	1	0	0	406	492	
2	1	1	0	0	417	487	
3	1	1	0	0	427	495	
4	1	1	0	0	440	497	
5	1	1	0	0	472	500	
6	1	1	0	0	492	505	
7	1	1	0	0	516	527	
8	1	1	0	0	552	540	
9	1	1	0	0	576	523	
10	1	1	0	0	596	525	
11	1	1	0	0	604	511	
12	1	1	0	0	603	509	
13	1	1	0	0	596	510	
14	1	1	0	0	569	508	
15	1	1	0	0	545	513	
0	1	1	0	0	526	509	
1	1	1	0	0	506	507	
2	1	1	0	0	472	495	
3	1	1	0	0	439	507	
4	1	1	0	0	429	497	
5	1	1	0	0	417	512	
6	1	1	0	0	422	505	
7	1	1	0	0	423	500	
8	1	1	0	0	439	516	
9	1	1	0	0	470	519	
10	1	1	0	0	479	522	
11	1	1	0	0	508	530	
12	1	1	0	0	547	532	
13	1	1	0	0	573	521	
14	1	1	0	0	585	537	
15	1	1	0	0	596	523	
0	1	1	0	0	593	517	
1	1	1	0	0	592	510	
2	1	1	0	0	569	504	
3	1	1	0	0	537	513	
4	1	1	0	0	520	512	
5	1	1	0	0	502	503	
6	1	1	0	0	470	489	
7	1	1	0	0	440	500	
8	1	1	0	0	439	492	
9	1	1	0	0	425	496	
10	1	1	0	0	424	507	
11	1	1	0	0	428	499	
12	1	1	0	0	452	512	
13	1	1	0	0	482	513	
14	1	1	0	0	497	512	
15	1	1	0	0	523	531	
0	1	1	0	0	563	538	
1	1	1	0	0	594	526	
2	1	1	0	0	604	527	
3	1	1	0	0	609	517	
4	1	1	0	0	604	513	
5	1	1	0	0	595	512	
6	1	1	0	0	573	498	
7	1	1	0	0	540	504	
8	1	1	0	0	520	507	
9	1	1	0	0	502	500	
10	1	1	0	0	471	488	
11	1	1	0	0	440	489	
12	1	1	0	0	425	475	
13	1	1	0	0	412	497	
14	1	1	0	0	409	491	
15	1	1	0	0	420	487	
0	1	1	0	0	445	499	
1	1	1	0	0	478	511	
2	1	1	0	0	490	515	
3	1	1	0	0	526	532	
4	1	1	0	0	562	527	
5	1	1	0	0	578	519	
6	1	1	0	0	591	523	
7	1	1	0	0	598	524	
8	1	1	0	0	595	524	
9	1	1	0	0	591	521	
10	1	1	0	0	571	501	
11	1	1	0	0	536	499	
12	1	1	0	0	514	499	
13	1	1	0	0	491	496	
14	1	1	0	0	463	495	
15	1	1	0	0	437	491	
0	1	1	0	0	424	483	
1	1	1	0	0	424	494	
2	1	1	0	0	422	494	
3	1	1	0	0	423	494	
4	1	1	0	0	444	499	
5	1	1	0	0	475	504	
6	1	1	0	0	493	515	
7	1	1	0	0	526	532	
8	1	1	0	0	554	534	
9	1	1	0	0	577	521	
10	1	1	0	0	591	528	
11	1	1	0	0	598	522	
12	1	1	0	0	594	517	
13	1	1	0	0	585	521	
14	1	1	0	0	565	515	
15	1	1	0	0	538	519	
0	1	1	0	0	520	517	
1	1	1	0	0	498	503	
2	1	1	0	0	462	485	
3	1	1	0	0	433	483	
4	1	1	0	0	425	487	
5	1	1	0	0	418	481	
6	1	1	0	0	422	488	
7	1	1	0	0	423	501	
8	1	1	0	0	443	515	
9	1	1	0	0	477	513	
10	1	1	0	0	507	502	
11	1	1	0	0	535	516	
12	1	1	0	0	564	530	
13	1	1	0	0	585	519	
14	1	1	0	0	602	518	
15	1	1	0	0	611	518	
0	1	1	0	0	601	505	
1	1	1	0	0	599	504	
2	1	1	0	0	569	500	
3	1	1	0	0	542	512	
4	1	1	0	0	524	508	
5	1	1	0	0	500	504	
6	1	1	0	0	460	499	
7	1	1	0	0	432	505	
8	1	1	0	0	418	499	
9	1	1	0	0	408	508	
10	1	1	0	0	413	509	
11	1	1	0	0	418	514	
12	1	1	0	0	439	510	
13	1	1	0	0	475	504	
14	1	1	0	0	491	509	
15	1	1	0	0	523	515	
0	1	1	0	0	563	521	
1	1	1	0	0	580	507	
2	1	1	0	0	604	518	
3	1	1	0	0	608	511	
4	1	1	0	0	604	507	
5	1	1	0	0	602	502	
6	1	1	0	0	572	504	
7	1	1	0	0	543	511	
8	1	1	0	0	526	504	
9	1	1	0	0	500	496	
10	1	1	0	0	459	491	
11	1	1	0	0	435	497	
12	1	1	0	0	425	497	
13	1	1	0	0	420	505	
14	1	1	0	0	424	515	
15	1	1	0	0	425	516	
0	1	1	0	0	450	518	
1	1	1	0	0	483	524	
2	1	1	0	0	500	522	
3	1	1	0	0	526	529	
4	1	1	0	0	564	531	
5	1	1	0	0	584	520	
6	1	1	0	0	601	525	
7	1	1	0	0	603	512	
8	1	1	0	0	595	511	
9	1	1	0	0	590	508	
10	1	1	0	0	561	506	
11	1	1	0	0	532	515	
12	1	1	0	0	515	509	
13	1	1	0	0	487	499	
14	1	1	0	0	454	495	
15	1	1	0	0	435	495	
0	1	1	0	0	418	497	
1	1	1	0	0	416	497	
2	1	1	0	0	415	497	
3	1	1	0	0	422	508	
4	1	1	0	0	449	513	
5	1	1	0	0	475	514	
6	1	1	0	0	495	511	
7	1	1	0	0	531	520	
8	1	1	0	0	569	515	
9	1	1	0	0	581	512	
10	1	1	0	0	598	518	
11	1	1	0	0	600	510	
12	1	1	0	0	597	510	
13	1	1	0	0	593	510	
14	1	1	0	0	562	508	
15	1	1	0	0	528	506	
0	1	1	0	0	512	507	
1	1	1	0	0	492	497	
2	1	1	0	0	458	492	
3	1	1	0	0	439	495	
4	1	1	0	0	424	485	
5	1	1	0	0	418	493	
6	1	1	0	0	424	496	
7	1	1	0	0	436	509	
8	1	1	0	0	451	513	
9	1	1	0	0	482	511	
10	1	1	0	0	498	514	
11	1	1	0	0	530	523	
12	1	1	0	0	569	526	
13	1	1	0	0	583	525	
14	1	1	0	0	601	528	
15	1	1	0	0	601	515	
0	1	1	0	0	596	513	
1	1	1	0	0	591	504	
2	1	1	0	0	556	498	
3	1	1	0	0	529	508	
4	1	1	0	0	511	496	
5	1	1	0	0	483	494	
6	1	1	0	0	456	497	
7	1	1	0	0	438	495	
8	1	1	0	0	423	499	
9	1	1	0	0	424	509	
10	1	1	0	0	430	504	
11	1	1	0	0	434	515	
12	1	1	0	0	460	515	
13	1	1	0	0	490	516	
14	1	1	0	0	507	518	
15	1	1	0	0	537	522	
0	1	1	0	0	571	518	
1	1	1	0	0	588	518	
2	1	1	0	0	607	519	
3	1	1	0	0	603	512	
4	1	1	0	0	598	514	
5	1	1	0	0	593	504	
6	1	1	0	0	563	499	
7	1	1	0	0	531	500	
8	1	1	0	0	510	492	
9	1	1	0	0	478	494	
10	1	1	0	0	448	497	
11	1	1	0	0	435	497	
12	1	1	0	0	419	496	
13	1	1	0	0	417	498	
14	1	1	0	0	422	497	
15	1	1	0	0	426	505	
0	1	1	0	0	453	512	
1	1	1	0	0	484	511	
2	1	1	0	0	503	527	
3	1	1	0	0	534	529	
4	1	1	0	0	568	538	
5	1	1	0	0	583	527	
6	1	1	0	0	600	526	
7	1	1	0	0	603	520	
8	1	1	0	0	597	520	
9	1	1	0	0	583	505	
10	1	1	0	0	561	507	
11	1	1	0	0	534	512	
12	1	1	0	0	511	501	
13	1	1	0	0	487	493	
14	1	1	0	0	453	490	
15	1	1	0	0	443	494	
0	1	1	0	0	423	491	
1	1	1	0	0	425	487	
2	1	1	0	0	423	495	
3	1	1	0	0	432	504	
4	1	1	0	0	457	515	
5	1	1	0	0	487	519	
6	1	1	0	0	503	511	
7	1	1	0	0	535	528	
8	1	1	0	0	568	526	
9	1	1	0	0	580	519	
10	1	1	0	0	599	519	
11	1	1	0	0	601	515	
12	1	1	0	0	594	517	
13	1	1	0	0	583	511	
14	1	1	0	0	556	508	
15	1	1	0	0	532	512	
0	1	1	0	0	511	511	
1	1	1	0	0	485	504	
2	1	1	0	0	450	494	
3	1	1	0	0	432	499	
4	1	1	0	0	421	503	
5	1	1	0	0	417	502	
6	1	1	0	0	428	500	
7	1	1	0	0	440	510	
8	1	1	0	0	471	513	
9	1	1	0	0	488	512	
10	1	1	0	0	510	512	
11	1	1	0	0	539	524	
12	1	1	0	0	574	512	
13	1	1	0	0	592	517	
14	1	1	0	0	604	509	
15	1	1	0	0	599	507	
0	1	1	0	0	596	523	
1	1	1	0	0	583	514	
2	1	1	0	0	548	504	
3	1	1	0	0	527	508	
4	1	1	0	0	514	508	
5	1	1	0	0	487	499	
6	1	1	0	0	448	493	
7	1	1	0	0	432	490	
8	1	1	0	0	412	494	
9	1	1	0	0	416	507	
10	1	1	0	0	422	496	
11	1	1	0	0	431	504	
12	1	1	0	0	455	513	
13	1	1	0	0	479	513	
14	1	1	0	0	503	522	
15	1	1	0	0	534	527	
0	1	1	0	0	568	525	
1	1	1	0	0	584	520	
2	1	1	0	0	600	519	
3	1	1	0	0	598	513	
4	1	1	0	0	594	521	
5	1	1	0	0	583	513	
6	1	1	0	0	553	505	
7	1	1	0	0	529	504	
8	1	1	0	0	512	502	
9	1	1	0	0	487	501	
10	1	1	0	0	456	495	
11	1	1	0	0	443	494	
12	1	1	0	0	415	491	
13	1	1	0	0	419	489	
14	1	1	0	0	426	487	
15	1	1	0	0	437	501	
0	1	1	0	0	464	505	
1	1	1	0	0	487	510	
2	1	1	0	0	508	509	
3	1	1	0	0	537	522	
4	1	1	0	0	572	516	
5	1	1	0	0	585	515	
6	1	1	0	0	601	515	
7	1	1	0	0	595	512	
8	1	1	0	0	585	516	
9	1	1	0	0	573	508	
10	1	1	0	0	546	508	
11	1	1	0	0	521	506	
12	1	1	0	0	500	499	
13	1	1	0	0	478	499	
14	1	1	0	0	447	495	
15	1	1	0	0	434	492	
0	1	1	0	0	415	497	
1	1	1	0	0	421	509	
2	1	1	0	0	424	505	
3	1	1	0	0	436	511	
4	1	1	0	0	462	517	
5	1	1	0	0	484	519	
6	1	1	0	0	509	525	
7	1	1	0	0	542	531	
8	1	1	0	0	577	524	
9	1	1	0	0	589	524	
10	1	1	0	0	601	516	
11	1	1	0	0	599	516	
12	1	1	0	0	597	516	
13	1	1	0	0	582	503	
14	1	1	0	0	547	491	
15	1	1	0	0	527	490	
0	1	1	0	0	511	496	
1	1	1	0	0	476	491	
2	1	1	0	0	449	496	
3	1	1	0	0	442	489	
4	1	1	0	0	423	504	
5	1	1	0	0	424	511	
6	1	1	0	0	421	502	
7	1	1	0	0	439	507	
8	1	1	0	0	466	518	
9	1	1	0	0	490	516	
10	1	1	0	0	510	519	
11	1	1	0	0	540	526	
12	1	1	0	0	578	523	
13	1	1	0	0	587	524	
14	1	1	0	0	603	518	
15	1	1	0	0	597	519	
0	1	1	0	0	596	519	
1	1	1	0	0	580	515	
2	1	1	0	0	548	502	
3	1	1	0	0	528	512	
4	1	1	0	0	510	503	
5	1	1	0	0	479	497	
6	1	1	0	0	447	497	
7	1	1	0	0	436	495	
8	1	1	0	0	426	499	
9	1	1	0	0	425	494	
10	1	1	0	0	429	495	
11	1	1	0	0	447	508	
12	1	1	0	0	467	512	
13	1	1	0	0	484	507	
14	1	1	0	0	510	515	
15	1	1	0	0	540	528	
0	1	1	0	0	571	519	
1	1	1	0	0	581	524	
2	1	1	0	0	600	526	
3	1	1	0	0	594	526	
4	1	1	0	0	591	519	
5	1	1	0	0	571	505	
6	1	1	0	0	547	501	
7	1	1	0	0	524	506	
8	1	1	0	0	501	509	
9	1	1	0	0	477	489	
10	1	1	0	0	448	495	
11	1	1	0	0	435	489	
12	1	1	0	0	421	501	
13	1	1	0	0	425	503	
14	1	1	0	0	436	503	
15	1	1	0	0	445	508	
0	1	1	0	0	473	508	
1	1	1	0	0	495	512	
2	1	1	0	0	513	524	
3	1	1	0	0	549	529	
4	1	1	0	0	576	512	
5	1	1	0	0	588	516	
6	1	1	0	0	602	510	
7	1	1	0	0	595	516	
8	1	1	0	0	599	526	
9	1	1	0	0	577	509	
10	1	1	0	0	547	505	
11	1	1	0	0	525	510	
12	1	1	0	0	499	501	
13	1	1	0	0	472	496	
14	1	1	0	0	440	503	
15	1	1	0	0	430	495	
0	1	1	0	0	416	491	
1	1	1	0	0	421	497	
2	1	1	0	0	419	499	
3	1	1	0	0	441	509	
4	1	1	0	0	468	512	
5	1	1	0	0	494	512	
6	1	1	0	0	518	518	
7	1	1	0	0	546	523	
8	1	1	0	0	574	517	
9	1	1	0	0	590	526	
10	1	1	0	0	607	520	
11	1	1	0	0	602	515	
12	1	1	0	0	595	521	
13	1	1	0	0	574	508	
14	1	1	0	0	543	503	
15	1	1	0	0	521	509	
0	1	1	0	0	506	499	
1	1	1	0	0	469	496	
2	1	1	0	0	441	496	
3	1	1	0	0	432	487	
4	1	1	0	0	418	497	
5	1	1	0	0	419	496	
6	1	1	0	0	421	496	
7	1	1	0	0	439	511	
8	1	1	0	0	467	513	
9	1	1	0	0	488	511	
10	1	1	0	0	511	515	
11	1	1	0	0	553	520	
12	1	1	0	0	576	518	
13	1	1	0	0	594	521	
14	1	1	0	0	603	511	
15	1	1	0	0	600	518	
0	1	1	0	0	596	517	
1	1	1	0	0	570	501	
2	1	1	0	0	539	503	
3	1	1	0	0	526	516	
4	1	1	0	0	506	502	
5	1	1	0	0	470	490	
6	1	1	0	0	443	491	
7	1	1	0	0	429	479	
8	1	1	0	0	416	496	
9	1	1	0	0	411	499	
10	1	1	0	0	416	502	
11	1	1	0	0	431	509	
12	1	1	0	0	468	514	
13	1	1	0	0	489	506	
14	1	1	0	0	513	515	
15	1	1	0	0	546	530	
0	1	1	0	0	579	520	
1	1	1	0	0	591	525	
2	1	1	0	0	602	516	
3	1	1	0	0	595	516	
4	1	1	0	0	596	516	
5	1	1	0	0	573	506	
6	1	1	0	0	544	504	
7	1	1	0	0	523	509	
8	1	1	0	0	506	503	
9	1	1	0	0	476	498	
10	1	1	0	0	445	502	
11	1	1	0	0	425	492	
12	1	1	0	0	416	503	
13	1	1	0	0	420	508	
14	1	1	0	0	428	505	
15	1	1	0	0	451	516	
0	1	1	0	0	485	522	
1	1	1	0	0	499	526	
2	1	1	0	0	519	524	
3	1	1	0	0	560	532	
4	1	1	0	0	588	523	
5	1	1	0	0	604	524	
6	1	1	0	0	612	522	
7	1	1	0	0	607	515	
8	1	1	0	0	602	520	
9	1	1	0	0	575	506	
10	1	1	0	0	539	505	
11	1	1	0	0	518	508	
12	1	1	0	0	500	497	
13	1	1	0	0	463	492	
14	1	1	0	0	446	491	
15	1	1	0	0	426	492	
0	1	1	0	0	413	495	
1	1	1	0	0	415	496	
2	1	1	0	0	422	497	
3	1	1	0	0	436	504	
4	1	1	0	0	471	507	
5	1	1	0	0	492	511	
6	1	1	0	0	517	515	
7	1	1	0	0	559	526	
8	1	1	0	0	583	519	
9	1	1	0	0	595	518	
10	1	1	0	0	598	512	
11	1	1	0	0	599	509	
12	1	1	0	0	597	520	
13	1	1	0	0	568	511	
14	1	1	0	0	537	508	
15	1	1	0	0	517	515	
0	1	1	0	0	491	503	
1	1	1	0	0	465	496	
2	1	1	0	0	442	494	
3	1	1	0	0	428	483	
4	1	1	0	0	423	503	
5	1	1	0	0	421	504	
6	1	1	0	0	428	505	
7	1	1	0	0	443	508	
8	1	1	0	0	475	514	
9	1	1	0	0	496	514	
10	1	1	0	0	527	521	
11	1	1	0	0	565	528	
12	1	1	0	0	584	518	
13	1	1	0	0	602	518	
14	1	1	0	0	608	514	
15	1	1	0	0	606	503	
0	1	1	0	0	596	510	
1	1	1	0	0	571	499	
2	1	1	0	0	537	503	
3	1	1	0	0	515	512	
4	1	1	0	0	501	498	
5	1	1	0	0	463	498	
6	1	1	0	0	437	502	
7	1	1	0	0	423	500	
8	1	1	0	0	409	497	
9	1	1	0	0	414	496	
10	1	1	0	0	416	503	
11	1	1	0	0	435	510	
12	1	1	0	0	472	514	
13	1	1	0	0	488	523	
14	1	1	0	0	522	529	
15	1	1	0	0	554	534	
0	1	1	0	0	582	522	
1	1	1	0	0	599	527	
2	1	1	0	0	605	517	
3	1	1	0	0	594	511	
4	1	1	0	0	590	509	
5	1	1	0	0	565	502	
6	1	1	0	0	538	503	
7	1	1	0	0	518	508	
8	1	1	0	0	494	497	
9	1	1	0	0	467	488	
10	1	1	0	0	446	495	
11	1	1	0	0	430	483	
12	1	1	0	0	418	491	
13	1	1	0	0	422	502	
14	1	1	0	0	432	508	
15	1	1	0	0	455	507	
0	1	1	0	0	480	505	
1	1	1	0	0	499	518	
2	1	1	0	0	524	521	
3	1	1	0	0	564	525	
4	1	1	0	0	583	513	
5	1	1	0	0	598	521	
6	1	1	0	0	604	515	
7	1	1	0	0	599	513	
8	1	1	0	0	595	511	
9	1	1	0	0	567	496	
10	1	1	0	0	532	497	
11	1	1	0	0	511	502	
12	1	1	0	0	492	499	
13	1	1	0	0	461	493	
14	1	1	0	0	437	489	
15	1	1	0	0	425	483	
0	1	1	0	0	416	500	
1	1	1	0	0	419	505	
2	1	1	0	0	423	509	
3	1	1	0	0	445	519	
4	1	1	0	0	476	518	
5	1	1	0	0	494	517	
6	1	1	0	0	526	524	
7	1	1	0	0	567	533	
8	1	1	0	0	584	522	
9	1	1	0	0	596	529	
10	1	1	0	0	605	526	
11	1	1	0	0	596	521	
12	1	1	0	0	590	510	
13	1	1	0	0	564	508	
14	1	1	0	0	530	507	
15	1	1	0	0	516	504	
0	1	1	0	0	495	497	
1	1	1	0	0	464	494	
2	1	1	0	0	444	498	
3	1	1	0	0	428	492	
4	1	1	0	0	427	503	
5	1	1	0	0	423	499	
6	1	1	0	0	430	500	
7	1	1	0	0	451	502	
8	1	1	0	0	489	497	
9	1	1	0	0	504	504	
10	1	1	0	0	533	519	
11	1	1	0	0	565	524	
12	1	1	0	0	584	525	
13	1	1	0	0	603	524	
14	1	1	0	0	604	521	
15	1	1	0	0	600	525	
0	1	1	0	0	596	526	
1	1	1	0	0	564	511	
2	1	1	0	0	532	509	
3	1	1	0	0	516	508	
4	1	1	0	0	491	496	
5	1	1	0	0	456	490	
6	1	1	0	0	434	495	
7	1	1	0	0	422	486	
8	1	1	0	0	419	502	
9	1	1	0	0	420	496	
10	1	1	0	0	424	496	
11	1	1	0	0	447	500	
12	1	1	0	0	480	503	
13	1	1	0	0	506	515	
14	1	1	0	0	534	532	
15	1	1	0	0	572	540	
0	1	1	0	0	583	528	
1	1	1	0	0	600	528	
2	1	1	0	0	599	520	
3	1	1	0	0	597	517	
4	1	1	0	0	591	512	
5	1	1	0	0	568	504	
6	1	1	0	0	537	505	
7	1	1	0	0	513	497	
8	1	1	0	0	489	484	
9	1	1	0	0	462	492	
10	1	1	0	0	441	490	
11	1	1	0	0	424	484	
12	1	1	0	0	423	488	
13	1	1	0	0	426	485	
14	1	1	0	0	435	496	
15	1	1	0	0	453	502	
0	1	1	0	0	485	502	
1	1	1	0	0	494	503	
2	1	1	0	0	530	515	
3	1	1	0	0	569	517	
4	1	1	0	0	583	508	
5	1	1	0	0	601	520	
6	1	1	0	0	600	516	
7	1	1	0	0	596	502	
8	1	1	0	0	590	496	
9	1	1	0	0	551	504	
10	1	1	0	0	525	519	
11	1	1	0	0	508	519	
12	1	1	0	0	482	514	
13	1	1	0	0	447	503	
14	1	1	0	0	434	503	
15	1	1	0	0	412	510	
0	1	1	0	0	403	539	
1	1	1	0	0	414	528	
2	1	1	0	0	420	527	
3	1	1	0	0	448	531	
4	1	1	0	0	478	530	
5	1	1	0	0	500	534	
6	1	1	0	0	531	531	
7	1	1	0	0	571	533	
8	1	1	0	0	582	522	
9	1	1	0	0	601	519	
10	1	1	0	0	599	515	
11	1	1	0	0	598	511	
12	1	1	0	0	592	504	
13	1	1	0	0	558	492	
14	1	1	0	0	534	499	
15	1	1	0	0	519	496	
0	1	1	0	0	494	490	
1	1	1	0	0	464	494	
2	1	1	0	0	442	499	
3	1	1	0	0	428	490	
