# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "sync interval": 2, "time": "13:23:9.27", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2], "date": "2017-2-10", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 100, "label": ["A1", "A2"], "resolution": [4, 1, 1, 1, 1, 10, 10], "special": [{}, {}]}}
# EndOfHeader
14	1	1	0	0	452	497	
15	1	1	0	0	572	517	
0	1	1	0	0	465	493	
1	1	1	0	0	557	510	
2	1	1	0	0	455	487	
3	1	1	0	0	555	524	
4	1	1	0	0	455	509	
5	1	1	0	0	563	505	
6	1	1	0	0	462	481	
7	1	1	0	0	563	516	
8	1	1	0	0	442	491	
9	1	1	0	0	574	521	
10	1	1	0	0	466	508	
11	1	1	0	0	557	520	
12	1	1	0	0	455	485	
13	1	1	0	0	568	504	
14	1	1	0	0	458	509	
15	1	1	0	0	567	547	
0	1	1	0	0	461	486	
1	1	1	0	0	547	488	
2	1	1	0	0	450	479	
3	1	1	0	0	560	543	
4	1	1	0	0	462	528	
5	1	1	0	0	577	525	
6	1	1	0	0	459	477	
7	1	1	0	0	547	501	
8	1	1	0	0	455	509	
9	1	1	0	0	577	540	
10	1	1	0	0	449	489	
11	1	1	0	0	566	540	
12	1	1	0	0	453	449	
13	1	1	0	0	518	534	
14	1	1	0	0	435	496	
15	1	1	0	0	527	529	
0	1	1	0	0	456	503	
1	1	1	0	0	567	522	
2	1	1	0	0	522	503	
3	1	1	0	0	536	491	
4	1	1	0	0	461	532	
5	1	1	0	0	531	548	
6	1	1	0	0	375	501	
7	1	1	0	0	662	449	
8	1	1	0	0	376	412	
9	1	1	0	0	504	560	
10	1	1	0	0	409	496	
11	1	1	0	0	611	482	
12	1	1	0	0	465	551	
13	1	1	0	0	543	482	
14	1	1	0	0	609	504	
15	1	1	0	0	569	570	
0	1	1	0	0	323	161	
1	1	1	0	0	634	491	
2	1	1	0	0	463	637	
3	1	1	0	0	498	557	
4	1	1	0	0	439	451	
5	1	1	0	0	625	525	
6	1	1	0	0	455	453	
7	1	1	0	0	569	528	
8	1	1	0	0	416	557	
9	1	1	0	0	561	535	
10	1	1	0	0	493	459	
11	1	1	0	0	551	439	
12	1	1	0	0	354	560	
13	1	1	0	0	550	532	
14	1	1	0	0	366	606	
15	1	1	0	0	608	413	
0	1	1	0	0	613	436	
1	1	1	0	0	520	549	
2	1	1	0	0	438	472	
3	1	1	0	0	570	606	
4	1	1	0	0	376	497	
5	1	1	0	0	589	467	
6	1	1	0	0	413	455	
7	1	1	0	0	649	478	
8	1	1	0	0	421	541	
9	1	1	0	0	590	532	
10	1	1	0	0	416	451	
11	1	1	0	0	527	477	
12	1	1	0	0	445	524	
13	1	1	0	0	481	639	
14	1	1	0	0	551	449	
15	1	1	0	0	629	453	
0	1	1	0	0	311	429	
1	1	1	0	0	597	441	
2	1	1	0	0	441	601	
3	1	1	0	0	562	575	
4	1	1	0	0	419	482	
5	1	1	0	0	483	472	
6	1	1	0	0	523	438	
7	1	1	0	0	662	540	
8	1	1	0	0	377	557	
9	1	1	0	0	485	465	
10	1	1	0	0	453	467	
11	1	1	0	0	583	534	
12	1	1	0	0	386	531	
13	1	1	0	0	639	493	
14	1	1	0	0	460	597	
15	1	1	0	0	460	391	
0	1	1	0	0	492	475	
1	1	1	0	0	500	574	
2	1	1	0	0	500	497	
3	1	1	0	0	546	518	
4	1	1	0	0	455	527	
5	1	1	0	0	505	474	
6	1	1	0	0	512	549	
7	1	1	0	0	541	554	
8	1	1	0	0	480	418	
9	1	1	0	0	501	490	
10	1	1	0	0	396	507	
11	1	1	0	0	662	520	
12	1	1	0	0	444	579	
13	1	1	0	0	541	487	
14	1	1	0	0	452	464	
15	1	1	0	0	551	499	
0	1	1	0	0	405	518	
1	1	1	0	0	612	531	
2	1	1	0	0	370	545	
3	1	1	0	0	649	496	
4	1	1	0	0	320	451	
5	1	1	0	0	465	505	
6	1	1	0	0	624	556	
7	1	1	0	0	558	544	
8	1	1	0	0	408	524	
9	1	1	0	0	559	512	
10	1	1	0	0	368	414	
11	1	1	0	0	700	528	
12	1	1	0	0	520	540	
13	1	1	0	0	424	550	
14	1	1	0	0	438	397	
15	1	1	0	0	673	543	
0	1	1	0	0	473	532	
1	1	1	0	0	480	532	
2	1	1	0	0	438	558	
3	1	1	0	0	511	459	
4	1	1	0	0	515	473	
5	1	1	0	0	575	552	
6	1	1	0	0	471	543	
7	1	1	0	0	458	479	
8	1	1	0	0	451	529	
9	1	1	0	0	544	515	
10	1	1	0	0	528	511	
11	1	1	0	0	439	517	
12	1	1	0	0	535	499	
13	1	1	0	0	520	468	
14	1	1	0	0	489	515	
15	1	1	0	0	583	547	
0	1	1	0	0	509	544	
1	1	1	0	0	445	493	
2	1	1	0	0	482	489	
3	1	1	0	0	598	540	
4	1	1	0	0	388	495	
5	1	1	0	0	644	427	
6	1	1	0	0	415	510	
7	1	1	0	0	568	545	
8	1	1	0	0	393	550	
9	1	1	0	0	536	474	
10	1	1	0	0	474	474	
11	1	1	0	0	548	554	
12	1	1	0	0	449	574	
13	1	1	0	0	600	492	
14	1	1	0	0	490	480	
15	1	1	0	0	530	434	
0	1	1	0	0	462	580	
1	1	1	0	0	456	530	
2	1	1	0	0	530	516	
3	1	1	0	0	495	528	
4	1	1	0	0	530	498	
5	1	1	0	0	486	450	
6	1	1	0	0	464	525	
7	1	1	0	0	543	524	
8	1	1	0	0	464	500	
9	1	1	0	0	567	506	
10	1	1	0	0	411	465	
11	1	1	0	0	589	565	
12	1	1	0	0	459	540	
13	1	1	0	0	650	521	
14	1	1	0	0	391	490	
15	1	1	0	0	581	430	
0	1	1	0	0	435	479	
1	1	1	0	0	490	619	
2	1	1	0	0	506	500	
3	1	1	0	0	558	515	
4	1	1	0	0	505	435	
5	1	1	0	0	527	470	
6	1	1	0	0	476	599	
7	1	1	0	0	511	504	
8	1	1	0	0	425	483	
9	1	1	0	0	485	423	
10	1	1	0	0	453	583	
11	1	1	0	0	553	592	
12	1	1	0	0	508	484	
13	1	1	0	0	587	486	
14	1	1	0	0	513	453	
15	1	1	0	0	512	510	
0	1	1	0	0	411	582	
1	1	1	0	0	517	538	
2	1	1	0	0	535	503	
3	1	1	0	0	576	478	
4	1	1	0	0	467	488	
5	1	1	0	0	495	508	
6	1	1	0	0	491	545	
7	1	1	0	0	524	519	
8	1	1	0	0	488	502	
9	1	1	0	0	534	481	
10	1	1	0	0	479	495	
11	1	1	0	0	521	513	
12	1	1	0	0	493	540	
13	1	1	0	0	514	500	
14	1	1	0	0	487	505	
15	1	1	0	0	521	511	
0	1	1	0	0	489	530	
1	1	1	0	0	523	505	
2	1	1	0	0	501	514	
3	1	1	0	0	523	492	
4	1	1	0	0	439	537	
5	1	1	0	0	628	495	
6	1	1	0	0	476	510	
7	1	1	0	0	493	490	
8	1	1	0	0	433	522	
9	1	1	0	0	536	463	
10	1	1	0	0	555	536	
11	1	1	0	0	536	531	
12	1	1	0	0	496	536	
13	1	1	0	0	504	484	
14	1	1	0	0	461	499	
15	1	1	0	0	507	507	
0	1	1	0	0	520	535	
1	1	1	0	0	543	514	
2	1	1	0	0	505	504	
3	1	1	0	0	508	484	
4	1	1	0	0	478	526	
5	1	1	0	0	507	498	
6	1	1	0	0	516	534	
7	1	1	0	0	526	489	
8	1	1	0	0	492	511	
9	1	1	0	0	518	491	
10	1	1	0	0	503	520	
11	1	1	0	0	521	504	
12	1	1	0	0	511	518	
13	1	1	0	0	516	496	
14	1	1	0	0	492	530	
15	1	1	0	0	505	497	
0	1	1	0	0	520	515	
1	1	1	0	0	512	498	
2	1	1	0	0	481	523	
3	1	1	0	0	502	496	
4	1	1	0	0	508	520	
5	1	1	0	0	520	500	
6	1	1	0	0	519	527	
7	1	1	0	0	498	503	
8	1	1	0	0	511	532	
9	1	1	0	0	512	479	
10	1	1	0	0	511	524	
11	1	1	0	0	503	494	
12	1	1	0	0	501	518	
13	1	1	0	0	508	491	
14	1	1	0	0	523	526	
15	1	1	0	0	510	497	
0	1	1	0	0	512	519	
1	1	1	0	0	512	489	
2	1	1	0	0	509	541	
3	1	1	0	0	508	491	
4	1	1	0	0	516	526	
5	1	1	0	0	512	491	
6	1	1	0	0	512	530	
7	1	1	0	0	505	497	
8	1	1	0	0	523	524	
9	1	1	0	0	501	486	
10	1	1	0	0	504	532	
11	1	1	0	0	510	488	
12	1	1	0	0	527	521	
13	1	1	0	0	498	489	
14	1	1	0	0	521	527	
15	1	1	0	0	506	497	
0	1	1	0	0	533	531	
1	1	1	0	0	501	486	
2	1	1	0	0	521	526	
3	1	1	0	0	494	486	
4	1	1	0	0	518	529	
5	1	1	0	0	505	490	
6	1	1	0	0	540	532	
7	1	1	0	0	496	492	
8	1	1	0	0	526	522	
9	1	1	0	0	496	480	
10	1	1	0	0	533	535	
11	1	1	0	0	501	485	
12	1	1	0	0	527	524	
13	1	1	0	0	498	492	
14	1	1	0	0	532	533	
15	1	1	0	0	502	489	
0	1	1	0	0	528	526	
1	1	1	0	0	498	492	
2	1	1	0	0	535	526	
3	1	1	0	0	499	489	
4	1	1	0	0	521	530	
5	1	1	0	0	498	477	
6	1	1	0	0	529	526	
7	1	1	0	0	495	493	
8	1	1	0	0	536	524	
9	1	1	0	0	496	481	
10	1	1	0	0	532	533	
11	1	1	0	0	495	489	
12	1	1	0	0	535	535	
13	1	1	0	0	499	490	
14	1	1	0	0	535	519	
15	1	1	0	0	485	494	
0	1	1	0	0	532	528	
1	1	1	0	0	501	481	
2	1	1	0	0	537	529	
3	1	1	0	0	485	488	
4	1	1	0	0	546	521	
5	1	1	0	0	483	481	
6	1	1	0	0	540	545	
7	1	1	0	0	483	486	
8	1	1	0	0	543	516	
9	1	1	0	0	491	490	
10	1	1	0	0	529	521	
11	1	1	0	0	481	492	
12	1	1	0	0	553	518	
13	1	1	0	0	493	497	
14	1	1	0	0	542	539	
15	1	1	0	0	478	480	
0	1	1	0	0	534	512	
1	1	1	0	0	484	489	
2	1	1	0	0	557	538	
3	1	1	0	0	485	502	
4	1	1	0	0	551	514	
5	1	1	0	0	487	469	
6	1	1	0	0	536	512	
7	1	1	0	0	470	506	
8	1	1	0	0	554	539	
9	1	1	0	0	475	490	
10	1	1	0	0	561	506	
11	1	1	0	0	476	487	
12	1	1	0	0	548	543	
13	1	1	0	0	454	494	
14	1	1	0	0	572	503	
15	1	1	0	0	476	489	
0	1	1	0	0	524	518	
1	1	1	0	0	474	487	
2	1	1	0	0	546	533	
3	1	1	0	0	477	498	
4	1	1	0	0	560	512	
5	1	1	0	0	479	475	
6	1	1	0	0	528	526	
7	1	1	0	0	470	497	
8	1	1	0	0	560	524	
9	1	1	0	0	483	489	
10	1	1	0	0	553	507	
11	1	1	0	0	476	489	
12	1	1	0	0	547	524	
13	1	1	0	0	476	504	
14	1	1	0	0	584	523	
15	1	1	0	0	480	480	
0	1	1	0	0	503	520	
1	1	1	0	0	450	507	
2	1	1	0	0	627	526	
3	1	1	0	0	526	487	
4	1	1	0	0	470	513	
5	1	1	0	0	400	449	
6	1	1	0	0	540	490	
7	1	1	0	0	514	528	
8	1	1	0	0	568	570	
9	1	1	0	0	472	504	
10	1	1	0	0	536	473	
11	1	1	0	0	487	453	
12	1	1	0	0	519	517	
13	1	1	0	0	472	487	
14	1	1	0	0	558	580	
15	1	1	0	0	500	505	
0	1	1	0	0	449	475	
1	1	1	0	0	559	324	
2	1	1	0	0	632	504	
3	1	1	0	0	412	540	
4	1	1	0	0	364	588	
5	1	1	0	0	679	448	
6	1	1	0	0	449	496	
7	1	1	0	0	445	513	
8	1	1	0	0	637	531	
9	1	1	0	0	469	274	
10	1	1	0	0	558	543	
11	1	1	0	0	397	536	
12	1	1	0	0	566	533	
13	1	1	0	0	494	512	
14	1	1	0	0	534	485	
15	1	1	0	0	529	457	
0	1	1	0	0	551	590	
1	1	1	0	0	462	444	
2	1	1	0	0	569	568	
3	1	1	0	0	441	494	
4	1	1	0	0	496	473	
5	1	1	0	0	563	449	
6	1	1	0	0	599	580	
7	1	1	0	0	471	509	
8	1	1	0	0	559	534	
9	1	1	0	0	441	478	
10	1	1	0	0	508	462	
11	1	1	0	0	504	464	
12	1	1	0	0	574	572	
13	1	1	0	0	499	503	
14	1	1	0	0	502	551	
15	1	1	0	0	432	424	
0	1	1	0	0	516	525	
1	1	1	0	0	625	510	
2	1	1	0	0	537	532	
3	1	1	0	0	495	470	
4	1	1	0	0	483	489	
5	1	1	0	0	498	444	
6	1	1	0	0	578	573	
7	1	1	0	0	368	558	
8	1	1	0	0	576	447	
9	1	1	0	0	582	538	
10	1	1	0	0	531	481	
11	1	1	0	0	444	419	
12	1	1	0	0	492	615	
13	1	1	0	0	520	543	
14	1	1	0	0	557	512	
15	1	1	0	0	431	444	
0	1	1	0	0	641	473	
1	1	1	0	0	410	544	
2	1	1	0	0	465	526	
3	1	1	0	0	513	460	
4	1	1	0	0	637	519	
5	1	1	0	0	376	564	
6	1	1	0	0	552	481	
7	1	1	0	0	531	439	
8	1	1	0	0	592	521	
9	1	1	0	0	408	477	
10	1	1	0	0	475	527	
11	1	1	0	0	525	519	
12	1	1	0	0	662	553	
13	1	1	0	0	427	408	
14	1	1	0	0	636	499	
15	1	1	0	0	395	567	
0	1	1	0	0	484	500	
1	1	1	0	0	460	472	
2	1	1	0	0	667	550	
3	1	1	0	0	435	479	
4	1	1	0	0	522	517	
5	1	1	0	0	472	477	
6	1	1	0	0	576	534	
7	1	1	0	0	474	494	
8	1	1	0	0	621	558	
9	1	1	0	0	561	460	
10	1	1	0	0	370	512	
11	1	1	0	0	448	471	
12	1	1	0	0	691	462	
13	1	1	0	0	447	529	
14	1	1	0	0	493	568	
15	1	1	0	0	566	460	
0	1	1	0	0	442	495	
1	1	1	0	0	571	389	
2	1	1	0	0	451	617	
3	1	1	0	0	503	528	
4	1	1	0	0	542	499	
5	1	1	0	0	505	453	
6	1	1	0	0	532	452	
7	1	1	0	0	501	558	
8	1	1	0	0	521	562	
9	1	1	0	0	487	478	
10	1	1	0	0	571	479	
11	1	1	0	0	485	484	
12	1	1	0	0	473	536	
13	1	1	0	0	499	523	
14	1	1	0	0	638	554	
15	1	1	0	0	437	405	
0	1	1	0	0	493	502	
1	1	1	0	0	424	503	
2	1	1	0	0	661	565	
3	1	1	0	0	430	489	
4	1	1	0	0	622	470	
5	1	1	0	0	336	478	
6	1	1	0	0	575	582	
7	1	1	0	0	451	467	
8	1	1	0	0	643	622	
9	1	1	0	0	457	371	
10	1	1	0	0	557	509	
11	1	1	0	0	434	454	
12	1	1	0	0	578	587	
13	1	1	0	0	456	523	
14	1	1	0	0	545	503	
15	1	1	0	0	431	467	
0	1	1	0	0	596	497	
1	1	1	0	0	462	498	
2	1	1	0	0	542	539	
3	1	1	0	0	442	483	
4	1	1	0	0	526	557	
5	1	1	0	0	460	488	
6	1	1	0	0	652	532	
7	1	1	0	0	460	447	
8	1	1	0	0	539	503	
9	1	1	0	0	441	492	
10	1	1	0	0	566	545	
11	1	1	0	0	455	512	
12	1	1	0	0	588	492	
13	1	1	0	0	412	488	
14	1	1	0	0	540	522	
15	1	1	0	0	446	498	
0	1	1	0	0	566	520	
1	1	1	0	0	459	498	
2	1	1	0	0	577	521	
3	1	1	0	0	451	492	
4	1	1	0	0	547	501	
5	1	1	0	0	478	467	
6	1	1	0	0	575	540	
7	1	1	0	0	475	508	
8	1	1	0	0	551	515	
9	1	1	0	0	437	470	
10	1	1	0	0	543	507	
11	1	1	0	0	473	495	
12	1	1	0	0	564	542	
13	1	1	0	0	454	502	
14	1	1	0	0	532	506	
15	1	1	0	0	454	480	
0	1	1	0	0	566	511	
1	1	1	0	0	486	508	
2	1	1	0	0	572	526	
3	1	1	0	0	448	488	
4	1	1	0	0	533	508	
5	1	1	0	0	456	487	
6	1	1	0	0	589	521	
7	1	1	0	0	449	504	
8	1	1	0	0	548	523	
9	1	1	0	0	433	479	
10	1	1	0	0	574	523	
11	1	1	0	0	476	491	
12	1	1	0	0	560	530	
13	1	1	0	0	463	502	
14	1	1	0	0	549	513	
15	1	1	0	0	440	489	
0	1	1	0	0	558	504	
1	1	1	0	0	469	506	
2	1	1	0	0	566	535	
3	1	1	0	0	470	502	
4	1	1	0	0	547	503	
5	1	1	0	0	448	495	
6	1	1	0	0	562	510	
7	1	1	0	0	463	504	
8	1	1	0	0	562	511	
9	1	1	0	0	463	493	
10	1	1	0	0	559	511	
11	1	1	0	0	445	496	
12	1	1	0	0	559	511	
13	1	1	0	0	458	509	
14	1	1	0	0	559	507	
15	1	1	0	0	465	499	
0	1	1	0	0	544	508	
1	1	1	0	0	455	515	
2	1	1	0	0	564	509	
3	1	1	0	0	455	511	
4	1	1	0	0	554	510	
5	1	1	0	0	457	497	
6	1	1	0	0	555	499	
7	1	1	0	0	462	507	
8	1	1	0	0	558	511	
9	1	1	0	0	459	511	
10	1	1	0	0	552	503	
11	1	1	0	0	460	498	
12	1	1	0	0	553	502	
13	1	1	0	0	464	509	
14	1	1	0	0	553	517	
15	1	1	0	0	467	504	
0	1	1	0	0	551	509	
1	1	1	0	0	455	507	
2	1	1	0	0	539	505	
3	1	1	0	0	468	511	
4	1	1	0	0	559	505	
5	1	1	0	0	467	506	
6	1	1	0	0	542	512	
7	1	1	0	0	462	504	
8	1	1	0	0	549	506	
9	1	1	0	0	466	507	
10	1	1	0	0	546	516	
11	1	1	0	0	460	508	
12	1	1	0	0	550	506	
13	1	1	0	0	460	506	
14	1	1	0	0	534	509	
15	1	1	0	0	470	508	
0	1	1	0	0	546	505	
1	1	1	0	0	465	510	
2	1	1	0	0	537	505	
3	1	1	0	0	460	505	
4	1	1	0	0	541	507	
5	1	1	0	0	463	514	
6	1	1	0	0	525	519	
7	1	1	0	0	480	512	
8	1	1	0	0	536	505	
9	1	1	0	0	467	511	
10	1	1	0	0	526	504	
11	1	1	0	0	475	515	
12	1	1	0	0	537	505	
13	1	1	0	0	473	509	
14	1	1	0	0	537	500	
15	1	1	0	0	465	507	
0	1	1	0	0	527	498	
1	1	1	0	0	468	513	
2	1	1	0	0	532	510	
3	1	1	0	0	481	519	
4	1	1	0	0	539	510	
5	1	1	0	0	468	527	
6	1	1	0	0	535	506	
7	1	1	0	0	478	508	
8	1	1	0	0	525	506	
9	1	1	0	0	482	509	
10	1	1	0	0	521	507	
11	1	1	0	0	481	502	
12	1	1	0	0	543	515	
13	1	1	0	0	484	519	
14	1	1	0	0	526	515	
15	1	1	0	0	479	503	
0	1	1	0	0	521	499	
1	1	1	0	0	471	521	
2	1	1	0	0	537	504	
3	1	1	0	0	487	514	
4	1	1	0	0	526	507	
5	1	1	0	0	483	513	
6	1	1	0	0	521	506	
7	1	1	0	0	478	528	
8	1	1	0	0	540	521	
9	1	1	0	0	503	514	
10	1	1	0	0	522	506	
11	1	1	0	0	473	519	
12	1	1	0	0	521	505	
13	1	1	0	0	494	508	
14	1	1	0	0	528	503	
15	1	1	0	0	491	524	
0	1	1	0	0	527	512	
1	1	1	0	0	487	514	
2	1	1	0	0	511	502	
3	1	1	0	0	487	502	
4	1	1	0	0	526	498	
5	1	1	0	0	495	511	
6	1	1	0	0	512	517	
7	1	1	0	0	494	503	
8	1	1	0	0	522	510	
9	1	1	0	0	479	510	
10	1	1	0	0	527	512	
11	1	1	0	0	490	510	
12	1	1	0	0	521	510	
13	1	1	0	0	492	509	
14	1	1	0	0	520	504	
15	1	1	0	0	490	515	
0	1	1	0	0	519	510	
1	1	1	0	0	487	505	
2	1	1	0	0	525	513	
3	1	1	0	0	486	511	
4	1	1	0	0	525	509	
5	1	1	0	0	476	511	
6	1	1	0	0	523	511	
7	1	1	0	0	484	511	
8	1	1	0	0	527	503	
9	1	1	0	0	480	507	
10	1	1	0	0	524	509	
11	1	1	0	0	478	509	
12	1	1	0	0	521	511	
13	1	1	0	0	489	513	
14	1	1	0	0	518	508	
15	1	1	0	0	489	509	
0	1	1	0	0	523	502	
1	1	1	0	0	487	508	
2	1	1	0	0	519	503	
3	1	1	0	0	483	517	
4	1	1	0	0	524	513	
5	1	1	0	0	501	520	
6	1	1	0	0	522	521	
7	1	1	0	0	500	514	
8	1	1	0	0	532	497	
9	1	1	0	0	476	500	
10	1	1	0	0	495	500	
11	1	1	0	0	480	499	
12	1	1	0	0	526	527	
13	1	1	0	0	507	535	
14	1	1	0	0	556	517	
15	1	1	0	0	490	508	
0	1	1	0	0	487	495	
1	1	1	0	0	463	507	
2	1	1	0	0	494	515	
3	1	1	0	0	496	544	
4	1	1	0	0	558	503	
5	1	1	0	0	508	518	
6	1	1	0	0	505	485	
7	1	1	0	0	447	505	
8	1	1	0	0	527	502	
9	1	1	0	0	542	526	
10	1	1	0	0	478	520	
11	1	1	0	0	516	534	
12	1	1	0	0	528	521	
13	1	1	0	0	467	389	
14	1	1	0	0	535	533	
15	1	1	0	0	500	500	
0	1	1	0	0	512	521	
1	1	1	0	0	519	475	
2	1	1	0	0	517	571	
3	1	1	0	0	414	492	
4	1	1	0	0	506	521	
5	1	1	0	0	621	501	
6	1	1	0	0	504	524	
7	1	1	0	0	437	517	
8	1	1	0	0	539	442	
9	1	1	0	0	530	530	
10	1	1	0	0	489	583	
11	1	1	0	0	443	549	
12	1	1	0	0	441	451	
13	1	1	0	0	463	486	
14	1	1	0	0	550	508	
15	1	1	0	0	497	580	
0	1	1	0	0	513	496	
1	1	1	0	0	457	505	
2	1	1	0	0	598	501	
3	1	1	0	0	467	461	
4	1	1	0	0	511	476	
5	1	1	0	0	481	620	
6	1	1	0	0	511	579	
7	1	1	0	0	503	432	
8	1	1	0	0	526	519	
9	1	1	0	0	531	487	
10	1	1	0	0	531	547	
11	1	1	0	0	415	464	
12	1	1	0	0	523	507	
13	1	1	0	0	486	552	
14	1	1	0	0	545	471	
15	1	1	0	0	466	558	
0	1	1	0	0	579	588	
1	1	1	0	0	362	458	
2	1	1	0	0	591	435	
3	1	1	0	0	508	493	
4	1	1	0	0	567	543	
5	1	1	0	0	527	536	
6	1	1	0	0	439	545	
7	1	1	0	0	462	452	
8	1	1	0	0	591	521	
9	1	1	0	0	489	520	
10	1	1	0	0	578	531	
11	1	1	0	0	377	459	
12	1	1	0	0	555	503	
13	1	1	0	0	530	508	
14	1	1	0	0	551	544	
15	1	1	0	0	520	575	
0	1	1	0	0	474	520	
1	1	1	0	0	451	432	
2	1	1	0	0	684	447	
3	1	1	0	0	451	579	
4	1	1	0	0	452	508	
5	1	1	0	0	478	505	
6	1	1	0	0	561	499	
7	1	1	0	0	487	581	
8	1	1	0	0	510	537	
9	1	1	0	0	564	483	
10	1	1	0	0	479	444	
11	1	1	0	0	515	584	
12	1	1	0	0	444	504	
13	1	1	0	0	580	511	
14	1	1	0	0	490	472	
15	1	1	0	0	516	515	
0	1	1	0	0	518	477	
1	1	1	0	0	578	594	
2	1	1	0	0	458	491	
3	1	1	0	0	535	527	
4	1	1	0	0	512	408	
5	1	1	0	0	532	541	
6	1	1	0	0	501	522	
7	1	1	0	0	497	583	
8	1	1	0	0	503	383	
9	1	1	0	0	550	571	
10	1	1	0	0	449	478	
11	1	1	0	0	621	535	
12	1	1	0	0	423	532	
13	1	1	0	0	554	489	
14	1	1	0	0	587	478	
15	1	1	0	0	436	532	
0	1	1	0	0	511	470	
1	1	1	0	0	511	525	
2	1	1	0	0	543	504	
3	1	1	0	0	583	563	
4	1	1	0	0	476	470	
5	1	1	0	0	439	506	
6	1	1	0	0	628	496	
7	1	1	0	0	480	474	
8	1	1	0	0	546	532	
9	1	1	0	0	401	655	
10	1	1	0	0	554	475	
11	1	1	0	0	602	396	
12	1	1	0	0	438	428	
13	1	1	0	0	702	544	
14	1	1	0	0	308	636	
15	1	1	0	0	457	533	
0	1	1	0	0	601	403	
1	1	1	0	0	601	465	
2	1	1	0	0	464	490	
3	1	1	0	0	472	601	
4	1	1	0	0	526	504	
5	1	1	0	0	499	520	
6	1	1	0	0	618	491	
7	1	1	0	0	299	497	
8	1	1	0	0	575	434	
9	1	1	0	0	605	539	
10	1	1	0	0	463	521	
11	1	1	0	0	452	537	
12	1	1	0	0	500	495	
13	1	1	0	0	636	511	
14	1	1	0	0	520	469	
15	1	1	0	0	460	575	
0	1	1	0	0	449	463	
1	1	1	0	0	555	481	
2	1	1	0	0	529	522	
3	1	1	0	0	567	525	
4	1	1	0	0	489	498	
5	1	1	0	0	504	514	
6	1	1	0	0	475	457	
7	1	1	0	0	539	531	
8	1	1	0	0	559	497	
9	1	1	0	0	486	556	
10	1	1	0	0	477	507	
11	1	1	0	0	534	520	
12	1	1	0	0	482	465	
13	1	1	0	0	602	512	
14	1	1	0	0	429	513	
15	1	1	0	0	536	535	
0	1	1	0	0	515	464	
1	1	1	0	0	579	515	
2	1	1	0	0	502	500	
3	1	1	0	0	525	512	
4	1	1	0	0	440	485	
5	1	1	0	0	536	524	
6	1	1	0	0	510	496	
7	1	1	0	0	554	523	
8	1	1	0	0	481	470	
9	1	1	0	0	541	526	
10	1	1	0	0	476	503	
11	1	1	0	0	533	520	
12	1	1	0	0	477	470	
13	1	1	0	0	539	523	
14	1	1	0	0	510	492	
15	1	1	0	0	560	527	
0	1	1	0	0	491	497	
1	1	1	0	0	495	537	
2	1	1	0	0	499	472	
3	1	1	0	0	557	520	
4	1	1	0	0	489	494	
5	1	1	0	0	535	539	
6	1	1	0	0	479	472	
7	1	1	0	0	560	515	
8	1	1	0	0	467	492	
9	1	1	0	0	534	542	
10	1	1	0	0	472	480	
11	1	1	0	0	552	503	
12	1	1	0	0	523	472	
13	1	1	0	0	545	558	
14	1	1	0	0	500	502	
15	1	1	0	0	523	524	
0	1	1	0	0	456	455	
1	1	1	0	0	527	508	
2	1	1	0	0	491	481	
3	1	1	0	0	558	542	
4	1	1	0	0	483	494	
5	1	1	0	0	556	510	
6	1	1	0	0	484	463	
7	1	1	0	0	555	540	
8	1	1	0	0	471	498	
9	1	1	0	0	556	529	
10	1	1	0	0	474	471	
11	1	1	0	0	544	513	
12	1	1	0	0	478	486	
13	1	1	0	0	562	529	
14	1	1	0	0	476	496	
15	1	1	0	0	545	518	
0	1	1	0	0	479	481	
1	1	1	0	0	561	517	
2	1	1	0	0	474	492	
3	1	1	0	0	553	526	
4	1	1	0	0	468	487	
5	1	1	0	0	549	522	
6	1	1	0	0	472	474	
7	1	1	0	0	551	524	
8	1	1	0	0	486	484	
9	1	1	0	0	566	526	
10	1	1	0	0	463	495	
11	1	1	0	0	544	517	
12	1	1	0	0	461	483	
13	1	1	0	0	563	524	
14	1	1	0	0	456	491	
15	1	1	0	0	551	523	
0	1	1	0	0	464	485	
1	1	1	0	0	574	518	
2	1	1	0	0	455	499	
3	1	1	0	0	545	524	
4	1	1	0	0	473	484	
5	1	1	0	0	543	522	
6	1	1	0	0	461	494	
7	1	1	0	0	572	515	
8	1	1	0	0	473	492	
9	1	1	0	0	556	523	
10	1	1	0	0	463	479	
11	1	1	0	0	560	511	
12	1	1	0	0	469	492	
13	1	1	0	0	565	520	
14	1	1	0	0	463	493	
15	1	1	0	0	552	517	
0	1	1	0	0	456	489	
1	1	1	0	0	552	521	
2	1	1	0	0	472	496	
3	1	1	0	0	564	526	
4	1	1	0	0	463	490	
5	1	1	0	0	563	518	
6	1	1	0	0	472	483	
7	1	1	0	0	554	518	
8	1	1	0	0	460	495	
9	1	1	0	0	546	515	
10	1	1	0	0	453	487	
11	1	1	0	0	567	517	
12	1	1	0	0	479	486	
13	1	1	0	0	552	527	
14	1	1	0	0	455	496	
