# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:37:36.393", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
8	1	1	0	0	496	508	471	430	
9	1	1	0	0	524	505	502	441	
10	1	1	0	0	591	507	516	460	
11	1	1	0	0	610	508	511	447	
12	1	1	0	0	599	508	492	516	
13	1	1	0	0	637	508	486	564	
14	1	1	0	0	598	506	526	563	
15	1	1	0	0	618	507	508	557	
0	1	1	0	0	615	508	504	560	
1	1	1	0	0	579	508	491	543	
2	1	1	0	0	497	508	490	528	
3	1	1	0	0	512	507	487	489	
4	1	1	0	0	496	508	490	540	
5	1	1	0	0	478	508	504	508	
6	1	1	0	0	465	508	498	512	
7	1	1	0	0	471	507	521	503	
8	1	1	0	0	486	506	544	488	
9	1	1	0	0	542	507	563	454	
10	1	1	0	0	551	508	552	446	
11	1	1	0	0	534	507	529	480	
12	1	1	0	0	604	508	536	475	
13	1	1	0	0	579	507	511	484	
14	1	1	0	0	560	508	478	460	
15	1	1	0	0	562	508	441	459	
0	1	1	0	0	493	507	467	532	
1	1	1	0	0	496	508	476	578	
2	1	1	0	0	499	507	496	587	
3	1	1	0	0	518	507	498	596	
4	1	1	0	0	501	508	454	633	
5	1	1	0	0	487	508	427	592	
6	1	1	0	0	460	507	464	576	
7	1	1	0	0	447	506	466	497	
8	1	1	0	0	452	507	476	475	
9	1	1	0	0	407	508	507	530	
10	1	1	0	0	415	507	553	533	
11	1	1	0	0	435	508	571	497	
12	1	1	0	0	484	506	540	456	
13	1	1	0	0	502	508	551	501	
14	1	1	0	0	516	509	544	495	
15	1	1	0	0	505	509	532	490	
0	1	1	0	0	497	509	527	472	
1	1	1	0	0	494	507	533	488	
2	1	1	0	0	493	508	539	480	
3	1	1	0	0	493	508	533	507	
4	1	1	0	0	481	506	521	548	
5	1	1	0	0	493	507	507	499	
6	1	1	0	0	492	507	464	527	
7	1	1	0	0	481	507	456	545	
8	1	1	0	0	471	506	472	623	
9	1	1	0	0	466	508	465	628	
10	1	1	0	0	397	507	492	612	
11	1	1	0	0	419	508	511	567	
12	1	1	0	0	450	508	510	572	
13	1	1	0	0	428	508	524	510	
14	1	1	0	0	425	508	516	494	
15	1	1	0	0	452	508	508	462	
0	1	1	0	0	465	508	514	406	
1	1	1	0	0	480	507	518	425	
2	1	1	0	0	499	507	518	431	
3	1	1	0	0	514	508	526	381	
4	1	1	0	0	495	507	508	359	
5	1	1	0	0	474	507	508	454	
6	1	1	0	0	503	510	505	478	
7	1	1	0	0	531	505	507	479	
8	1	1	0	0	559	508	512	462	
9	1	1	0	0	592	508	495	473	
10	1	1	0	0	575	507	458	503	
11	1	1	0	0	548	508	463	541	
12	1	1	0	0	538	508	449	568	
13	1	1	0	0	528	507	463	524	
14	1	1	0	0	520	508	471	534	
15	1	1	0	0	499	505	484	548	
0	1	1	0	0	511	508	512	562	
1	1	1	0	0	486	506	546	548	
2	1	1	0	0	502	508	559	507	
3	1	1	0	0	511	508	540	475	
4	1	1	0	0	505	508	512	482	
5	1	1	0	0	481	508	515	489	
6	1	1	0	0	523	507	525	502	
7	1	1	0	0	526	508	558	521	
8	1	1	0	0	537	508	558	507	
9	1	1	0	0	541	507	512	527	
10	1	1	0	0	557	508	515	500	
11	1	1	0	0	563	507	535	459	
12	1	1	0	0	566	509	542	440	
13	1	1	0	0	561	508	540	460	
14	1	1	0	0	579	507	517	506	
15	1	1	0	0	582	507	531	570	
0	1	1	0	0	595	507	522	587	
1	1	1	0	0	552	508	481	569	
2	1	1	0	0	521	508	497	514	
3	1	1	0	0	501	506	496	524	
4	1	1	0	0	495	507	476	571	
5	1	1	0	0	463	506	477	582	
6	1	1	0	0	463	508	502	528	
7	1	1	0	0	480	508	512	522	
8	1	1	0	0	478	507	523	505	
9	1	1	0	0	487	508	529	487	
10	1	1	0	0	497	507	515	500	
11	1	1	0	0	508	508	494	519	
12	1	1	0	0	509	509	432	503	
13	1	1	0	0	527	507	423	487	
14	1	1	0	0	527	508	426	478	
15	1	1	0	0	552	508	427	455	
0	1	1	0	0	574	507	419	531	
1	1	1	0	0	591	507	437	563	
2	1	1	0	0	575	506	426	560	
3	1	1	0	0	541	508	412	579	
4	1	1	0	0	524	508	449	575	
5	1	1	0	0	518	508	439	567	
6	1	1	0	0	516	508	464	590	
7	1	1	0	0	510	507	479	620	
8	1	1	0	0	493	507	521	594	
9	1	1	0	0	487	507	527	556	
10	1	1	0	0	505	507	548	500	
11	1	1	0	0	524	508	571	525	
12	1	1	0	0	528	506	571	522	
13	1	1	0	0	519	508	544	504	
14	1	1	0	0	505	507	535	460	
15	1	1	0	0	494	507	539	492	
0	1	1	0	0	502	508	576	469	
1	1	1	0	0	505	507	561	444	
2	1	1	0	0	506	508	541	476	
3	1	1	0	0	529	508	540	457	
4	1	1	0	0	515	507	537	457	
5	1	1	0	0	518	508	495	507	
6	1	1	0	0	520	508	487	510	
7	1	1	0	0	490	507	493	527	
8	1	1	0	0	475	506	486	515	
9	1	1	0	0	430	507	481	553	
10	1	1	0	0	457	508	484	540	
11	1	1	0	0	468	506	509	513	
12	1	1	0	0	494	507	526	522	
13	1	1	0	0	492	509	528	516	
14	1	1	0	0	500	507	539	476	
15	1	1	0	0	509	507	538	426	
0	1	1	0	0	498	507	551	412	
1	1	1	0	0	506	508	543	469	
2	1	1	0	0	524	509	526	510	
3	1	1	0	0	526	507	515	462	
4	1	1	0	0	529	508	511	469	
5	1	1	0	0	529	509	501	463	
6	1	1	0	0	515	507	492	495	
7	1	1	0	0	515	508	518	476	
8	1	1	0	0	533	508	523	444	
9	1	1	0	0	527	508	539	484	
10	1	1	0	0	540	507	518	502	
11	1	1	0	0	523	507	492	470	
12	1	1	0	0	509	507	477	509	
13	1	1	0	0	509	508	488	519	
14	1	1	0	0	506	507	523	499	
15	1	1	0	0	519	507	530	489	
0	1	1	0	0	517	507	513	532	
1	1	1	0	0	497	508	518	490	
2	1	1	0	0	504	507	505	475	
3	1	1	0	0	527	508	518	472	
4	1	1	0	0	530	507	502	494	
5	1	1	0	0	539	508	510	496	
6	1	1	0	0	510	508	526	442	
7	1	1	0	0	507	508	499	449	
8	1	1	0	0	490	508	496	455	
9	1	1	0	0	501	507	513	441	
10	1	1	0	0	472	507	524	470	
11	1	1	0	0	529	508	529	467	
12	1	1	0	0	548	508	520	475	
13	1	1	0	0	540	508	527	522	
14	1	1	0	0	560	506	517	529	
15	1	1	0	0	557	507	515	531	
0	1	1	0	0	537	508	500	574	
1	1	1	0	0	531	508	508	600	
2	1	1	0	0	506	508	524	623	
3	1	1	0	0	492	507	529	605	
4	1	1	0	0	510	507	521	565	
5	1	1	0	0	501	508	487	539	
6	1	1	0	0	497	508	469	491	
7	1	1	0	0	504	508	463	494	
8	1	1	0	0	511	507	465	481	
9	1	1	0	0	524	508	479	512	
10	1	1	0	0	527	507	500	487	
11	1	1	0	0	522	507	503	477	
12	1	1	0	0	497	508	510	481	
13	1	1	0	0	501	507	507	495	
14	1	1	0	0	487	508	527	483	
15	1	1	0	0	494	507	552	493	
0	1	1	0	0	509	507	559	512	
1	1	1	0	0	528	508	519	502	
2	1	1	0	0	510	506	503	521	
3	1	1	0	0	427	506	521	540	
4	1	1	0	0	428	507	510	602	
5	1	1	0	0	441	508	511	636	
6	1	1	0	0	450	508	519	584	
7	1	1	0	0	455	507	534	572	
8	1	1	0	0	455	507	545	610	
9	1	1	0	0	446	507	532	581	
10	1	1	0	0	441	508	525	511	
11	1	1	0	0	433	507	514	485	
12	1	1	0	0	462	505	504	495	
13	1	1	0	0	499	507	483	496	
14	1	1	0	0	537	508	501	460	
15	1	1	0	0	559	509	518	478	
0	1	1	0	0	567	508	524	477	
1	1	1	0	0	521	508	551	458	
2	1	1	0	0	526	507	523	447	
3	1	1	0	0	589	506	534	428	
4	1	1	0	0	595	507	501	476	
5	1	1	0	0	585	507	474	504	
6	1	1	0	0	574	509	462	511	
7	1	1	0	0	531	508	471	570	
8	1	1	0	0	538	506	474	596	
9	1	1	0	0	522	509	453	591	
10	1	1	0	0	509	508	444	645	
11	1	1	0	0	484	507	487	658	
12	1	1	0	0	527	508	522	639	
13	1	1	0	0	515	507	505	611	
14	1	1	0	0	489	508	509	553	
15	1	1	0	0	477	507	518	537	
0	1	1	0	0	455	507	528	525	
1	1	1	0	0	441	508	542	455	
2	1	1	0	0	451	508	563	409	
3	1	1	0	0	456	508	581	362	
4	1	1	0	0	459	508	575	396	
5	1	1	0	0	454	507	560	438	
6	1	1	0	0	439	508	525	457	
7	1	1	0	0	470	508	510	463	
8	1	1	0	0	501	508	495	453	
9	1	1	0	0	494	508	471	450	
10	1	1	0	0	504	507	480	513	
11	1	1	0	0	503	507	473	539	
12	1	1	0	0	591	507	480	519	
13	1	1	0	0	884	508	504	508	
14	1	1	0	0	925	508	515	572	
15	1	1	0	0	831	506	540	544	
0	1	1	0	0	363	508	549	559	
1	1	1	0	0	255	0	517	585	
2	1	1	0	0	420	0	516	577	
3	1	1	0	0	201	0	519	535	
4	1	1	0	0	196	0	527	515	
5	1	1	0	0	239	0	553	462	
6	1	1	0	0	349	0	549	462	
7	1	1	0	0	415	1022	504	390	
8	1	1	0	0	1022	1022	543	410	
9	1	1	0	0	1022	1022	541	433	
10	1	1	0	0	1022	1022	542	467	
11	1	1	0	0	776	1022	546	478	
12	1	1	0	0	603	1022	535	487	
13	1	1	0	0	448	1022	492	503	
14	1	1	0	0	761	1022	489	506	
15	1	1	0	0	674	1022	480	482	
0	1	1	0	0	584	1022	486	487	
1	1	1	0	0	463	1022	463	494	
2	1	1	0	0	364	1022	463	531	
3	1	1	0	0	231	1022	463	546	
4	1	1	0	0	0	1022	453	560	
5	1	1	0	0	0	1022	455	572	
6	1	1	0	0	0	1022	497	580	
7	1	1	0	0	0	1022	519	512	
8	1	1	0	0	196	1022	522	470	
9	1	1	0	0	661	1022	526	419	
10	1	1	0	0	835	1022	541	426	
11	1	1	0	0	889	1022	537	417	
12	1	1	0	0	714	965	520	466	
13	1	1	0	0	768	904	488	415	
14	1	1	0	0	195	853	489	408	
15	1	1	0	0	193	809	478	429	
0	1	1	0	0	392	770	476	477	
1	1	1	0	0	425	735	451	519	
2	1	1	0	0	274	704	461	567	
3	1	1	0	0	324	679	475	577	
4	1	1	0	0	341	656	495	573	
5	1	1	0	0	377	637	508	561	
6	1	1	0	0	546	619	537	567	
7	1	1	0	0	612	604	533	559	
8	1	1	0	0	463	591	506	542	
9	1	1	0	0	384	581	515	512	
10	1	1	0	0	321	572	540	503	
11	1	1	0	0	357	564	519	487	
12	1	1	0	0	379	558	508	490	
13	1	1	0	0	472	551	498	493	
14	1	1	0	0	577	545	518	454	
15	1	1	0	0	778	540	548	433	
0	1	1	0	0	582	535	526	459	
1	1	1	0	0	560	532	481	421	
2	1	1	0	0	356	529	491	406	
3	1	1	0	0	395	529	496	391	
4	1	1	0	0	432	525	483	420	
5	1	1	0	0	440	522	481	434	
6	1	1	0	0	542	521	487	481	
7	1	1	0	0	564	519	466	548	
8	1	1	0	0	571	519	473	556	
9	1	1	0	0	548	517	480	513	
10	1	1	0	0	519	516	460	431	
11	1	1	0	0	495	516	456	460	
12	1	1	0	0	462	514	481	480	
13	1	1	0	0	503	0	499	482	
14	1	1	0	0	469	0	528	497	
15	1	1	0	0	597	0	559	459	
0	1	1	0	0	599	0	580	474	
1	1	1	0	0	604	0	560	465	
2	1	1	0	0	630	0	533	408	
3	1	1	0	0	671	0	507	367	
4	1	1	0	0	655	0	515	350	
5	1	1	0	0	678	0	494	286	
6	1	1	0	0	700	0	461	283	
7	1	1	0	0	686	0	476	308	
8	1	1	0	0	599	0	511	306	
9	1	1	0	0	671	0	513	327	
10	1	1	0	0	606	39	494	419	
11	1	1	0	0	600	102	481	442	
12	1	1	0	0	600	155	469	436	
13	1	1	0	0	580	200	463	448	
14	1	1	0	0	525	241	467	431	
15	1	1	0	0	529	271	486	423	
0	1	1	0	0	547	303	525	393	
1	1	1	0	0	603	328	530	361	
2	1	1	0	0	648	352	540	336	
3	1	1	0	0	654	373	551	324	
4	1	1	0	0	626	387	574	387	
5	1	1	0	0	676	402	558	409	
6	1	1	0	0	714	415	531	356	
7	1	1	0	0	679	427	523	316	
8	1	1	0	0	643	436	505	318	
9	1	1	0	0	596	444	487	263	
10	1	1	0	0	548	451	503	296	
11	1	1	0	0	527	459	525	317	
12	1	1	0	0	479	468	520	337	
13	1	1	0	0	400	473	504	365	
14	1	1	0	0	222	475	453	420	
15	1	1	0	0	129	481	473	332	
0	1	1	0	0	125	480	444	342	
1	1	1	0	0	192	483	460	310	
2	1	1	0	0	228	486	464	289	
3	1	1	0	0	289	487	467	254	
4	1	1	0	0	339	487	467	259	
5	1	1	0	0	245	489	536	215	
6	1	1	0	0	196	492	563	209	
7	1	1	0	0	153	493	591	202	
8	1	1	0	0	181	492	596	206	
9	1	1	0	0	238	496	596	233	
10	1	1	0	0	296	494	600	237	
11	1	1	0	0	376	496	574	252	
12	1	1	0	0	439	497	551	288	
13	1	1	0	0	521	498	539	383	
14	1	1	0	0	588	498	547	392	
15	1	1	0	0	700	499	566	393	
0	1	1	0	0	749	504	533	392	
1	1	1	0	0	783	504	527	472	
2	1	1	0	0	759	502	504	538	
3	1	1	0	0	768	505	499	590	
4	1	1	0	0	781	502	477	672	
5	1	1	0	0	797	503	454	743	
6	1	1	0	0	798	504	451	712	
7	1	1	0	0	707	501	505	654	
8	1	1	0	0	831	500	527	596	
9	1	1	0	0	839	498	514	683	
10	1	1	0	0	615	502	507	610	
11	1	1	0	0	576	499	472	622	
12	1	1	0	0	639	500	504	608	
13	1	1	0	0	816	500	508	554	
14	1	1	0	0	1022	503	488	536	
15	1	1	0	0	998	505	468	512	
0	1	1	0	0	1021	504	460	451	
1	1	1	0	0	1022	504	472	423	
2	1	1	0	0	1022	502	463	394	
3	1	1	0	0	942	505	507	413	
4	1	1	0	0	902	504	512	444	
5	1	1	0	0	964	508	507	447	
6	1	1	0	0	828	508	496	517	
7	1	1	0	0	734	507	457	527	
8	1	1	0	0	592	504	441	552	
9	1	1	0	0	412	503	474	593	
10	1	1	0	0	555	501	448	615	
11	1	1	0	0	640	503	435	641	
12	1	1	0	0	708	504	395	693	
13	1	1	0	0	629	502	407	755	
14	1	1	0	0	646	506	437	772	
15	1	1	0	0	503	504	492	758	
0	1	1	0	0	528	502	486	815	
1	1	1	0	0	500	504	506	918	
2	1	1	0	0	477	504	497	933	
3	1	1	0	0	502	504	463	921	
4	1	1	0	0	593	501	476	900	
5	1	1	0	0	779	508	508	922	
6	1	1	0	0	446	507	504	945	
7	1	1	0	0	576	505	485	919	
8	1	1	0	0	736	511	468	931	
9	1	1	0	0	895	509	443	859	
10	1	1	0	0	834	507	436	760	
11	1	1	0	0	550	507	430	719	
12	1	1	0	0	584	503	458	699	
13	1	1	0	0	358	509	492	696	
14	1	1	0	0	0	506	494	708	
15	1	1	0	0	0	501	516	639	
0	1	1	0	0	0	504	534	608	
1	1	1	0	0	268	498	531	563	
2	1	1	0	0	542	504	555	532	
3	1	1	0	0	607	508	564	459	
4	1	1	0	0	287	505	565	524	
5	1	1	0	0	256	503	527	517	
6	1	1	0	0	281	504	519	524	
7	1	1	0	0	401	504	577	531	
8	1	1	0	0	759	503	607	548	
9	1	1	0	0	747	510	579	606	
10	1	1	0	0	542	506	551	673	
11	1	1	0	0	616	508	530	688	
12	1	1	0	0	845	504	518	666	
13	1	1	0	0	807	511	501	623	
14	1	1	0	0	888	508	489	615	
15	1	1	0	0	950	509	497	604	
0	1	1	0	0	1022	510	479	636	
1	1	1	0	0	1022	507	465	655	
2	1	1	0	0	1022	505	504	540	
3	1	1	0	0	1022	504	538	515	
4	1	1	0	0	1022	506	583	495	
5	1	1	0	0	1022	500	567	547	
6	1	1	0	0	1022	505	550	583	
7	1	1	0	0	1022	505	515	604	
8	1	1	0	0	1022	504	486	583	
9	1	1	0	0	1022	505	498	564	
10	1	1	0	0	1022	507	510	573	
11	1	1	0	0	1	527	517	582	
12	1	1	0	0	0	497	503	598	
13	1	1	0	0	0	506	523	596	
14	1	1	0	0	706	496	524	620	
15	1	1	0	0	1022	1022	530	572	
0	1	1	0	0	0	1022	791	547	
1	1	1	0	0	563	1022	668	560	
2	1	1	0	0	658	1022	632	532	
3	1	1	0	0	388	1022	594	530	
4	1	1	0	0	0	1022	549	548	
5	1	1	0	0	0	1022	532	555	
6	1	1	0	0	0	1022	565	555	
7	1	1	0	0	0	1022	568	563	
8	1	1	0	0	0	1022	528	524	
9	1	1	0	0	0	1022	525	486	
10	1	1	0	0	0	1022	530	453	
11	1	1	0	0	0	1022	486	432	
12	1	1	0	0	0	1022	523	450	
13	1	1	0	0	0	1022	494	463	
14	1	1	0	0	0	1022	516	515	
15	1	1	0	0	0	982	512	515	
0	1	1	0	0	0	919	488	479	
1	1	1	0	0	0	866	467	511	
2	1	1	0	0	0	820	522	547	
3	1	1	0	0	0	780	608	558	
4	1	1	0	0	0	743	598	493	
5	1	1	0	0	0	714	540	477	
6	1	1	0	0	86	686	538	504	
7	1	1	0	0	186	664	511	541	
8	1	1	0	0	241	645	366	534	
9	1	1	0	0	296	627	316	538	
10	1	1	0	0	162	612	389	575	
11	1	1	0	0	259	597	486	573	
12	1	1	0	0	318	586	457	600	
13	1	1	0	0	462	576	532	625	
14	1	1	0	0	535	569	652	557	
15	1	1	0	0	681	563	692	488	
0	1	1	0	0	388	553	522	428	
1	1	1	0	0	344	548	457	396	
2	1	1	0	0	0	544	508	416	
3	1	1	0	0	0	540	581	437	
4	1	1	0	0	92	536	699	467	
5	1	1	0	0	305	531	718	432	
6	1	1	0	0	353	531	623	416	
7	1	1	0	0	315	528	540	399	
8	1	1	0	0	352	525	515	416	
9	1	1	0	0	341	524	424	480	
10	1	1	0	0	7	520	314	494	
11	1	1	0	0	0	519	271	499	
12	1	1	0	0	445	519	316	459	
13	1	1	0	0	772	519	311	443	
14	1	1	0	0	865	516	305	408	
15	1	1	0	0	940	515	324	411	
0	1	1	0	0	923	516	348	420	
1	1	1	0	0	839	514	401	454	
2	1	1	0	0	749	516	414	468	
3	1	1	0	0	715	514	465	523	
4	1	1	0	0	755	511	473	549	
5	1	1	0	0	753	513	465	515	
6	1	1	0	0	754	512	423	441	
7	1	1	0	0	774	512	493	439	
8	1	1	0	0	773	513	519	444	
9	1	1	0	0	786	511	508	423	
10	1	1	0	0	818	512	521	408	
11	1	1	0	0	0	511	632	407	
12	1	1	0	0	0	511	598	467	
13	1	1	0	0	0	512	578	472	
14	1	1	0	0	0	510	551	464	
15	1	1	0	0	0	511	515	524	
0	1	1	0	0	0	511	472	547	
1	1	1	0	0	0	511	452	583	
2	1	1	0	0	0	510	443	536	
3	1	1	0	0	488	508	463	466	
4	1	1	0	0	989	509	513	459	
5	1	1	0	0	1022	510	507	440	
6	1	1	0	0	1022	510	504	435	
7	1	1	0	0	1022	511	507	425	
8	1	1	0	0	1022	509	504	445	
9	1	1	0	0	1022	509	518	490	
10	1	1	0	0	810	510	548	497	
11	1	1	0	0	7	509	510	484	
12	1	1	0	0	0	511	476	491	
13	1	1	0	0	0	509	479	430	
14	1	1	0	0	0	510	487	390	
15	1	1	0	0	0	509	505	417	
0	1	1	0	0	0	508	424	415	
1	1	1	0	0	0	510	421	430	
2	1	1	0	0	0	512	431	434	
3	1	1	0	0	0	509	462	458	
4	1	1	0	0	1022	508	540	491	
5	1	1	0	0	0	510	547	433	
6	1	1	0	0	0	508	482	394	
7	1	1	0	0	0	508	509	404	
8	1	1	0	0	0	509	517	361	
9	1	1	0	0	0	508	469	282	
10	1	1	0	0	0	510	504	324	
11	1	1	0	0	0	510	530	378	
12	1	1	0	0	1022	507	0	396	
13	1	1	0	0	1022	509	0	476	
14	1	1	0	0	1022	508	0	555	
15	1	1	0	0	1022	508	0	582	
0	1	1	0	0	1022	511	0	590	
1	1	1	0	0	1022	508	0	570	
2	1	1	0	0	498	510	0	630	
3	1	1	0	0	1022	509	0	598	
4	1	1	0	0	1022	508	0	567	
5	1	1	0	0	1022	510	0	616	
6	1	1	0	0	138	507	982	611	
7	1	1	0	0	1022	507	1022	568	
8	1	1	0	0	384	508	1022	579	
9	1	1	0	0	0	509	1022	609	
10	1	1	0	0	1022	508	1022	611	
11	1	1	0	0	1022	507	1022	677	
12	1	1	0	0	1022	507	1022	655	
13	1	1	0	0	1022	509	1022	661	
14	1	1	0	0	1022	509	1022	661	
15	1	1	0	0	1022	509	1022	600	
0	1	1	0	0	1022	506	1022	560	
1	1	1	0	0	1022	508	1022	510	
2	1	1	0	0	1022	509	1022	537	
3	1	1	0	0	1022	508	1020	537	
4	1	1	0	0	1022	509	945	557	
5	1	1	0	0	1022	507	888	518	
6	1	1	0	0	1022	508	837	468	
7	1	1	0	0	1022	508	794	508	
8	1	1	0	0	578	508	753	539	
9	1	1	0	0	0	508	719	510	
10	1	1	0	0	211	508	693	476	
11	1	1	0	0	654	508	668	534	
12	1	1	0	0	724	508	646	596	
13	1	1	0	0	615	510	629	576	
14	1	1	0	0	437	508	612	563	
15	1	1	0	0	79	508	599	543	
0	1	1	0	0	0	508	589	524	
1	1	1	0	0	0	509	576	503	
2	1	1	0	0	0	508	571	528	
3	1	1	0	0	0	510	561	563	
4	1	1	0	0	0	508	556	586	
5	1	1	0	0	0	508	550	605	
6	1	1	0	0	0	508	543	599	
7	1	1	0	0	0	508	538	644	
8	1	1	0	0	0	508	532	617	
9	1	1	0	0	0	507	531	604	
10	1	1	0	0	0	508	530	611	
11	1	1	0	0	0	507	526	577	
12	1	1	0	0	0	508	526	532	
13	1	1	0	0	0	508	521	527	
14	1	1	0	0	0	507	523	552	
15	1	1	0	0	0	508	521	565	
0	1	1	0	0	0	509	519	525	
1	1	1	0	0	0	508	519	495	
2	1	1	0	0	0	509	516	497	
3	1	1	0	0	0	508	516	484	
4	1	1	0	0	0	508	518	487	
5	1	1	0	0	0	508	517	528	
6	1	1	0	0	0	507	515	544	
7	1	1	0	0	0	508	516	577	
8	1	1	0	0	0	508	514	577	
9	1	1	0	0	0	508	515	532	
10	1	1	0	0	0	508	512	522	
11	1	1	0	0	0	508	516	471	
12	1	1	0	0	0	508	512	487	
13	1	1	0	0	553	508	513	493	
14	1	1	0	0	1022	507	513	458	
15	1	1	0	0	1022	507	510	476	
0	1	1	0	0	1022	509	512	529	
1	1	1	0	0	1022	510	511	525	
2	1	1	0	0	1022	507	511	550	
3	1	1	0	0	1022	508	511	547	
4	1	1	0	0	1022	507	510	519	
5	1	1	0	0	1021	510	508	487	
6	1	1	0	0	806	507	509	505	
7	1	1	0	0	696	508	512	501	
8	1	1	0	0	728	509	512	489	
9	1	1	0	0	503	507	512	475	
10	1	1	0	0	326	509	512	516	
11	1	1	0	0	152	510	509	587	
12	1	1	0	0	122	507	512	592	
13	1	1	0	0	224	508	510	565	
14	1	1	0	0	230	507	510	556	
15	1	1	0	0	316	508	510	478	
0	1	1	0	0	273	508	513	487	
1	1	1	0	0	177	505	512	468	
2	1	1	0	0	347	507	513	406	
3	1	1	0	0	452	507	0	377	
4	1	1	0	0	286	509	0	415	
5	1	1	0	0	313	509	0	413	
6	1	1	0	0	515	507	0	414	
7	1	1	0	0	660	509	0	430	
8	1	1	0	0	641	508	0	496	
9	1	1	0	0	591	507	0	545	
10	1	1	0	0	581	509	0	578	
11	1	1	0	0	225	507	0	601	
12	1	1	0	0	0	508	0	584	
13	1	1	0	0	0	508	0	592	
14	1	1	0	0	0	509	0	588	
15	1	1	0	0	373	508	0	569	
0	1	1	0	0	624	506	0	523	
1	1	1	0	0	551	508	0	539	
2	1	1	0	0	0	508	0	530	
3	1	1	0	0	0	508	22	545	
4	1	1	0	0	45	509	84	524	
5	1	1	0	0	0	507	139	466	
6	1	1	0	0	74	510	185	460	
7	1	1	0	0	561	508	227	496	
8	1	1	0	0	1020	507	262	503	
9	1	1	0	0	1022	508	294	516	
10	1	1	0	0	1022	507	321	529	
11	1	1	0	0	1022	509	344	528	
12	1	1	0	0	1022	509	365	527	
13	1	1	0	0	1022	509	383	495	
14	1	1	0	0	972	508	399	459	
15	1	1	0	0	716	507	412	455	
0	1	1	0	0	614	508	423	479	
1	1	1	0	0	639	508	434	497	
2	1	1	0	0	589	509	443	476	
3	1	1	0	0	557	508	451	538	
4	1	1	0	0	575	507	458	535	
5	1	1	0	0	604	508	463	517	
6	1	1	0	0	430	508	469	527	
7	1	1	0	0	384	508	473	522	
8	1	1	0	0	417	510	477	532	
9	1	1	0	0	438	507	481	527	
10	1	1	0	0	369	508	484	455	
11	1	1	0	0	88	508	486	466	
12	1	1	0	0	251	508	489	398	
13	1	1	0	0	303	508	491	396	
14	1	1	0	0	364	505	493	412	
15	1	1	0	0	563	508	494	399	
0	1	1	0	0	663	507	495	451	
1	1	1	0	0	618	508	497	524	
2	1	1	0	0	485	507	498	562	
3	1	1	0	0	375	508	499	572	
4	1	1	0	0	463	509	500	556	
5	1	1	0	0	438	508	500	544	
6	1	1	0	0	329	507	501	507	
7	1	1	0	0	196	508	502	467	
8	1	1	0	0	343	510	502	453	
9	1	1	0	0	358	508	502	479	
10	1	1	0	0	387	507	503	536	
11	1	1	0	0	341	508	504	533	
12	1	1	0	0	349	508	504	509	
13	1	1	0	0	409	505	504	511	
14	1	1	0	0	307	508	504	509	
15	1	1	0	0	276	510	504	451	
0	1	1	0	0	356	508	505	416	
1	1	1	0	0	908	506	505	401	
2	1	1	0	0	1022	507	505	385	
3	1	1	0	0	1022	507	505	409	
4	1	1	0	0	1022	509	505	419	
5	1	1	0	0	1022	508	506	454	
6	1	1	0	0	1022	508	506	474	
7	1	1	0	0	883	508	506	503	
8	1	1	0	0	834	508	505	527	
9	1	1	0	0	828	508	505	576	
10	1	1	0	0	842	507	506	578	
11	1	1	0	0	715	508	506	616	
12	1	1	0	0	515	508	506	611	
13	1	1	0	0	264	508	506	534	
14	1	1	0	0	147	508	506	503	
15	1	1	0	0	273	508	506	514	
0	1	1	0	0	399	509	507	533	
1	1	1	0	0	434	506	507	538	
2	1	1	0	0	337	508	507	564	
3	1	1	0	0	269	508	507	553	
4	1	1	0	0	345	508	507	556	
5	1	1	0	0	395	508	507	512	
6	1	1	0	0	399	505	507	551	
7	1	1	0	0	543	507	507	577	
8	1	1	0	0	755	508	507	580	
9	1	1	0	0	732	508	507	588	
10	1	1	0	0	702	508	507	633	
11	1	1	0	0	319	508	507	620	
12	1	1	0	0	0	508	507	598	
13	1	1	0	0	0	508	507	589	
14	1	1	0	0	0	507	507	563	
15	1	1	0	0	0	508	507	552	
0	1	1	0	0	151	507	508	554	
1	1	1	0	0	29	508	507	541	
2	1	1	0	0	433	508	507	478	
3	1	1	0	0	244	508	507	431	
4	1	1	0	0	640	508	508	420	
5	1	1	0	0	0	506	508	450	
6	1	1	0	0	0	508	508	472	
7	1	1	0	0	0	508	508	493	
8	1	1	0	0	1022	508	508	514	
9	1	1	0	0	1022	508	508	515	
10	1	1	0	0	1022	507	508	493	
11	1	1	0	0	1022	507	508	513	
12	1	1	0	0	1022	508	508	503	
13	1	1	0	0	1022	508	508	507	
14	1	1	0	0	936	508	508	519	
